부록표 2-34. 시·군·구별 고혈압 진단 경험자(30세 이상)의 치료율 추이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(단위: %(표준오차))
구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경기,동두천시,66,91.3(3.5),89.8(3.6),81,90.4(3.5),89.7(3.2),67,74.5(6.8),74.8(5.5),87,83.1(4.5),85.5(3.0),82,84.7(4.4),83.4(4.0),122,90.1(2.6),87.1(2.4),92,90.3(4.0),88.7(3.3),102,95.7(1.8),91.3(2.7),118,88.3(3.0),84.9(3.1),116,84.7(2.8),83.9(3.0),126,98.7(0.9),95.2(0.7),145,93.9(2.1),85.7(3.0),131,92.9(4.0),91.5(2.5),136,95.9(1.9),93.5(1.8),178,96.0(1.7),96.2(1.6),147,95.1(2.1),91.3(2.0),157,97.5(1.3),96.1(1.4)
경기,부천시,125,90.7(2.1),91.1(2.7),167,87.2(2.8),87.8(2.5),186,83.9(2.8),84.1(2.6),182,83.0(3.3),82.6(2.9),177,87.5(2.0),89.0(1.8),190,87.4(2.2),88.0(2.1),210,79.9(3.9),80.1(3.0),214,81.8(2.6),78.5(2.6),213,85.8(2.5),83.2(2.6),224,93.4(2.0),92.6(1.8),235,96.4(1.0),95.6(1.4),295,93.9(1.1),93.1(1.2),268,94.4(1.8),93.2(1.8),271,80.9(3.1),81.9(2.5),324,90.6(1.9),91.4(1.7),353,96.2(1.0),96.2(1.0),361,94.8(1.2),93.2(1.6)
경기,부천시 소사,32,91.2(4.4),83.3(2.3),56,91.5(3.7),87.8(4.3),71,87.7(3.8),88.3(2.6),65,81.6(4.8),83.9(4.3),59,89.8(3.8),82.0(2.5),67,82.7(4.7),82.8(3.9),64,84.6(4.5),80.3(4.3),65,86.6(3.8),78.6(4.5),61,89.9(3.9),85.4(4.7),74,90.1(3.4),90.1(2.8),87,94.7(2.6),92.6(3.1),98,95.1(1.9),88.5(1.9),81,97.8(1.6),96.1(2.2),80,93.1(3.6),92.4(3.4),95,94.2(2.6),94.5(2.6),124,95.6(1.8),95.0(2.2),129,98.9(0.6),96.5(0.5)
경기,부천시 오정,55,86.4(4.3),90.8(3.2),57,87.7(4.1),90.8(3.5),63,80.2(5.3),81.1(4.9),68,83.7(4.9),80.7(4.5),68,80.2(4.1),85.9(3.4),70,90.5(3.6),88.8(3.1),80,84.9(3.9),83.7(4.2),84,86.4(4.2),77.4(3.9),80,87.9(3.6),89.5(3.1),79,94.9(2.6),95.8(1.7),77,93.4(2.8),93.3(1.6),102,88.1(3.6),91.0(2.3),100,92.3(3.5),92.0(2.6),110,89.2(3.3),86.2(3.3),131,91.3(2.7),90.8(2.8),129,95.8(1.7),94.0(1.1),133,95.8(1.8),91.9(3.5)
경기,부천시 원미,38,93.8(2.6),90.2(3.8),54,84.8(4.9),83.6(3.9),52,83.2(4.9),81.0(3.9),49,83.7(6.5),84.6(4.5),50,90.8(2.5),91.9(1.4),53,88.7(3.2),84.7(3.8),66,75.0(7.0),72.6(4.8),65,76.9(4.5),74.8(3.8),72,83.1(4.1),78.2(3.7),71,94.5(3.4),93.0(3.0),71,98.8(0.1),93.7(0.2),95,96.6(0.2),96.3(0.4),87,93.5(3.0),90.3(2.1),81,69.5(5.9),68.5(4.5),98,88.2(3.4),89.9(2.7),100,96.9(1.6),95.8(1.5),99,91.2(2.4),89.2(2.5)
경기,양주시,66,79.3(4.6),81.8(3.2),64,85.6(4.5),85.5(4.1),76,78.9(4.6),78.3(3.7),90,89.9(3.7),91.7(2.5),91,92.4(3.2),93.4(1.7),85,89.6(3.7),89.5(3.4),76,85.9(4.4),89.3(3.4),83,95.6(2.7),94.8(2.4),82,85.7(5.0),85.4(3.4),95,92.1(2.8),89.0(3.4),111,96.0(2.3),94.2(3.1),101,94.8(2.0),93.4(2.6),122,93.1(2.0),90.6(2.2),104,91.1(2.9),92.7(2.5),107,90.9(2.7),83.4(1.9),129,94.1(1.9),91.9(2.5),110,99.3(0.7),98.0(0.7)
경기,양평군,103,89.2(3.1),85.2(3.1),87,93.1(2.6),91.9(2.7),89,79.3(5.2),73.4(4.0),100,87.0(3.8),87.4(2.8),94,89.0(3.2),79.1(3.7),101,90.2(3.1),87.2(3.6),121,84.7(3.3),80.5(3.6),94,85.3(4.2),85.1(3.8),95,82.7(4.3),76.7(4.1),100,93.9(2.5),94.1(2.4),151,78.3(3.3),76.4(4.0),125,92.8(2.7),91.3(2.6),130,91.6(2.9),85.7(2.9),153,94.1(1.9),94.0(1.7),163,96.4(1.5),96.8(1.3),150,83.4(3.1),80.4(3.5),131,98.1(1.1),95.9(0.9)
경기,여주시,73,89.9(3.4),85.1(2.8),87,86.9(3.6),90.8(2.7),77,95.4(2.3),91.2(2.5),104,80.8(4.1),79.9(4.3),93,81.3(3.9),84.3(3.6),114,91.0(2.6),90.4(2.0),109,92.4(2.6),89.4(3.0),108,82.4(2.7),80.8(3.1),88,93.7(2.5),93.3(1.9),108,89.7(3.2),87.2(3.8),105,94.6(2.7),88.5(4.0),97,80.5(4.7),72.1(4.5),150,90.1(2.8),88.6(2.5),124,87.5(3.2),87.6(3.2),156,97.4(1.3),94.1(1.0),156,95.2(1.7),93.0(1.9),157,96.0(1.6),88.2(2.3)
경기,연천군,94,88.5(3.7),87.1(2.8),96,95.8(1.5),94.9(1.4),105,91.2(2.7),91.9(2.5),115,82.5(4.0),81.7(4.3),107,82.4(4.1),82.2(3.5),109,86.7(3.3),83.4(3.4),111,93.8(2.8),91.9(2.6),115,83.6(3.8),80.5(3.7),125,85.7(3.1),84.2(3.3),134,92.6(2.4),89.4(2.3),157,93.2(2.2),93.2(2.0),152,97.5(1.5),88.8(1.0),128,81.2(4.2),69.2(3.4),149,80.4(3.3),76.3(3.5),179,89.0(3.0),86.8(2.4),152,100.0(0.0),98.8(0.0),182,98.1(1.0),98.3(1.1)
경기,의정부시,47,78.6(6.0),79.2(3.4),56,90.2(5.6),83.9(4.1),67,88.3(4.0),85.0(4.0),110,93.1(2.2),89.3(2.4),78,79.3(4.5),79.7(4.8),85,87.0(3.3),86.9(2.9),87,80.9(4.9),77.3(4.5),90,80.5(2.8),70.9(5.0),81,81.0(4.2),83.7(3.9),81,93.6(2.9),90.2(2.5),88,89.7(3.0),85.9(3.3),106,92.7(1.8),92.2(2.7),89,97.5(1.8),93.4(2.0),99,89.0(2.4),88.9(3.5),99,93.8(3.0),94.2(2.5),122,94.7(2.2),94.1(1.8),114,97.4(1.9),96.9(1.7)
경기,이천시,61,96.1(2.6),94.5(1.9),49,91.3(3.7),82.4(3.7),73,73.7(7.4),79.6(4.4),77,85.9(3.5),87.9(3.5),70,84.7(3.9),83.9(4.3),62,92.2(4.1),90.6(2.6),78,89.3(3.2),90.7(2.5),86,85.3(3.8),87.7(3.5),86,89.5(4.1),91.6(3.0),101,92.8(1.9),91.3(2.0),99,90.5(3.4),90.0(2.3),97,91.6(3.6),86.1(3.6),87,95.1(1.6),95.6(1.2),98,93.8(3.3),92.8(2.1),90,84.8(3.9),77.0(4.6),106,95.0(3.4),93.7(2.3),143,97.6(1.4),97.7(1.4)
경기,파주시,68,78.5(5.3),77.4(4.5),79,76.3(4.7),75.5(4.5),82,86.7(3.2),86.5(3.4),94,93.3(3.0),92.7(2.0),96,88.3(3.2),88.9(3.0),87,94.9(2.4),92.1(3.5),86,88.1(4.0),87.8(2.8),86,88.7(3.6),90.7(3.0),97,86.3(3.5),86.1(3.6),112,88.9(3.5),87.7(2.5),90,94.2(2.0),94.1(2.2),89,95.1(2.4),90.7(2.5),122,93.8(1.5),94.8(1.6),122,89.2(2.7),83.3(2.2),99,96.0(1.8),95.3(2.1),107,96.1(1.1),92.9(1.6),105,95.7(1.8),92.9(2.2)
경기,포천시,97,84.5(4.8),83.5(3.0),81,97.0(2.1),95.0(1.6),78,80.3(4.5),79.9(4.2),110,86.6(3.6),83.2(3.3),117,90.0(3.1),87.3(3.9),98,86.5(3.6),84.3(3.4),98,97.1(1.7),97.4(1.5),111,78.0(3.4),76.7(3.7),116,80.2(4.3),77.3(4.3),115,84.6(3.5),83.0(3.9),126,95.0(2.2),91.8(2.1),124,94.8(2.3),92.4(1.7),151,97.4(1.3),96.2(1.3),127,88.1(3.0),86.3(2.4),156,93.8(2.2),94.1(2.0),143,95.9(1.8),91.9(1.9),165,98.6(0.7),99.1(0.4)
경기,하남시,59,84.7(5.2),82.1(5.0),74,89.2(4.1),91.5(3.2),78,80.2(5.2),80.9(4.3),74,90.4(3.1),90.5(3.2),79,85.8(4.0),84.1(3.6),66,93.6(2.8),86.8(4.0),96,89.6(3.5),89.1(3.3),86,82.7(3.7),76.3(3.8),91,79.8(4.5),78.1(5.0),66,88.1(3.6),87.1(3.5),84,94.2(2.3),90.2(2.3),94,94.8(2.4),94.0(2.9),87,91.3(2.2),87.6(2.6),83,78.7(4.9),72.1(4.0),78,85.3(3.1),82.6(3.3),113,84.1(3.6),79.8(2.7),102,94.9(1.9),92.5(1.4)
경기,광명시,49,87.4(3.5),87.8(2.6),70,88.6(3.7),90.4(2.7),42,77.3(4.7),69.0(5.2),63,80.5(5.2),80.6(4.1),56,83.0(3.2),83.0(4.3),54,92.7(2.5),86.9(3.7),82,77.3(4.2),77.2(4.1),76,72.3(5.3),69.7(5.6),91,90.4(2.8),90.5(2.6),80,82.6(3.6),84.7(3.1),86,93.1(2.0),90.9(1.4),79,97.6(1.6),93.6(2.2),80,91.7(3.4),90.2(2.9),103,96.0(1.7),95.3(2.1),98,73.9(4.4),72.2(4.7),119,95.3(2.2),90.6(1.5),115,97.4(1.5),94.7(1.1)
경기,광주시,69,89.8(4.2),88.3(2.9),85,80.4(4.1),85.4(3.4),59,91.3(2.6),86.5(2.1),56,73.0(5.3),81.4(3.8),80,89.4(3.3),87.1(3.3),80,93.4(3.3),88.1(2.8),86,89.9(3.3),89.0(3.1),69,84.8(4.9),83.5(4.2),90,82.7(4.7),84.1(3.7),101,87.4(4.3),90.2(3.0),83,98.6(1.4),98.7(1.2),97,97.0(1.7),97.8(1.2),93,96.6(1.5),93.6(1.2),100,89.6(3.3),89.6(3.3),76,92.3(3.3),87.5(3.2),95,97.3(1.1),97.5(1.4),117,99.3(0.7),98.9(1.1)
경기,군포시,44,91.0(3.4),89.8(3.1),53,79.2(4.4),84.1(3.4),46,84.4(4.9),83.5(5.5),53,88.4(3.8),83.3(3.7),61,73.2(6.2),74.4(5.9),69,91.8(3.4),93.3(1.8),52,86.7(3.8),84.8(5.9),46,81.3(7.3),72.5(6.0),44,93.6(4.6),91.3(3.2),73,73.4(5.4),77.5(4.2),70,92.2(3.2),89.3(4.1),73,84.5(5.1),77.6(4.9),78,95.6(2.4),95.9(1.9),85,96.3(2.2),94.7(1.7),86,97.2(1.6),97.7(1.1),88,92.9(2.9),93.9(2.3),101,96.1(2.0),94.1(3.3)
경기,성남시,157,73.8(3.0),69.1(3.5),149,85.4(2.5),87.6(2.0),171,89.1(2.3),89.8(2.3),194,79.1(2.6),78.7(2.8),227,87.5(1.9),87.2(2.1),206,88.8(2.5),89.0(2.2),210,86.8(1.6),86.4(1.9),236,81.9(2.5),80.0(2.6),204,82.7(3.1),84.3(2.6),238,88.0(2.2),87.5(2.1),196,89.5(1.9),88.4(2.1),202,90.9(1.4),90.1(1.5),200,88.5(2.3),88.2(2.2),253,93.4(1.2),92.9(1.3),280,91.5(2.1),90.1(2.1),269,93.7(1.4),94.7(1.1),282,95.0(1.0),94.1(1.5)
경기,성남시 분당구,40,79.0(5.4),62.9(2.5),21,85.5(3.6),81.1(2.9),42,89.8(3.7),90.9(2.5),53,72.1(3.7),73.6(3.8),55,96.4(1.3),83.3(1.9),52,89.2(4.4),86.6(3.4),52,81.9(0.9),77.9(2.2),65,80.5(5.1),78.3(4.9),54,75.1(6.7),75.2(5.1),58,90.3(4.0),87.5(3.0),61,87.9(2.3),82.4(2.9),57,85.4(2.9),84.9(3.4),49,85.3(4.7),81.4(4.5),61,89.0(2.2),89.3(1.5),76,87.3(4.5),80.8(5.0),63,92.7(1.9),95.9(1.0),68,93.6(1.4),90.8(1.6)
경기,성남시 수정구,55,87.0(3.5),82.5(3.5),57,87.0(4.1),86.6(4.0),78,90.3(4.3),90.4(3.9),66,79.4(6.4),82.4(4.1),92,82.9(4.2),83.9(4.4),87,90.3(3.1),88.0(2.7),68,91.5(3.2),90.5(2.3),81,77.5(3.8),79.0(3.3),66,90.8(3.8),93.0(2.6),92,84.3(4.0),86.0(4.0),72,94.9(2.6),89.7(3.4),63,93.0(0.4),87.8(1.6),86,87.7(3.6),88.7(3.0),106,95.8(2.1),93.5(3.2),114,96.4(1.6),95.9(1.4),112,91.2(3.2),90.9(1.9),96,96.9(1.9),94.4(1.8)
경기,성남시 중원구,62,54.1(5.3),51.7(5.7),71,84.1(4.2),87.6(3.1),51,86.6(3.4),83.2(3.6),75,87.2(3.1),82.4(3.2),80,81.0(4.1),81.5(4.0),67,86.7(5.0),83.5(5.1),90,88.6(3.6),90.0(3.1),90,86.4(3.4),86.9(2.8),84,86.0(3.1),86.6(2.8),88,88.5(3.7),87.1(3.7),63,86.0(5.3),86.8(3.6),82,96.6(2.1),84.1(1.5),65,94.2(2.6),91.6(2.1),86,96.7(1.4),93.9(1.7),90,92.1(2.9),86.4(1.9),94,98.1(1.3),97.7(0.7),118,94.8(1.9),93.3(2.7)
경기,수원시,151,87.7(2.5),87.7(2.4),202,82.8(2.5),84.0(2.2),210,82.0(2.7),83.1(2.7),239,83.9(2.4),85.4(2.3),211,89.5(2.1),89.3(2.1),238,82.3(2.6),81.4(2.6),256,84.7(2.5),83.9(2.5),257,85.4(2.4),86.5(2.2),275,82.7(2.0),82.3(2.4),272,90.3(1.8),91.0(1.6),330,90.4(1.6),90.0(1.7),299,94.7(1.6),94.9(1.5),285,87.9(1.9),87.6(1.9),326,93.0(1.4),92.0(1.6),344,91.1(1.4),91.0(1.4),355,94.6(1.4),94.6(1.3),376,96.1(1.1),95.4(1.2)
경기,수원시 권선구,39,87.4(5.1),78.6(3.7),56,85.2(5.7),85.8(2.9),50,84.7(4.3),84.4(3.8),55,88.3(3.4),90.2(2.9),53,86.9(4.9),84.7(4.3),65,74.6(6.5),72.4(5.5),48,84.2(5.4),79.1(4.5),69,82.2(5.1),82.6(4.0),69,84.6(4.0),85.8(3.3),74,92.5(3.2),90.1(2.7),78,86.8(3.6),85.4(3.7),68,94.0(3.7),94.1(2.2),76,77.2(4.5),77.5(4.2),67,94.6(1.7),95.4(1.3),89,95.4(2.3),92.4(1.8),88,91.7(3.1),92.6(2.6),87,96.4(2.0),93.5(1.5)
경기,수원시 영통구,31,85.3(6.5),79.4(2.4),38,78.6(6.0),78.0(4.7),42,70.6(6.7),79.4(3.5),46,70.0(6.4),82.6(5.1),40,90.0(5.0),89.6(2.7),35,68.9(8.7),68.8(6.7),52,92.0(3.5),90.2(1.7),46,83.5(4.3),77.5(4.4),50,78.9(2.5),82.2(4.5),45,74.2(6.4),83.1(4.1),49,85.0(3.9),86.4(3.3),47,90.4(3.9),83.1(4.1),41,91.1(3.8),87.6(4.7),52,93.1(3.0),88.0(2.4),54,85.0(3.8),85.4(4.4),64,97.7(2.3),95.5(1.8),59,95.2(2.8),96.6(1.9)
경기,수원시 장안구,31,84.0(4.5),79.0(3.3),56,80.4(3.7),82.2(4.3),61,81.0(6.0),82.7(4.8),61,87.0(5.7),89.5(3.9),52,87.2(4.1),89.2(3.7),64,86.7(3.0),83.3(3.1),84,79.0(5.3),78.2(4.5),61,84.7(5.3),83.6(5.0),54,86.0(5.3),73.8(3.8),66,95.0(2.5),94.3(2.2),96,96.4(1.8),96.0(1.8),96,96.6(2.5),96.0(1.8),82,94.0(2.4),91.6(1.7),92,93.9(2.6),88.7(3.4),92,93.0(2.4),92.0(2.6),85,97.0(1.6),86.7(1.9),109,95.2(2.2),93.2(1.7)
경기,수원시 팔달구,50,93.0(3.8),91.7(2.7),52,85.7(4.8),83.5(4.4),57,89.1(4.1),82.4(3.6),77,84.9(4.5),85.3(3.8),66,94.5(2.7),93.8(2.3),74,93.5(2.6),94.0(2.4),72,86.0(4.3),85.9(3.1),81,92.8(2.9),91.2(3.2),102,80.8(4.1),80.4(4.2),87,95.3(1.9),95.5(1.5),107,93.7(2.2),95.2(1.8),88,96.8(1.8),94.1(2.0),86,96.8(2.3),97.0(0.9),115,89.1(3.9),82.3(3.1),109,87.8(3.3),86.7(3.8),118,93.1(3.0),94.0(2.0),121,97.4(1.4),97.7(1.3)
경기,시흥시,39,93.8(2.6),90.5(3.1),50,79.7(4.8),84.3(3.1),60,92.3(2.7),84.1(2.4),36,100.0(0.0),100.0(0.0),56,82.7(3.5),82.5(3.7),48,84.7(5.0),82.3(5.5),61,71.3(5.3),74.1(5.4),63,85.5(3.7),84.1(2.9),77,84.4(4.4),84.0(3.9),84,90.7(3.2),90.3(3.3),67,92.4(1.7),91.0(1.3),61,95.8(2.5),91.4(2.7),73,98.6(1.4),98.9(1.0),83,95.4(2.6),94.0(2.3),96,92.5(2.4),89.1(2.3),95,73.8(5.0),72.6(4.0),85,93.5(2.1),93.1(2.0)
경기,안산시,72,84.7(4.5),85.3(4.5),102,84.1(4.4),86.8(3.5),98,77.1(4.5),84.2(2.7),107,85.5(3.6),89.2(3.0),109,90.6(2.3),88.9(2.0),118,94.1(2.3),94.0(2.2),129,83.0(3.5),84.1(3.4),133,76.7(3.7),78.5(3.2),152,90.4(1.7),91.4(2.0),143,89.6(2.4),89.1(2.3),156,89.1(2.8),90.4(2.5),166,94.3(2.1),93.9(1.8),156,88.7(2.3),85.5(2.6),189,91.2(2.0),91.0(1.8),223,83.3(2.5),84.4(2.4),207,95.7(1.5),96.5(1.4),211,93.3(2.1),92.2(2.0)
경기,안산시 단원구,39,83.0(7.0),79.9(6.6),39,81.1(7.6),84.8(3.8),52,79.9(6.8),90.0(2.6),52,88.4(5.6),89.9(3.4),55,91.8(3.5),90.8(2.1),53,96.9(2.2),95.0(2.8),55,85.3(5.1),79.6(3.4),64,80.7(4.1),83.0(4.0),76,89.7(2.4),92.3(2.1),70,93.9(3.2),94.5(2.5),84,91.4(3.5),90.3(2.4),84,96.5(2.0),97.7(1.6),71,80.5(3.8),76.3(4.3),99,92.6(3.0),93.7(2.1),117,72.1(4.6),75.0(3.7),107,98.3(1.6),97.3(2.2),91,97.1(1.8),97.5(1.0)
경기,안산시 상록구,33,86.6(5.6),85.7(4.3),63,85.9(5.4),88.4(4.0),46,73.8(6.1),83.8(3.7),55,83.3(4.7),91.7(2.8),54,89.3(3.0),88.0(2.5),65,91.5(4.0),91.5(3.3),74,81.6(4.7),84.5(4.1),69,73.7(5.7),74.0(4.5),76,91.0(2.3),90.8(2.8),73,85.4(3.7),85.4(3.3),72,87.2(4.2),89.9(3.6),82,92.2(3.4),90.8(2.7),85,94.7(3.0),93.2(2.2),90,89.9(2.8),89.6(2.5),106,93.4(2.2),92.5(2.9),100,93.0(2.4),95.9(1.7),120,90.8(3.3),89.1(2.9)
경기,안성시,41,93.5(3.1),92.6(3.3),55,91.9(2.9),91.9(2.1),79,83.6(4.3),82.4(3.3),73,85.2(3.5),85.3(3.8),84,85.9(4.9),83.7(4.2),96,87.6(3.5),87.8(2.9),86,93.6(3.0),92.5(2.1),88,85.9(4.5),85.7(3.4),88,90.7(2.8),88.3(3.7),99,90.0(3.0),92.0(2.3),104,96.3(2.1),95.3(2.2),83,91.1(2.9),90.0(2.6),109,90.3(3.3),91.2(3.0),125,95.9(1.6),93.4(1.3),122,94.2(2.3),94.3(1.6),110,95.3(2.5),95.4(1.8),134,90.1(2.8),91.5(2.5)
경기,안양시,91,82.5(3.6),82.0(4.3),95,85.2(2.8),82.6(2.7),119,77.8(3.8),76.7(3.5),95,80.7(3.7),78.6(3.7),121,91.5(2.5),91.6(2.2),106,92.8(2.2),91.5(2.2),129,89.5(2.6),87.4(3.2),134,90.3(2.2),91.2(2.0),115,84.9(3.7),83.2(3.4),108,94.4(2.6),92.7(1.9),135,95.6(1.7),94.8(1.6),136,94.2(1.9),89.3(2.2),154,93.3(2.1),92.2(2.7),167,95.9(1.7),95.7(1.7),205,81.8(2.3),81.0(2.7),178,91.7(1.6),91.8(2.1),196,96.0(1.4),96.7(1.1)
경기,안양시 동안구,36,80.5(6.4),81.8(6.5),41,89.2(1.0),83.4(4.2),51,82.8(6.0),83.3(4.0),38,79.7(6.0),72.8(6.3),54,96.8(1.9),97.3(1.2),41,95.2(1.7),93.3(2.3),49,89.5(3.7),82.9(4.5),55,88.5(3.4),91.0(2.8),48,84.8(6.0),83.7(4.3),51,88.8(5.0),87.7(3.2),57,98.4(1.6),94.9(1.2),52,93.3(3.8),84.2(2.7),61,91.8(3.4),85.8(2.2),71,96.1(2.3),95.2(2.0),97,88.6(3.8),88.8(3.1),76,92.6(2.6),90.7(2.6),85,96.0(2.3),83.6(1.7)
경기,안양시 만안구,55,84.2(4.0),84.7(4.2),54,81.1(5.3),74.3(3.8),68,73.1(4.8),64.6(4.1),57,81.5(4.5),81.8(3.9),67,86.1(4.4),85.0(4.1),65,90.8(3.7),81.9(4.1),80,89.5(3.7),83.6(3.9),79,92.1(2.6),85.0(2.1),67,84.9(4.3),84.4(4.6),57,100.0(0.0),92.2(0.0),78,93.4(2.7),93.1(2.5),84,94.9(1.3),91.5(1.5),93,94.5(2.7),91.9(3.7),96,95.7(2.5),92.7(2.6),108,73.7(2.8),69.8(4.2),102,90.7(2.0),90.3(2.3),111,96.0(1.6),96.7(1.0)
경기,오산시,43,84.5(3.7),80.6(3.3),51,80.2(7.1),75.6(6.1),46,84.7(8.6),86.9(3.0),58,86.1(4.5),82.7(5.0),62,87.4(4.6),88.4(3.0),61,86.3(5.2),87.8(3.5),45,77.2(6.4),80.2(4.5),73,65.2(5.4),67.1(5.9),53,81.9(5.6),85.8(4.2),65,88.6(3.2),90.7(2.6),71,84.7(4.3),89.1(3.6),64,87.8(4.4),88.8(3.3),62,90.4(3.7),93.0(2.4),69,97.6(1.7),97.1(2.1),87,88.8(3.9),85.9(3.8),77,90.9(3.1),92.3(2.8),101,96.1(1.9),96.5(1.8)
경기,용인시,122,84.3(3.3),82.9(3.7),174,88.9(2.3),88.7(2.0),208,80.7(2.8),80.2(2.6),158,86.6(2.7),87.5(2.6),184,83.6(3.2),84.4(2.8),179,93.9(1.7),89.4(2.4),207,85.9(2.4),87.3(2.4),199,87.2(2.0),86.5(1.9),181,89.2(2.3),88.8(2.3),227,91.2(2.1),90.2(2.0),205,93.5(1.8),91.6(2.2),229,95.6(1.5),92.9(1.5),203,92.6(1.6),92.6(1.9),212,92.6(2.1),91.1(2.1),222,93.2(1.5),93.8(1.5),275,92.1(1.4),91.3(1.4),253,91.5(1.8),91.2(1.7)
경기,용인시 기흥구,37,86.7(1.8),88.2(2.9),46,88.3(4.8),89.6(3.1),83,73.2(4.7),76.6(3.8),51,81.6(5.0),77.0(4.7),53,85.8(5.7),82.8(5.2),46,95.5(2.2),78.7(3.3),62,89.7(4.7),94.2(2.0),57,90.5(2.9),85.8(3.2),50,88.4(4.7),86.4(4.0),64,97.3(1.9),95.2(1.0),53,98.5(1.5),97.4(2.3),66,97.2(2.8),94.8(1.1),61,89.0(3.0),89.8(3.6),56,97.9(2.1),95.2(0.8),58,89.1(3.5),90.3(3.2),90,91.1(2.4),86.3(2.7),71,90.4(3.4),92.3(2.2)
경기,용인시 수지구,33,76.1(8.5),66.5(7.0),56,90.3(3.5),91.8(2.7),49,82.5(5.2),80.8(4.2),51,88.2(5.0),90.9(3.8),57,79.0(6.2),84.8(4.2),53,94.2(3.5),93.0(2.2),67,78.8(4.1),80.1(4.5),52,85.6(4.3),83.5(4.0),47,93.1(3.1),90.9(2.7),58,87.8(5.1),84.1(2.7),55,92.8(3.7),88.2(3.0),59,92.0(3.4),80.8(4.5),53,92.8(3.6),93.3(2.7),61,84.8(5.6),75.0(4.8),62,90.9(2.6),87.3(2.6),72,88.6(3.2),89.0(2.8),65,87.9(4.1),79.4(4.3)
경기,용인시 처인구,52,91.5(4.1),89.1(4.3),72,88.1(3.2),87.4(3.5),76,92.5(3.2),90.2(3.0),56,90.8(3.2),88.1(4.0),74,86.4(4.1),87.0(4.2),80,91.7(3.3),87.1(3.3),78,90.0(2.1),88.7(3.3),90,84.8(3.4),83.1(3.3),84,86.7(3.8),87.3(3.4),105,87.5(3.7),85.6(3.6),97,89.5(3.5),90.4(3.0),104,96.9(1.7),94.0(1.9),89,96.7(1.7),95.7(2.1),95,94.2(3.0),92.8(2.2),102,99.1(0.9),99.0(1.0),113,96.2(1.9),95.5(1.4),117,95.5(2.0),95.1(1.5)
경기,의왕시,46,89.9(1.6),88.4(1.1),52,91.6(3.0),91.2(2.8),56,78.4(5.3),79.7(5.2),59,79.3(5.3),79.7(3.7),56,88.7(3.8),88.1(4.4),63,86.9(4.3),82.9(4.9),67,74.1(5.2),74.1(4.8),63,91.3(3.7),89.2(2.7),54,77.4(5.6),67.3(5.3),77,91.0(3.7),89.4(2.6),61,90.6(3.8),83.7(2.5),62,95.5(2.5),89.1(3.4),82,87.9(3.2),82.4(3.5),67,98.1(1.9),90.4(2.4),103,100.0(0.0),94.7(0.0),81,89.0(3.8),89.7(3.5),86,94.6(2.4),88.5(2.2)
경기,평택시,117,76.4(4.3),73.9(3.6),123,87.1(3.8),87.3(2.7),143,79.2(3.7),79.6(3.1),127,82.8(3.5),81.4(3.4),147,86.9(3.2),87.9(2.7),174,86.8(2.4),86.4(2.5),135,92.0(2.7),87.1(2.3),177,84.3(3.3),85.5(3.1),177,91.3(2.1),89.0(1.9),200,83.4(2.9),83.6(2.9),210,93.8(1.9),94.7(1.5),176,95.0(1.6),95.8(1.7),207,89.6(2.6),90.3(2.1),185,91.1(2.6),92.1(2.0),206,83.8(2.5),83.7(2.7),220,94.2(1.8),95.1(1.4),204,95.5(1.6),96.0(1.4)
경기,평택시 송탄,47,71.9(7.5),65.6(5.8),67,91.6(3.5),90.1(3.4),74,82.0(5.4),81.8(4.2),64,81.6(6.1),81.5(5.6),71,90.0(3.6),87.8(3.1),80,85.9(3.8),86.8(3.6),58,94.3(3.0),76.4(4.7),102,90.1(3.5),86.4(4.3),90,87.0(3.6),85.0(3.1),95,83.6(4.6),83.0(4.2),115,94.0(3.1),94.5(1.8),81,92.6(3.6),92.4(2.8),94,93.5(2.3),94.1(1.7),98,89.7(3.5),91.1(2.9),120,85.8(3.5),86.5(3.2),119,95.9(2.1),95.0(1.5),118,94.2(2.8),96.3(1.6)
경기,평택시 평택,70,79.3(5.2),76.0(4.5),56,83.5(6.1),88.0(3.2),69,77.1(5.1),76.1(4.0),63,83.8(4.0),76.9(4.4),76,84.9(4.7),86.1(3.8),94,87.3(3.1),87.1(3.1),77,91.0(3.6),85.1(3.4),75,79.6(5.3),81.0(4.1),87,94.2(2.6),91.4(2.2),105,83.3(3.7),83.4(3.9),95,93.7(2.4),93.8(2.3),95,96.1(1.7),95.7(1.9),113,87.9(3.6),85.7(2.7),87,91.8(3.5),91.4(2.3),86,82.2(3.4),82.2(3.7),101,93.2(2.6),94.1(2.2),86,96.3(1.9),95.1(1.8)
