구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경기,부천시,"2,117",5.3(0.4),5.9(0.5),"2,243",6.8(0.5),7.4(0.6),"2,247",7.6(0.6),8.0(0.6),"2,234",6.9(0.6),7.4(0.6),"2,258",6.6(0.5),6.6(0.5),"2,246",7.3(0.5),7.2(0.6),"2,278",8.4(0.6),8.0(0.5),"2,216",8.8(0.6),8.0(0.5),"2,230",9.2(0.7),8.0(0.5),"2,270",9.6(0.6),8.3(0.6),"2,309",9.4(0.6),8.0(0.5),"2,287",11.8(0.8),9.4(0.6),"2,296",11.5(0.8),9.0(0.6),"2,325",11.0(0.8),8.5(0.6),"2,350",12.4(0.8),9.4(0.6),"2,385",13.0(0.7),9.6(0.6),"2,405",13.6(0.7),9.9(0.6)
경기,부천시 소사,657,5.1(0.9),5.6(0.9),763,6.6(0.8),6.7(0.9),742,8.9(1.1),9.3(1.0),751,8.1(1.1),8.2(1.1),763,7.5(0.9),7.1(1.0),757,7.6(0.8),7.0(0.9),764,8.0(1.1),7.3(0.9),743,8.2(1.0),7.0(0.9),747,7.8(1.1),6.4(0.8),760,9.5(1.1),7.8(0.9),781,10.1(1.0),8.9(1.0),768,11.2(1.3),8.1(0.8),774,10.4(1.2),8.1(0.9),790,9.9(1.1),8.1(1.0),780,11.7(1.3),8.7(1.0),798,13.6(1.1),10.0(0.9),799,15.0(1.2),10.5(1.1)
경기,부천시 오정,775,6.8(0.9),7.3(1.0),762,6.8(0.8),7.2(0.9),743,8.1(1.2),8.3(1.1),742,8.4(1.2),9.0(1.0),752,8.6(1.0),8.2(1.0),764,8.2(1.1),7.9(0.9),763,9.3(1.0),8.6(0.9),735,10.9(1.2),9.3(0.9),744,10.6(1.2),9.2(1.0),761,11.2(1.2),9.0(1.0),759,9.5(1.1),7.7(0.9),742,13.0(1.2),11.0(1.2),763,13.4(1.4),10.7(1.2),764,14.1(1.4),10.5(1.0),779,15.4(1.5),11.4(1.1),796,14.9(1.3),10.2(1.0),817,15.8(1.1),10.8(1.0)
경기,부천시 원미,685,4.7(0.6),5.5(0.8),718,7.0(0.8),7.9(1.0),762,6.6(0.9),7.3(0.9),741,5.6(0.8),6.4(0.9),743,5.3(0.8),5.6(0.7),725,6.8(0.8),7.0(1.0),751,8.2(1.0),8.1(0.9),738,8.3(1.0),7.9(0.9),739,9.4(1.1),8.3(0.9),749,9.0(0.9),8.1(0.9),769,8.9(1.0),7.7(0.8),777,11.6(1.4),9.3(1.0),759,11.3(1.2),8.9(1.0),771,10.3(1.3),7.9(0.9),791,11.6(1.3),8.8(0.9),791,11.9(1.1),9.1(0.9),789,11.9(1.2),9.1(0.9)
경기,양주시,761,6.9(0.8),6.8(0.8),755,7.7(1.0),7.6(0.9),770,9.2(1.3),8.8(1.0),808,10.3(0.9),10.1(0.9),801,9.5(0.9),9.0(0.9),828,10.0(1.2),9.0(1.0),789,9.3(1.1),8.1(0.9),806,9.4(1.1),8.0(0.9),769,9.2(1.2),7.6(0.9),831,9.0(0.9),7.0(0.7),809,12.7(1.4),9.6(1.0),791,11.3(1.0),8.8(0.9),808,13.0(1.3),9.9(0.9),788,12.5(1.2),10.4(1.2),796,11.8(1.1),8.8(0.9),809,14.5(1.3),11.6(1.2),786,13.1(1.4),9.3(0.9)
경기,양평군,822,10.5(1.1),8.0(0.9),836,9.2(0.9),7.2(0.8),831,9.6(1.0),7.3(0.9),830,11.2(1.2),8.7(1.0),829,9.6(0.9),6.3(0.6),831,11.4(1.0),8.0(0.9),820,13.2(1.2),8.8(0.9),842,9.9(1.1),6.6(0.9),840,10.1(1.0),6.5(0.8),826,11.2(1.1),7.7(0.9),832,14.6(1.3),9.5(1.0),836,12.6(1.2),9.0(1.2),824,14.0(1.2),9.4(1.1),856,16.8(1.5),11.7(1.3),854,17.7(1.6),13.1(1.5),855,15.6(1.6),8.3(1.0),852,13.7(1.2),8.7(1.2)
경기,여주시,775,8.8(1.3),7.5(1.0),824,10.0(1.1),9.0(1.0),798,8.8(1.2),7.2(0.8),816,11.7(1.1),9.2(0.8),810,11.2(1.1),9.1(0.9),819,12.1(1.1),9.9(1.0),810,13.0(1.4),10.0(0.9),804,12.1(1.4),8.9(1.0),809,10.2(1.1),7.9(0.8),820,11.4(1.0),8.0(0.9),803,10.9(1.1),6.7(0.7),824,10.2(1.1),7.0(0.9),827,16.6(1.9),11.5(1.2),821,14.2(1.3),9.8(1.1),863,14.9(1.3),9.1(1.0),843,16.2(1.2),10.7(1.1),851,16.4(1.3),10.1(1.0)
경기,연천군,869,9.6(0.8),7.6(0.8),816,9.5(1.1),7.1(0.8),823,11.6(1.2),8.9(0.9),846,12.5(1.3),9.9(1.0),811,12.7(1.2),9.4(0.9),811,12.5(1.1),8.7(0.8),820,12.7(1.1),8.8(0.9),852,12.6(1.2),9.1(1.0),833,14.0(1.5),9.6(1.0),816,14.1(1.4),9.3(1.1),827,15.5(1.3),10.7(1.1),824,16.6(1.5),9.7(0.9),784,14.4(1.3),8.9(1.0),810,16.7(1.3),9.6(1.1),840,18.9(1.2),11.5(1.2),828,16.1(1.2),9.4(1.1),833,20.1(1.5),12.2(1.3)
경기,의정부시,766,6.0(0.8),6.1(0.9),719,7.0(1.2),7.1(1.0),784,7.7(1.0),7.5(0.9),796,10.3(1.1),9.7(0.9),787,9.8(1.2),9.1(1.0),796,9.6(1.3),8.6(0.9),772,9.5(1.0),8.2(0.9),797,9.7(1.3),8.4(0.9),779,10.1(1.2),8.5(0.9),801,9.4(1.0),7.4(0.8),781,10.7(1.1),8.4(0.9),796,13.1(1.2),11.0(1.0),768,10.7(1.2),7.7(0.8),779,13.2(1.1),9.8(1.0),798,12.2(1.0),10.0(1.0),798,13.9(1.1),10.4(0.9),814,12.7(1.1),9.4(1.0)
경기,이천시,733,7.7(1.2),7.5(1.1),787,6.2(1.0),6.1(0.8),790,9.1(1.1),8.6(1.0),787,9.0(0.9),8.6(0.9),801,8.6(0.9),8.0(0.9),790,6.9(0.8),6.2(0.8),787,9.6(1.1),8.8(0.9),810,9.3(0.9),8.4(0.9),812,10.1(1.2),9.1(1.1),809,11.1(1.2),9.1(0.9),803,12.2(1.4),10.4(1.1),807,9.9(1.2),7.5(0.8),770,9.9(1.1),7.7(0.8),783,11.8(1.2),9.2(0.9),803,9.6(0.9),7.0(0.7),799,13.7(1.3),10.6(1.0),822,15.4(1.5),11.0(0.9)
경기,파주시,803,6.5(0.9),6.4(0.9),781,9.3(1.2),9.0(1.1),739,10.4(1.3),10.0(1.1),795,10.2(1.0),9.6(1.0),803,11.6(1.2),11.1(1.1),814,8.4(1.0),7.6(0.8),794,11.0(1.2),9.9(1.0),809,9.3(0.9),7.9(0.9),804,10.5(1.2),9.4(1.0),788,12.5(1.6),10.4(1.1),793,9.1(1.0),7.8(0.9),825,9.4(1.2),7.5(0.8),811,13.8(1.5),10.8(1.0),799,12.7(1.3),9.7(0.9),801,11.1(1.0),8.7(0.8),811,10.7(1.2),8.3(0.9),812,10.1(1.1),7.8(0.8)
경기,포천시,817,8.9(1.1),8.0(0.9),787,8.3(1.0),7.2(0.8),806,9.3(1.0),8.0(0.8),799,12.0(1.3),9.9(0.9),833,12.1(1.1),10.2(1.0),835,10.4(1.1),8.3(0.8),796,11.1(1.0),8.5(0.8),806,12.4(1.4),9.6(1.1),816,13.3(1.2),9.8(1.0),779,12.9(1.2),9.5(1.0),820,13.2(1.3),9.4(1.0),810,13.8(1.2),8.9(0.8),821,18.5(1.4),13.3(1.3),810,14.2(1.4),8.5(0.8),818,17.1(1.3),11.6(1.4),826,16.3(1.3),10.8(1.0),811,18.8(1.5),12.1(1.3)
경기,하남시,672,6.5(0.9),6.6(0.9),778,8.6(1.1),8.3(0.9),783,9.5(1.1),8.9(1.0),782,8.4(1.0),7.5(0.8),780,9.0(1.0),8.0(0.9),818,6.8(0.9),6.0(0.7),798,10.1(1.0),8.6(0.8),797,9.9(1.2),8.2(0.8),777,10.1(1.0),9.3(0.9),782,8.8(1.2),7.7(0.9),796,9.5(1.1),7.9(0.9),806,10.2(1.2),8.8(1.0),796,8.9(0.9),7.6(0.8),799,8.4(1.0),6.8(0.7),793,8.2(0.9),6.7(0.7),830,12.4(1.1),10.4(0.9),815,10.4(0.9),8.5(0.8)
경기,광명시,719,5.9(0.7),6.3(0.9),750,9.4(1.2),9.8(1.0),771,4.5(0.8),4.9(0.8),774,8.3(1.0),8.6(1.0),768,7.2(0.9),7.2(0.9),766,6.7(0.9),6.6(0.9),768,10.5(1.1),10.0(1.0),807,8.7(0.9),7.9(0.8),789,10.1(1.0),8.9(0.9),785,10.2(1.2),9.0(1.0),772,10.3(1.1),8.5(0.8),768,9.5(1.0),7.4(0.8),785,9.7(1.0),7.7(0.9),771,11.8(1.3),9.4(0.9),806,11.3(1.2),8.5(0.9),830,11.9(1.1),9.1(0.9),818,11.7(1.1),8.4(0.8)
경기,광주시,746,8.3(1.1),8.4(1.0),799,9.1(1.1),9.2(1.0),786,6.9(0.9),6.7(0.8),810,6.6(0.9),6.7(0.9),830,8.6(1.1),8.3(0.9),792,8.1(1.1),7.7(0.8),783,10.8(1.2),10.0(1.1),781,8.6(1.0),8.3(0.9),796,9.8(1.1),8.7(0.9),796,12.2(1.2),11.3(1.1),797,10.1(1.2),8.8(0.9),740,12.9(1.5),10.8(1.1),791,10.8(1.2),8.7(0.9),770,12.5(1.5),10.5(1.1),770,9.6(1.0),7.1(0.8),779,11.8(1.4),9.4(1.1),802,13.6(1.3),10.4(1.1)
경기,군포시,775,5.8(0.8),6.6(0.9),743,6.1(1.0),6.7(0.9),755,5.7(0.9),6.2(0.9),767,6.4(0.9),7.0(0.9),764,7.9(1.0),8.2(1.0),761,8.2(0.9),8.2(0.9),761,6.5(0.9),6.2(0.8),792,5.6(0.9),5.4(0.8),766,6.4(1.0),5.7(0.8),785,8.9(1.1),7.9(0.9),763,8.1(1.1),6.9(0.8),771,8.4(1.0),7.2(0.9),788,8.6(1.2),7.4(0.9),779,10.1(1.2),7.6(0.8),787,10.1(1.1),8.1(0.9),786,10.2(1.1),8.3(0.9),805,11.7(1.2),8.8(1.0)
경기,성남시,"2,111",6.6(0.5),6.9(0.5),"2,276",5.4(0.5),5.6(0.5),"2,255",6.4(0.5),6.4(0.5),"2,246",7.2(0.5),7.1(0.5),"2,305",8.2(0.6),8.1(0.5),"2,323",7.5(0.5),7.1(0.5),"2,320",7.8(0.5),7.4(0.5),"2,321",9.2(0.6),8.5(0.5),"2,298",7.5(0.5),6.8(0.5),"2,265",9.5(0.7),8.1(0.5),"2,239",7.8(0.6),6.5(0.5),"2,292",8.2(0.6),6.7(0.5),"2,219",8.5(0.6),6.9(0.5),"2,307",9.3(0.7),7.0(0.5),"2,298",10.4(0.7),7.8(0.5),"2,322",9.7(0.6),7.3(0.5),"2,388",9.6(0.6),7.1(0.4)
경기,성남시 분당구,713,5.5(0.9),5.5(0.8),728,2.7(0.6),2.9(0.6),759,4.9(0.8),5.2(0.7),761,5.9(0.8),6.0(0.8),783,6.5(0.8),6.6(0.8),783,6.2(0.7),6.2(0.8),780,6.0(0.7),6.0(0.7),785,7.7(0.9),7.3(0.8),775,6.1(0.8),5.9(0.8),756,7.5(1.1),6.7(0.8),767,6.7(0.9),5.8(0.7),778,6.8(0.9),6.2(0.7),760,6.7(0.9),5.8(0.8),791,7.2(1.0),6.1(0.8),803,8.6(1.0),7.0(0.8),805,7.4(0.9),6.0(0.7),825,6.8(0.8),5.0(0.6)
경기,성남시 수정구,678,7.7(0.7),8.0(1.0),767,7.0(1.0),7.1(0.9),751,9.0(1.1),8.8(1.0),746,8.1(0.9),8.0(0.9),776,10.2(1.1),10.1(1.0),769,9.4(1.2),8.4(0.9),772,7.7(1.1),6.8(0.8),786,8.8(1.2),8.0(1.1),759,7.2(0.8),6.1(0.7),773,10.8(1.2),8.8(0.9),751,9.2(1.1),7.4(0.8),764,8.9(1.3),6.6(0.8),739,11.1(1.0),8.8(0.9),767,12.4(1.1),8.6(0.9),754,13.2(1.3),9.4(0.8),769,12.9(1.2),9.3(0.9),772,11.3(1.2),8.4(0.8)
경기,성남시 중원구,720,7.3(0.9),7.7(0.9),781,8.4(1.1),8.8(1.0),745,6.5(1.0),6.5(0.9),739,8.8(1.0),8.2(0.9),746,9.5(1.1),9.0(1.0),771,8.2(1.0),7.8(0.9),768,11.2(1.3),10.2(1.0),750,12.2(1.4),10.8(1.0),764,10.6(1.1),9.4(0.9),736,12.3(1.5),10.0(1.0),721,8.8(1.0),7.2(0.9),750,10.3(1.2),7.6(0.8),720,9.4(1.0),7.1(0.9),749,10.2(1.2),6.9(0.7),741,11.0(1.3),7.2(0.7),748,11.3(1.1),8.0(0.9),791,13.7(1.3),10.4(1.1)
경기,수원시,"2,703",4.9(0.4),5.7(0.5),"2,970",6.4(0.5),7.2(0.5),"2,947",6.9(0.5),7.6(0.5),"2,975",7.4(0.5),8.1(0.5),"3,043",6.3(0.5),6.7(0.5),"3,054",6.9(0.4),7.6(0.5),"3,026",8.0(0.5),8.2(0.5),"2,983",7.7(0.5),7.7(0.5),"2,961",8.5(0.5),8.4(0.5),"3,008",8.4(0.6),8.0(0.5),"2,992",9.5(0.6),8.7(0.5),"3,007",8.4(0.5),7.6(0.5),"2,954",9.0(0.6),7.9(0.5),"3,045",10.0(0.6),8.4(0.5),"3,082",9.9(0.6),8.2(0.5),"2,993",10.8(0.6),8.8(0.5),"3,134",10.8(0.6),8.6(0.4)
경기,수원시 권선구,688,4.3(0.7),5.4(0.8),757,6.4(0.9),7.2(1.0),767,6.4(0.8),7.2(1.0),750,7.9(1.0),8.7(1.1),750,6.1(0.8),6.7(0.8),776,7.3(1.0),7.9(0.9),743,6.4(1.0),6.8(0.9),747,8.2(1.0),8.2(1.0),741,8.5(0.9),8.1(0.9),753,9.4(1.2),9.0(1.0),729,10.5(1.3),9.7(1.0),752,7.9(1.0),7.4(0.9),751,10.3(1.4),9.1(0.9),749,9.5(1.1),8.0(0.9),773,10.3(1.2),8.4(0.9),748,11.1(1.2),9.3(1.0),786,10.8(1.2),8.3(0.8)
경기,수원시 영통구,670,5.1(1.1),6.5(1.3),725,4.7(0.8),6.7(1.1),723,5.6(0.9),7.1(1.1),731,5.7(1.0),7.5(1.1),738,4.8(0.8),6.5(1.0),725,3.8(0.6),5.2(0.8),723,6.9(1.0),8.6(1.2),730,5.8(1.0),6.8(0.9),736,6.8(1.2),8.5(1.1),732,5.9(1.0),6.5(1.0),735,6.2(1.1),7.2(1.0),747,5.5(0.8),6.0(0.8),725,5.2(0.7),5.2(0.8),751,6.8(1.0),6.7(0.9),758,7.2(1.1),6.9(0.9),750,8.8(1.2),8.5(1.0),784,7.0(0.9),6.5(0.8)
경기,수원시 장안구,702,3.9(0.7),4.5(0.7),763,6.7(0.9),7.2(0.9),759,7.7(1.0),8.0(1.0),760,7.0(0.9),6.9(0.9),795,6.4(1.0),6.1(0.9),777,8.0(0.9),7.9(0.9),789,10.1(1.3),9.9(1.1),734,8.1(0.9),7.8(1.0),753,7.8(1.1),7.0(0.9),767,9.0(1.3),7.9(0.9),777,10.3(1.2),8.5(0.9),746,10.6(1.1),8.7(1.0),750,10.8(1.2),8.7(1.0),769,12.7(1.3),9.5(0.9),787,11.0(1.2),8.4(0.9),758,10.5(1.2),7.5(0.8),784,13.4(1.3),10.4(1.0)
경기,수원시 팔달구,643,6.8(1.0),6.9(0.9),725,7.6(1.0),7.7(1.0),698,7.9(1.1),8.0(1.0),734,9.2(1.1),9.0(1.0),760,8.0(1.0),7.6(0.8),776,9.1(1.1),8.8(1.0),771,8.8(0.9),8.0(0.8),772,9.0(1.0),8.1(0.9),731,12.1(1.0),10.7(1.0),756,10.1(1.3),8.5(1.0),751,12.1(1.0),9.6(0.9),762,11.1(1.2),8.9(1.0),728,10.8(1.3),8.7(1.1),776,12.7(1.2),9.5(0.9),764,12.3(1.5),9.7(1.1),737,14.0(1.2),10.6(1.1),780,13.6(1.1),10.3(1.0)
경기,시흥시,704,5.1(1.0),6.2(1.0),790,6.1(0.8),7.6(1.0),767,6.9(0.8),9.0(1.0),787,5.1(0.8),5.9(0.9),787,7.5(0.7),8.7(1.0),764,6.6(1.0),7.3(1.0),792,7.2(0.9),7.3(0.9),770,7.6(1.0),7.8(0.9),761,9.7(1.1),9.5(1.0),768,11.3(1.2),10.6(1.0),738,9.2(1.2),8.8(0.9),735,8.3(0.9),7.4(0.8),744,10.3(1.1),9.1(1.0),783,10.3(1.2),9.1(0.9),794,10.6(1.2),9.1(0.9),774,11.3(1.2),9.6(0.9),782,9.9(1.0),8.0(0.8)
경기,안산시,"1,364",4.5(0.5),5.6(0.6),"1,512",6.1(0.6),7.3(0.7),"1,511",5.6(0.7),6.2(0.7),"1,493",6.9(0.8),7.8(0.7),"1,523",6.3(0.7),7.4(0.7),"1,523",6.7(0.7),7.3(0.6),"1,528",8.5(0.8),9.1(0.8),"1,513",8.5(0.8),8.1(0.7),"1,476",10.0(0.8),9.6(0.7),"1,518",9.4(0.7),9.0(0.7),"1,506",9.9(0.8),8.8(0.7),"1,505",10.7(0.7),9.4(0.7),"1,511",10.5(0.8),8.7(0.7),"1,511",12.5(0.9),10.1(0.7),"1,545",12.9(0.8),10.3(0.7),"1,518",12.5(0.9),10.3(0.7),"1,546",12.3(0.9),9.9(0.7)
경기,안산시 단원구,686,5.1(0.8),5.9(0.9),745,5.0(0.7),6.0(0.9),752,6.2(1.0),7.2(1.1),739,6.4(0.9),7.6(1.0),755,6.6(1.1),8.0(1.0),757,6.7(1.0),7.2(0.9),747,7.2(1.0),7.9(1.0),760,8.0(1.1),7.7(0.9),755,10.2(1.2),9.9(1.1),751,10.0(1.1),9.6(1.1),771,10.0(1.0),8.8(0.9),753,11.0(1.2),10.0(1.0),767,9.5(0.9),7.9(0.9),766,12.7(1.2),10.7(1.0),780,13.1(1.1),10.8(1.1),769,13.4(1.3),10.8(1.0),784,10.5(1.2),8.9(0.9)
경기,안산시 상록구,678,4.0(0.6),5.2(0.8),767,7.1(0.9),8.4(1.0),759,5.0(0.9),5.4(0.8),754,7.3(1.2),7.8(1.0),768,6.0(1.0),6.9(0.9),766,6.7(1.0),7.4(0.9),781,9.6(1.1),10.2(1.2),753,9.0(1.2),8.5(1.1),721,9.9(1.2),9.4(1.0),767,8.9(1.0),8.7(0.9),735,9.8(1.2),8.9(1.0),752,10.5(0.9),8.9(1.0),744,11.4(1.4),9.3(1.0),745,12.3(1.2),9.7(1.0),765,12.6(1.2),9.8(0.9),749,11.7(1.2),10.0(1.1),762,13.9(1.3),10.6(1.0)
경기,안성시,768,5.2(0.7),4.7(0.8),806,6.2(0.8),5.7(0.7),824,8.5(0.9),7.6(0.9),813,7.6(0.9),6.7(0.8),798,10.5(0.9),9.7(0.9),815,11.4(1.3),9.9(1.1),801,9.6(1.0),8.2(0.9),830,9.4(1.1),7.5(0.8),796,10.2(1.2),8.3(0.9),796,10.4(1.0),8.7(1.0),797,10.6(1.2),8.0(0.9),781,9.1(1.0),7.1(0.9),778,13.3(1.2),10.2(1.0),804,14.4(1.5),10.1(1.0),797,15.2(1.4),11.0(1.2),810,12.7(1.2),8.8(0.9),801,15.3(1.5),12.4(1.3)
경기,안양시,"1,452",5.7(0.6),5.8(0.7),"1,580",5.4(0.5),5.9(0.6),"1,490",7.7(0.6),7.9(0.7),"1,517",6.2(0.6),6.2(0.6),"1,565",7.5(0.8),7.4(0.6),"1,521",6.7(0.6),6.5(0.6),"1,566",7.6(0.7),7.2(0.6),"1,515",8.1(0.8),7.3(0.6),"1,472",7.3(0.7),6.7(0.6),"1,515",7.2(0.7),6.4(0.6),"1,540",7.7(0.7),6.5(0.6),"1,519",8.2(0.7),6.5(0.5),"1,502",10.0(0.9),7.6(0.6),"1,534",10.5(0.7),8.3(0.6),"1,575",11.8(0.9),9.4(0.7),"1,588",10.8(0.8),8.3(0.6),"1,603",11.3(0.9),8.1(0.6)
경기,안양시 동안구,736,4.7(0.8),5.0(1.0),807,4.8(0.7),5.5(0.8),756,6.7(0.8),6.9(0.9),767,5.1(0.8),5.3(0.8),793,6.7(1.0),6.8(0.9),772,5.2(0.9),5.5(0.8),784,6.3(1.0),6.4(0.9),748,7.2(1.2),6.7(0.9),735,6.6(1.1),6.1(0.9),764,6.6(0.9),6.1(0.8),764,6.1(0.9),5.4(0.7),755,6.6(0.9),5.6(0.8),736,8.4(1.2),6.4(0.7),759,9.1(0.8),7.6(0.9),800,11.4(1.3),9.9(1.0),781,9.6(1.0),7.6(0.8),794,10.5(1.1),7.2(0.7)
경기,안양시 만안구,716,7.1(1.0),7.1(0.9),773,6.1(0.8),6.3(0.8),734,9.1(1.0),9.1(1.0),750,7.6(1.1),7.1(0.8),772,8.6(1.1),8.2(0.9),749,8.7(0.9),7.7(0.9),782,9.4(0.9),8.2(0.8),767,9.3(1.1),7.9(0.9),737,8.3(0.8),7.3(0.9),751,8.1(1.0),6.5(0.8),776,9.5(1.1),8.0(0.9),764,10.2(1.0),7.5(0.8),766,12.0(1.3),9.0(1.0),775,12.2(1.3),9.1(1.0),775,12.3(1.0),9.1(1.0),807,12.5(1.3),9.3(0.8),809,12.5(1.4),9.4(1.0)
경기,오산시,667,6.3(1.1),8.2(1.1),747,5.9(0.8),7.4(1.0),784,6.0(0.9),7.0(1.2),770,5.9(0.9),7.4(0.9),765,7.9(1.3),9.4(1.3),773,7.1(0.9),8.4(1.1),762,6.4(1.1),7.3(1.0),789,8.8(1.1),9.2(1.0),781,7.0(1.1),7.7(1.0),782,8.7(1.2),9.1(1.1),763,8.7(1.1),8.8(1.0),768,8.4(1.0),8.5(1.0),740,8.5(1.1),8.0(0.9),765,9.3(1.2),8.4(1.0),769,10.5(1.1),9.6(1.0),767,9.2(1.0),8.3(0.9),780,11.5(1.1),10.1(1.0)
경기,용인시,"2,259",5.1(0.5),5.7(0.5),"2,415",6.5(0.5),7.1(0.5),"2,409",7.8(0.6),8.3(0.6),"2,409",6.0(0.5),6.2(0.5),"2,425",7.2(0.6),7.4(0.5),"2,427",6.6(0.5),6.7(0.5),"2,385",8.3(0.6),8.1(0.5),"2,420",7.6(0.5),7.2(0.5),"2,332",7.4(0.5),6.8(0.5),"2,313",8.7(0.6),7.7(0.5),"2,433",7.7(0.5),6.6(0.5),"2,370",8.7(0.6),7.0(0.5),"2,303",8.3(0.6),7.0(0.5),"2,326",8.5(0.5),6.9(0.5),"2,346",8.7(0.6),7.0(0.5),"2,375",10.6(0.6),8.3(0.5),"2,356",9.8(0.6),7.5(0.5)
경기,용인시 기흥구,745,4.9(0.9),5.5(0.9),807,5.7(0.7),6.7(0.9),795,9.2(1.0),10.1(1.1),822,5.2(0.8),5.7(0.7),814,6.5(1.1),7.1(0.9),815,5.9(0.8),6.2(0.8),802,7.6(1.0),8.0(0.9),817,6.8(0.9),6.8(0.8),790,6.8(0.9),6.4(0.8),783,7.8(1.1),7.1(0.9),799,6.6(0.8),5.8(0.8),796,8.3(1.0),6.5(0.7),768,8.2(1.1),7.1(0.9),783,7.5(0.8),6.0(0.7),770,7.3(0.9),6.1(0.8),799,10.7(1.2),8.2(0.8),783,9.0(1.1),6.8(0.7)
경기,용인시 수지구,751,4.9(1.0),5.7(0.9),818,6.0(1.0),6.7(0.9),807,6.1(1.0),6.6(0.9),801,6.2(0.9),6.7(0.9),806,7.0(1.0),7.2(0.9),809,5.8(0.8),5.9(0.7),807,8.3(1.2),8.3(1.0),792,7.1(0.9),6.9(0.9),778,6.2(0.7),5.7(0.8),750,7.2(0.8),6.4(0.8),805,6.3(1.0),5.6(0.7),767,7.2(0.9),6.0(0.8),783,6.1(0.9),5.2(0.7),770,7.6(0.8),6.5(0.8),788,7.8(1.0),6.5(0.8),809,8.0(0.9),6.5(0.8),773,8.0(1.0),6.3(0.7)
경기,용인시 처인구,763,5.6(0.9),5.9(0.8),790,8.5(1.0),8.6(1.0),807,8.2(0.8),7.9(0.9),786,7.0(0.9),6.6(0.8),805,8.8(1.2),8.5(1.0),803,9.2(1.3),8.3(0.9),776,9.3(1.2),8.2(1.0),811,9.8(1.0),8.4(0.9),764,10.5(1.1),9.0(1.0),780,12.6(1.2),10.3(1.0),829,11.6(1.0),9.4(0.9),807,11.5(1.2),9.2(0.9),752,11.7(1.3),9.4(1.0),773,11.5(1.2),9.2(1.0),788,12.3(1.3),9.4(1.0),767,14.0(1.2),10.9(1.0),800,13.4(1.1),10.3(1.0)
경기,의왕시,726,5.1(0.9),5.2(0.9),744,7.2(1.1),7.6(1.0),771,6.9(1.1),7.4(1.0),757,7.5(1.0),7.5(0.9),756,7.1(0.9),6.9(0.9),774,7.5(0.8),6.8(0.8),755,9.3(1.2),9.0(1.0),748,7.7(1.1),6.9(0.8),762,6.5(0.9),5.5(0.7),802,9.0(1.0),7.4(0.8),768,8.4(1.1),6.6(0.8),761,7.5(1.0),5.7(0.7),757,10.7(1.2),8.3(0.8),790,7.6(0.9),5.9(0.7),792,12.8(1.3),9.6(1.0),781,10.1(1.3),7.5(0.9),796,11.2(1.2),8.5(0.9)
경기,평택시,"1,583",6.4(0.7),6.4(0.6),"1,590",7.4(0.7),7.4(0.6),"1,585",8.0(0.7),7.8(0.6),"1,546",7.2(0.6),6.7(0.6),"1,578",8.2(0.7),7.8(0.7),"1,557",9.8(0.8),9.1(0.7),"1,572",8.5(0.7),7.9(0.6),"1,561",9.8(0.7),8.9(0.7),"1,541",9.8(0.8),8.5(0.7),"1,594",11.9(0.9),10.7(0.8),"1,592",11.3(1.0),10.1(0.8),"1,584",9.5(0.7),8.2(0.7),"1,556",11.5(0.9),9.5(0.7),"1,561",11.5(0.9),9.8(0.7),"1,559",11.5(0.8),9.7(0.7),"1,583",12.7(0.9),10.9(0.8),"1,566",11.9(0.9),9.9(0.7)
경기,평택시 송탄,730,6.2(1.1),6.4(0.9),791,8.2(1.0),8.2(0.9),775,8.5(1.0),8.3(0.9),768,8.3(1.0),7.8(0.9),774,8.1(1.0),7.6(0.9),775,9.0(1.0),8.1(0.9),776,6.8(0.9),6.3(0.8),780,11.7(1.3),10.7(1.1),773,10.7(1.1),9.2(1.0),786,11.1(1.2),9.9(1.1),788,13.5(1.4),11.4(1.1),778,9.0(1.0),7.2(0.9),770,10.5(1.1),8.2(0.9),782,11.5(1.3),9.4(1.0),769,14.4(1.4),12.0(1.2),794,13.3(1.3),10.9(0.9),780,13.5(1.4),11.2(1.1)
경기,평택시 평택,853,6.6(0.8),6.5(0.8),799,6.8(1.0),6.8(0.9),810,7.7(1.0),7.5(0.9),778,6.4(0.8),5.9(0.8),804,8.2(1.0),8.0(0.9),782,10.4(1.1),9.7(0.9),796,9.5(1.0),8.9(0.9),781,8.7(0.7),7.8(0.8),768,9.2(1.0),8.2(0.9),808,12.4(1.3),11.1(1.0),804,10.2(1.3),9.5(1.0),806,9.8(0.9),8.8(0.9),786,11.9(1.3),10.2(0.9),779,11.5(1.2),10.0(1.0),790,10.0(1.0),8.5(0.9),789,12.4(1.3),10.8(1.2),786,11.0(1.2),9.2(1.0)
