구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경기,부천시,"2,549",24.2(1.1),24.6(0.8),"2,749",26.0(1.0),25.6(0.8),"2,740",23.1(0.8),23.0(0.8),"2,741",25.1(1.0),25.2(0.8),"2,742",25.4(0.9),25.5(0.8),"2,743",25.2(0.9),25.1(0.8),"2,743",24.7(1.0),24.7(0.8),"2,743",21.0(0.8),21.3(0.8),"2,749",19.5(0.8),19.7(0.8),"2,731",21.1(0.9),21.6(0.8),"2,730",21.2(0.8),21.5(0.8),"2,733",19.3(0.8),19.9(0.8),"2,751",19.1(0.9),20.1(0.8),"2,737",18.3(0.8),19.0(0.8),"2,736",17.5(0.9),18.4(0.9),"2,742",19.9(0.8),20.8(0.9),"2,736",18.1(0.8),18.0(0.8)
경기,부천시 소사,805,17.6(1.3),17.5(1.4),922,24.9(1.5),24.8(1.4),913,20.3(1.5),20.3(1.3),914,24.1(1.4),24.2(1.3),914,23.0(1.8),23.5(1.4),914,25.1(1.6),25.0(1.4),914,20.1(1.5),20.7(1.3),912,19.8(1.3),20.4(1.3),922,19.4(1.2),20.1(1.3),909,19.8(1.6),20.9(1.4),909,20.2(1.5),20.9(1.5),912,20.1(1.4),21.0(1.4),913,16.6(1.3),16.9(1.3),912,18.8(1.5),19.7(1.4),910,15.7(1.3),15.9(1.3),912,19.9(1.2),21.6(1.5),910,15.7(1.3),15.6(1.3)
경기,부천시 오정,911,30.8(1.9),29.9(1.5),914,29.7(1.7),28.6(1.4),915,29.9(1.5),29.1(1.4),913,31.6(1.7),31.3(1.3),913,29.8(1.4),29.6(1.4),913,28.2(1.7),27.7(1.4),913,29.3(1.8),28.9(1.5),912,25.1(1.5),25.3(1.4),911,23.0(1.6),23.3(1.4),910,26.4(1.7),27.2(1.4),909,27.1(1.4),27.8(1.4),911,21.8(1.4),21.9(1.4),920,20.4(1.5),21.3(1.7),912,22.3(1.6),22.3(1.4),913,19.8(1.4),21.0(1.5),914,25.4(1.7),26.4(1.6),914,23.3(1.5),22.9(1.5)
경기,부천시 원미,833,24.7(1.8),25.9(1.2),913,24.9(1.5),24.8(1.3),912,21.8(1.1),21.7(1.2),914,22.8(1.7),23.1(1.2),915,24.8(1.3),24.7(1.2),916,24.0(1.5),23.9(1.2),916,25.2(1.6),25.1(1.3),919,19.9(1.2),20.0(1.1),916,18.1(1.2),18.1(1.2),912,19.6(1.4),19.5(1.3),912,19.2(1.1),19.3(1.3),910,17.5(1.1),18.3(1.3),918,20.0(1.5),21.4(1.3),913,16.3(1.2),17.2(1.3),913,17.7(1.5),18.7(1.5),916,17.6(1.2),18.1(1.4),912,17.3(1.2),17.6(1.2)
경기,양주시,856,29.3(1.6),28.6(1.5),898,29.3(1.6),29.0(1.3),893,26.7(1.7),26.4(1.4),910,26.0(1.5),25.3(1.4),910,26.6(1.8),26.2(1.6),910,24.2(1.3),24.3(1.4),910,24.9(1.4),24.6(1.3),916,23.0(1.3),23.1(1.4),909,22.6(1.5),23.2(1.5),907,20.7(1.7),21.0(1.6),912,23.3(1.6),23.5(1.5),909,22.3(1.6),22.3(1.5),910,21.4(1.5),22.3(1.7),911,20.6(1.2),21.0(1.4),909,22.9(1.5),23.1(1.5),910,19.5(1.6),20.1(1.4),909,20.7(1.3),20.5(1.5)
경기,양평군,871,25.1(1.5),26.2(1.7),903,27.5(1.6),28.6(1.6),906,24.2(1.9),26.3(1.8),904,23.2(1.7),24.8(1.8),905,22.0(1.7),23.7(1.7),912,22.9(1.7),25.0(1.6),910,20.6(1.6),21.8(1.5),914,18.1(1.6),19.9(1.8),908,23.4(1.5),27.1(1.5),905,18.3(1.3),21.5(2.0),909,17.3(1.6),19.1(1.8),906,16.5(1.3),19.2(1.7),907,19.0(1.5),21.0(1.6),905,15.1(1.3),16.4(1.9),905,18.3(1.5),20.7(2.1),906,18.4(1.6),22.0(1.9),905,14.1(1.5),15.9(2.0)
경기,여주시,860,29.0(2.2),30.0(1.9),947,27.7(1.5),28.4(1.4),903,25.6(1.6),26.1(1.6),907,25.9(1.5),27.3(1.6),909,21.4(1.5),21.2(1.4),907,24.4(1.8),26.1(1.7),909,22.8(1.3),24.3(1.5),910,20.3(1.6),21.9(1.6),908,18.8(1.7),19.1(1.5),906,22.7(1.7),25.7(1.7),907,20.3(1.6),22.5(1.5),909,18.2(1.7),19.8(1.7),907,21.3(1.4),23.2(1.6),909,19.8(1.6),21.3(1.7),908,19.4(1.5),21.2(1.8),910,18.0(1.7),20.9(2.1),911,17.2(1.4),19.4(1.8)
경기,연천군,930,28.0(1.2),28.5(1.3),897,28.0(2.0),27.8(2.0),903,26.7(1.6),26.8(1.5),894,27.3(1.7),28.7(1.6),894,27.4(1.5),27.8(1.4),893,28.2(1.7),29.4(1.7),903,27.3(1.7),28.3(1.6),924,22.7(1.6),24.6(1.6),898,22.7(1.6),22.5(1.6),896,21.5(1.6),21.6(1.9),895,25.5(2.0),27.5(2.1),898,23.1(1.8),26.1(1.9),895,22.2(1.6),25.1(1.9),895,19.6(1.8),21.4(2.0),895,22.1(2.0),23.4(2.2),895,23.6(1.6),26.7(2.2),894,20.8(1.6),22.3(2.1)
경기,의정부시,882,27.5(1.6),27.9(1.5),880,28.5(1.7),29.0(1.5),904,24.4(1.8),24.9(1.4),917,24.6(1.8),24.9(1.4),916,26.1(1.4),27.1(1.4),922,24.1(1.6),25.7(1.4),916,22.6(1.6),23.6(1.4),915,22.0(1.5),23.1(1.5),911,24.7(1.3),26.5(1.4),909,21.2(1.7),21.6(1.4),910,19.3(1.2),20.2(1.3),910,21.5(1.4),22.9(1.4),912,22.7(1.5),23.8(1.5),913,19.4(1.3),20.4(1.3),910,19.6(1.4),20.8(1.4),910,21.9(1.6),23.6(1.7),911,16.4(1.4),17.5(1.4)
경기,이천시,854,24.7(1.8),24.5(1.7),912,27.8(1.3),27.6(1.3),912,25.7(1.5),25.8(1.3),912,28.2(1.5),28.1(1.4),912,26.0(1.6),26.3(1.5),912,25.9(1.6),25.4(1.2),912,25.6(1.7),25.8(1.5),912,23.1(1.4),23.1(1.3),915,25.9(1.5),27.1(1.5),910,22.9(1.5),23.2(1.5),909,22.6(1.3),22.9(1.5),911,24.1(1.5),24.8(1.6),913,22.2(1.4),22.1(1.4),912,16.4(1.5),16.4(1.3),909,17.9(1.4),18.2(1.4),912,22.3(1.7),21.8(1.4),909,19.9(1.4),20.4(1.5)
경기,파주시,883,27.7(1.9),28.2(1.5),900,26.2(2.1),26.0(1.7),861,29.3(1.5),29.2(1.4),914,24.5(1.8),24.1(1.4),918,25.3(1.5),25.0(1.5),916,26.2(1.8),26.2(1.5),916,24.9(1.6),24.8(1.4),914,22.7(1.4),22.7(1.4),910,22.7(1.5),22.8(1.4),910,21.5(1.4),22.1(1.4),911,24.5(1.6),24.9(1.5),916,21.0(1.4),20.6(1.4),910,20.4(1.4),20.5(1.6),910,20.3(1.6),21.1(1.5),910,21.8(1.4),22.2(1.4),908,18.6(1.4),19.7(1.5),910,23.3(1.5),23.9(1.7)
경기,포천시,899,30.2(1.9),29.9(1.6),893,30.3(1.7),29.6(1.6),892,31.7(1.8),30.9(1.6),909,31.3(1.7),31.3(1.6),910,27.4(1.6),27.3(1.5),910,27.2(1.8),26.9(1.7),910,32.8(1.4),33.6(1.4),912,26.5(1.8),26.9(1.4),908,23.5(1.5),24.0(1.4),910,25.3(1.5),25.4(1.8),908,24.3(1.6),26.5(1.7),908,21.3(1.7),21.8(1.6),908,25.0(1.6),24.7(1.7),908,23.8(1.4),24.5(1.7),908,21.4(1.9),22.8(1.7),908,27.3(1.4),29.8(1.8),908,25.2(1.7),25.7(1.8)
경기,하남시,803,24.3(1.9),23.6(1.6),905,28.3(1.9),27.8(1.5),906,21.3(1.6),20.5(1.4),909,25.8(1.5),25.8(1.3),911,23.2(1.6),23.7(1.3),909,24.6(1.6),24.7(1.4),918,22.9(1.4),23.3(1.3),914,19.3(1.2),19.5(1.4),911,21.2(1.6),21.0(1.4),908,17.3(1.1),17.3(1.2),913,18.3(1.4),18.4(1.3),904,16.4(1.4),16.8(1.5),915,17.0(1.4),17.5(1.4),909,14.5(1.5),14.3(1.2),907,12.8(1.3),13.0(1.1),909,15.8(1.3),15.9(1.4),908,14.0(1.4),14.0(1.5)
경기,광명시,833,24.1(1.4),23.9(1.3),917,26.1(1.7),26.4(1.4),922,26.8(1.6),26.8(1.4),918,25.0(1.4),25.2(1.3),920,22.9(1.2),22.9(1.2),919,23.3(1.8),23.4(1.3),919,21.6(1.4),22.1(1.3),917,21.2(1.6),22.0(1.4),918,18.7(1.3),19.0(1.3),910,20.1(1.1),20.7(1.2),918,18.1(1.5),18.9(1.3),916,15.8(1.0),15.4(1.2),917,16.1(1.2),16.3(1.3),910,16.5(1.1),16.4(1.3),910,16.9(1.3),16.0(1.4),910,13.8(1.2),14.0(1.4),910,14.4(1.4),14.3(1.4)
경기,광주시,854,27.8(1.7),26.9(1.5),928,27.7(1.6),27.3(1.2),915,27.9(1.3),26.5(1.3),916,25.8(1.8),25.2(1.4),918,25.0(1.4),24.9(1.3),919,26.5(1.7),25.7(1.3),919,27.7(1.6),27.2(1.4),915,25.2(1.7),24.0(1.4),912,23.4(1.5),23.4(1.4),911,21.5(1.6),21.4(1.4),916,24.1(1.4),25.2(1.4),914,24.4(2.0),25.1(1.5),919,21.8(1.7),21.5(1.3),910,20.7(1.6),20.6(1.4),909,21.2(1.7),21.1(1.3),909,17.2(1.6),16.8(1.5),909,22.8(1.7),23.2(1.7)
경기,군포시,908,25.9(1.5),25.6(1.3),914,23.4(1.6),23.4(1.4),921,22.8(1.5),22.4(1.2),919,22.8(1.4),22.7(1.3),920,21.8(1.4),21.8(1.2),918,21.4(1.5),21.6(1.3),917,23.3(1.3),24.1(1.3),915,19.4(1.6),20.3(1.4),911,20.6(1.4),20.6(1.3),910,18.0(1.4),18.3(1.3),909,19.6(1.5),20.6(1.4),910,18.9(1.4),20.1(1.2),909,12.4(1.1),13.1(1.3),909,14.9(1.2),15.0(1.3),909,15.8(1.3),16.8(1.3),909,19.5(1.3),20.5(1.4),909,16.0(1.5),16.3(1.6)
경기,성남시,"2,560",22.2(0.8),22.0(0.7),"2,746",24.2(1.0),24.2(0.8),"2,766",23.9(0.8),24.0(0.7),"2,757",23.8(0.8),24.2(0.8),"2,760",22.5(0.8),22.7(0.8),"2,752",21.6(0.9),22.2(0.8),"2,753",22.5(0.7),22.5(0.8),"2,744",21.4(0.8),22.1(0.8),"2,747",20.3(0.8),20.8(0.7),"2,740",18.9(0.9),19.6(0.8),"2,745",18.5(0.9),19.2(0.7),"2,733",18.0(0.8),18.4(0.8),"2,737",15.6(0.7),16.0(0.7),"2,740",14.3(0.8),14.6(0.7),"2,728",13.5(0.7),13.6(0.7),"2,728",15.7(0.7),16.0(0.8),"2,728",14.3(0.7),14.6(0.8)
경기,성남시 분당구,862,15.0(1.2),15.2(1.1),916,18.5(1.5),19.2(1.1),921,16.6(1.2),17.3(1.0),920,19.3(1.3),20.1(1.2),921,17.4(1.3),18.0(1.2),917,14.3(1.4),15.3(1.3),918,19.0(1.1),19.0(1.2),915,16.1(1.2),17.1(1.2),912,15.8(1.2),16.6(1.1),910,15.4(1.4),16.4(1.1),919,12.6(1.1),13.2(1.0),912,12.4(1.1),12.9(1.2),910,9.5(1.0),10.1(1.0),911,10.2(1.1),10.7(1.1),910,8.9(1.0),9.1(1.0),910,10.2(0.9),10.7(1.2),910,10.7(1.1),11.3(1.2)
경기,성남시 수정구,821,26.2(1.4),24.8(1.3),915,26.6(1.8),26.0(1.4),922,29.1(1.3),28.8(1.4),914,28.3(1.5),28.0(1.3),920,27.4(1.4),27.1(1.3),915,27.1(1.4),27.0(1.4),918,25.1(1.5),25.0(1.4),914,26.1(1.6),26.3(1.5),923,25.6(1.6),25.7(1.4),919,22.7(1.6),23.2(1.5),912,24.8(1.8),25.7(1.4),911,24.0(1.7),24.5(1.4),917,21.9(1.6),22.5(1.4),920,20.3(1.7),20.9(1.5),909,18.2(1.4),18.3(1.3),909,21.1(1.3),22.1(1.4),909,19.6(1.4),19.6(1.3)
경기,성남시 중원구,877,29.5(1.5),29.0(1.3),915,31.0(1.7),30.4(1.4),923,31.6(1.7),31.1(1.3),923,27.7(1.4),27.4(1.4),919,27.1(1.4),26.8(1.3),920,29.5(1.6),29.7(1.3),917,26.5(1.3),26.6(1.3),915,27.0(1.5),27.4(1.5),912,24.2(1.7),23.9(1.4),911,22.4(1.4),22.8(1.4),914,24.1(1.7),25.1(1.4),910,23.2(1.6),24.0(1.3),910,21.4(1.4),21.4(1.4),909,16.3(1.5),16.1(1.4),909,18.3(1.3),18.3(1.4),909,21.5(1.5),20.9(1.5),909,15.9(1.3),16.4(1.4)
경기,수원시,"3,342",24.7(0.7),24.1(0.7),"3,699",27.3(0.8),26.8(0.6),"3,689",25.4(0.8),24.8(0.6),"3,661",25.0(0.8),24.8(0.7),"3,678",24.0(0.7),23.6(0.7),"3,689",23.0(0.7),22.7(0.7),"3,675",21.9(0.7),21.9(0.7),"3,654",20.4(0.7),20.3(0.7),"3,650",21.8(0.8),21.8(0.6),"3,651",20.1(0.8),20.0(0.7),"3,644",20.9(0.7),20.8(0.7),"3,647",19.6(0.8),19.8(0.7),"3,657",16.9(0.7),16.9(0.6),"3,658",17.2(0.7),17.1(0.6),"3,640",17.5(0.7),17.4(0.7),"3,639",18.1(0.7),18.4(0.7),"3,639",17.1(0.7),17.0(0.6)
경기,수원시 권선구,839,28.2(1.4),27.5(1.4),933,29.4(1.4),28.4(1.3),935,26.6(1.6),25.7(1.3),920,29.1(1.8),28.9(1.4),923,25.0(1.4),24.5(1.3),925,26.7(1.4),26.5(1.4),918,23.2(1.4),23.0(1.3),914,23.9(1.3),23.8(1.3),915,24.6(1.5),24.4(1.3),920,21.8(1.5),21.6(1.3),910,23.7(1.4),23.4(1.2),913,20.3(1.6),20.7(1.4),926,19.2(1.5),19.1(1.3),921,20.5(1.3),20.2(1.1),911,20.8(1.4),20.7(1.4),911,20.8(1.4),21.3(1.3),911,19.8(1.5),20.3(1.3)
경기,수원시 영통구,831,22.2(1.6),21.1(1.5),914,25.4(1.7),24.9(1.4),918,21.5(1.3),20.8(1.2),908,19.8(1.1),19.1(1.2),918,21.5(1.3),20.7(1.3),919,19.3(1.4),19.1(1.2),916,18.1(1.3),17.6(1.2),915,16.2(1.3),15.6(1.1),912,19.9(1.4),19.2(1.1),910,18.9(1.5),18.2(1.2),912,17.1(1.3),16.6(1.2),914,16.5(1.2),16.2(1.2),909,13.2(1.0),13.1(1.0),909,11.5(1.1),11.4(1.1),909,13.5(1.2),13.4(1.1),909,13.3(1.4),13.3(1.1),909,13.8(1.1),13.4(1.1)
경기,수원시 장안구,862,24.0(1.4),23.7(1.3),934,24.4(1.3),24.3(1.2),922,25.3(1.4),25.1(1.2),921,24.1(1.8),24.1(1.4),920,24.1(1.6),24.5(1.3),925,22.2(1.5),22.0(1.3),925,22.5(1.6),23.2(1.5),913,19.1(1.4),19.1(1.4),913,19.2(1.6),20.1(1.4),911,20.0(1.5),20.2(1.3),912,21.1(1.4),21.5(1.4),909,22.0(1.8),22.2(1.7),911,17.8(1.4),18.4(1.3),916,16.8(1.4),17.0(1.3),912,19.2(1.3),19.8(1.4),910,17.9(1.3),18.2(1.2),910,16.4(1.3),16.8(1.2)
경기,수원시 팔달구,810,23.5(1.3),23.4(1.4),918,30.4(1.8),30.4(1.4),914,27.9(1.6),28.1(1.3),912,26.3(1.5),26.5(1.4),917,25.5(1.5),25.2(1.3),920,23.2(1.6),23.4(1.3),916,24.6(1.4),24.8(1.4),912,22.5(1.7),23.0(1.5),910,23.7(1.6),24.6(1.4),910,19.2(1.3),19.9(1.3),910,21.8(1.5),22.4(1.5),911,20.5(1.4),21.1(1.4),911,18.2(1.5),18.0(1.5),912,21.8(1.7),22.8(1.6),908,15.6(1.6),16.1(1.5),909,21.7(1.5),22.4(1.4),909,18.9(1.3),19.1(1.5)
경기,시흥시,827,32.8(1.6),30.9(1.4),948,31.1(1.5),28.9(1.4),938,29.2(1.6),26.7(1.2),934,30.6(1.5),28.6(1.4),928,31.2(1.1),29.5(1.3),918,31.6(1.6),29.8(1.3),920,27.4(1.5),25.5(1.3),923,27.3(1.4),25.8(1.4),911,26.1(1.4),24.3(1.3),910,25.0(1.4),24.0(1.2),910,22.3(1.4),20.8(1.2),910,24.5(1.5),23.5(1.3),910,22.5(1.4),21.7(1.2),910,18.3(1.4),16.8(1.1),910,22.3(1.4),21.3(1.3),911,23.8(1.3),22.4(1.3),910,22.0(1.5),20.2(1.2)
경기,안산시,"1,683",27.3(1.1),26.3(1.0),"1,871",30.6(1.1),29.2(1.0),"1,849",26.1(1.1),24.9(1.0),"1,841",28.1(1.1),27.1(0.9),"1,840",28.1(1.2),27.1(1.0),"1,843",26.8(1.0),25.9(0.9),"1,841",26.0(1.1),25.1(1.0),"1,828",24.1(1.1),23.6(1.0),"1,833",25.9(1.1),25.3(1.0),"1,840",25.2(1.1),24.9(0.9),"1,823",24.2(1.1),24.3(1.0),"1,822",24.2(1.0),24.4(1.0),"1,836",23.1(1.1),23.8(1.0),"1,849",23.4(1.0),23.5(0.9),"1,822",23.4(1.0),23.5(1.0),"1,822",22.3(1.0),22.3(1.0),"1,820",22.6(1.3),22.8(1.1)
경기,안산시 단원구,840,28.0(1.5),26.5(1.3),937,34.5(1.4),33.0(1.3),924,28.4(1.6),27.5(1.5),921,28.7(1.6),27.6(1.3),920,28.2(1.5),27.2(1.3),921,27.2(1.5),26.1(1.4),918,24.7(1.6),23.7(1.3),913,25.1(1.3),24.5(1.3),914,26.3(1.4),25.5(1.3),918,24.1(1.4),23.9(1.3),913,23.2(1.5),22.8(1.4),909,24.6(1.2),24.3(1.3),922,23.9(1.5),24.6(1.4),929,21.8(1.4),21.7(1.3),911,23.6(1.3),23.3(1.4),910,19.7(1.2),20.2(1.4),910,20.2(1.6),19.6(1.4)
경기,안산시 상록구,843,26.8(1.6),26.1(1.5),934,27.2(1.6),25.8(1.4),925,24.2(1.5),22.5(1.2),920,27.6(1.5),26.6(1.4),920,27.9(1.9),27.1(1.4),922,26.3(1.4),25.9(1.3),923,27.2(1.5),26.3(1.4),915,23.3(1.7),22.9(1.4),919,25.5(1.5),25.1(1.4),922,26.0(1.7),25.7(1.3),910,25.0(1.5),25.5(1.4),913,23.8(1.6),24.6(1.4),914,22.5(1.6),23.0(1.4),920,24.8(1.5),25.1(1.4),911,23.3(1.5),23.6(1.4),912,24.5(1.5),24.3(1.4),910,24.7(1.9),25.8(1.7)
경기,안성시,902,27.3(1.7),27.0(1.4),948,29.0(1.7),28.8(1.3),933,30.7(1.5),30.5(1.3),919,25.0(1.3),25.2(1.3),920,26.9(1.5),27.4(1.3),913,26.0(1.3),25.9(1.3),917,26.3(1.4),26.8(1.4),920,21.7(1.7),22.2(1.5),908,21.5(1.5),21.9(1.5),910,23.0(1.6),23.5(1.5),910,22.7(1.5),23.9(1.5),908,19.4(1.6),20.4(1.4),908,22.5(1.6),24.1(1.6),908,24.6(1.7),25.3(1.6),908,19.3(1.6),19.8(1.4),907,21.2(1.8),22.9(1.5),908,20.7(1.3),21.0(1.6)
경기,안양시,"1,698",22.9(1.2),23.0(1.1),"1,886",24.5(1.1),24.5(0.9),"1,836",23.3(1.1),23.4(0.9),"1,847",21.5(1.0),21.5(0.9),"1,874",21.9(0.8),22.1(0.9),"1,847",22.7(1.0),23.0(0.9),"1,850",21.3(1.1),21.6(0.9),"1,833",20.5(0.9),21.0(1.0),"1,819",20.4(1.0),21.3(0.9),"1,821",16.7(0.9),17.4(0.9),"1,821",18.6(1.0),19.5(1.0),"1,819",16.9(0.9),17.3(0.9),"1,819",16.1(1.0),16.5(0.9),"1,819",15.0(0.8),16.1(0.9),"1,824",15.7(1.0),16.0(1.0),"1,819",17.5(0.9),18.7(1.0),"1,820",15.2(0.9),15.9(1.0)
경기,안양시 동안구,857,19.8(1.7),19.7(1.7),941,22.7(1.6),22.7(1.2),922,21.0(1.6),21.1(1.3),922,20.4(1.4),20.4(1.4),937,20.1(1.2),20.1(1.4),921,20.7(1.3),21.0(1.3),925,19.2(1.6),19.6(1.3),919,20.0(1.3),20.4(1.4),910,19.4(1.3),20.2(1.3),911,15.2(1.3),16.0(1.2),910,17.5(1.3),18.5(1.4),910,14.8(1.2),15.3(1.2),910,14.3(1.5),14.8(1.3),910,12.7(1.1),13.7(1.1),914,14.2(1.3),14.5(1.2),910,14.5(1.1),15.9(1.3),910,12.6(1.2),13.4(1.2)
경기,안양시 만안구,841,26.8(1.6),26.8(1.3),945,26.8(1.6),26.6(1.3),914,26.1(1.6),26.3(1.3),925,22.8(1.4),22.8(1.3),937,24.2(1.2),24.8(1.2),926,25.2(1.5),25.8(1.2),925,24.2(1.5),24.6(1.4),914,21.1(1.2),22.0(1.3),909,21.8(1.3),22.9(1.2),910,18.6(1.4),18.9(1.3),911,20.0(1.5),20.8(1.4),909,19.5(1.3),19.9(1.3),909,18.2(1.4),18.6(1.3),909,17.7(1.3),19.1(1.3),910,17.5(1.5),18.1(1.6),909,21.2(1.5),22.2(1.5),910,18.6(1.4),19.2(1.5)
경기,오산시,809,31.3(1.5),29.9(1.5),930,32.1(1.5),31.1(1.4),921,27.5(1.9),26.4(1.5),915,28.6(1.8),27.7(1.3),911,28.0(1.7),26.8(1.4),916,31.1(1.8),29.9(1.5),914,27.8(1.7),26.4(1.3),918,25.3(1.4),24.5(1.3),912,24.4(1.5),23.6(1.4),909,23.0(1.7),22.4(1.4),909,23.5(1.6),23.0(1.3),909,21.6(1.4),21.1(1.3),909,24.0(1.7),23.6(1.3),909,23.2(1.5),22.9(1.3),909,20.5(1.6),19.7(1.4),909,23.0(1.6),23.0(1.4),910,20.2(1.4),19.7(1.4)
경기,용인시,"2,574",22.6(0.9),22.4(0.8),"2,820",23.7(0.9),23.7(0.8),"2,810",23.7(0.8),23.5(0.8),"2,759",22.2(0.8),22.6(0.9),"2,797",21.0(0.8),21.4(0.8),"2,789",22.1(0.8),22.5(0.8),"2,769",20.1(0.8),20.5(0.7),"2,756",18.6(0.9),19.0(0.7),"2,731",18.5(0.8),19.3(0.8),"2,731",18.9(0.8),19.9(0.8),"2,730",17.8(0.8),18.3(0.8),"2,730",15.2(0.8),15.5(0.7),"2,729",15.9(0.7),16.3(0.7),"2,729",14.8(0.7),15.4(0.7),"2,730",14.6(0.6),15.1(0.7),"2,732",15.5(0.7),15.6(0.7),"2,729",12.9(0.6),13.2(0.7)
경기,용인시 기흥구,875,20.0(1.2),19.7(1.2),940,21.1(1.5),21.0(1.3),925,24.8(1.4),24.8(1.4),923,21.2(1.4),21.5(1.5),934,20.0(1.3),20.2(1.4),934,22.0(1.4),22.5(1.3),927,20.0(1.2),20.1(1.2),923,17.6(1.5),17.8(1.2),912,16.7(1.3),17.3(1.3),911,18.8(1.2),19.7(1.2),910,16.1(1.4),16.4(1.3),911,13.1(1.2),13.2(1.2),910,13.4(1.1),14.0(1.1),910,12.3(1.1),13.0(1.0),910,13.0(1.0),13.7(1.2),911,13.6(0.9),13.7(1.0),910,12.3(0.9),13.3(1.2)
경기,용인시 수지구,827,19.8(1.5),20.1(1.5),939,22.9(1.5),23.3(1.3),941,20.0(1.2),19.8(1.1),920,18.7(1.2),19.2(1.3),940,18.3(1.2),18.9(1.2),929,17.9(1.1),18.8(1.3),925,15.9(1.1),16.6(1.2),918,16.4(1.2),16.9(1.2),910,15.7(1.2),16.9(1.3),910,16.7(1.4),18.3(1.3),910,16.9(1.1),17.9(1.2),910,10.8(1.2),11.6(1.1),910,13.6(1.1),13.4(1.2),910,11.3(1.1),12.3(1.2),911,11.3(1.0),12.0(1.1),911,12.2(1.0),12.8(1.0),910,8.9(0.9),9.1(1.0)
경기,용인시 처인구,872,30.1(2.2),29.3(1.4),941,28.8(1.7),28.3(1.3),944,27.1(1.5),26.5(1.4),916,29.1(1.7),28.8(1.4),923,26.7(1.5),26.7(1.5),926,28.5(1.7),28.1(1.3),917,26.7(1.7),26.8(1.3),915,23.9(1.9),24.0(1.5),909,25.7(1.6),26.1(1.4),910,22.2(1.3),22.9(1.4),910,21.9(1.5),22.2(1.5),909,24.4(1.6),24.6(1.4),909,23.4(1.8),24.2(1.5),909,23.5(1.5),23.5(1.5),909,21.5(1.3),21.5(1.4),910,23.0(1.7),22.8(1.5),909,19.2(1.5),18.5(1.4)
경기,의왕시,866,24.8(2.8),25.0(1.5),923,23.4(1.5),23.2(1.3),927,21.8(1.3),21.9(1.3),920,22.7(1.4),22.7(1.3),916,21.8(1.6),21.6(1.3),916,22.5(1.3),23.0(1.3),912,20.9(1.2),21.4(1.2),912,19.0(1.3),19.2(1.2),915,20.0(1.5),21.1(1.3),924,19.2(1.4),19.8(1.3),912,19.2(1.4),19.8(1.2),911,15.6(1.2),17.0(1.3),918,19.1(1.4),20.3(1.4),913,15.3(1.3),15.8(1.3),910,16.9(1.4),17.8(1.4),910,15.3(1.3),16.4(1.4),910,13.2(1.2),15.2(1.3)
경기,평택시,"1,828",29.4(1.2),29.0(1.0),"1,858",28.5(1.1),28.1(1.0),"1,863",28.9(1.1),28.7(1.1),"1,841",27.0(1.1),27.0(1.0),"1,837",26.0(1.0),25.6(0.9),"1,845",24.0(1.2),24.0(1.0),"1,832",26.2(1.0),26.5(1.0),"1,832",23.3(1.1),23.3(1.1),"1,825",24.3(1.2),24.5(1.0),"1,836",25.1(1.2),25.2(1.0),"1,820",22.8(1.2),22.9(1.1),"1,821",20.6(1.3),20.5(1.1),"1,836",21.1(1.2),21.1(1.1),"1,831",21.0(1.2),20.6(1.0),"1,821",22.3(1.0),22.4(1.0),"1,821",23.0(1.3),22.8(1.1),"1,822",22.4(1.4),22.2(1.0)
경기,평택시 송탄,866,30.0(1.8),29.4(1.5),923,30.7(1.4),30.4(1.2),925,30.1(1.6),29.9(1.5),921,27.0(1.5),26.9(1.3),916,29.8(1.7),29.5(1.4),925,23.8(1.7),24.1(1.5),914,25.1(1.4),25.2(1.5),913,23.3(1.3),23.4(1.4),914,24.8(1.7),25.6(1.4),914,25.6(1.9),25.9(1.5),910,25.5(1.6),26.1(1.6),909,24.5(2.0),24.1(1.4),913,23.8(1.6),24.2(1.4),916,22.8(1.6),22.5(1.4),911,22.9(1.3),23.2(1.4),910,23.5(1.6),23.2(1.5),910,25.5(1.8),25.1(1.5)
경기,평택시 평택,962,29.0(1.7),28.7(1.3),935,26.9(1.6),26.4(1.4),938,28.0(1.5),28.0(1.4),920,27.0(1.6),27.1(1.4),921,23.4(1.3),23.0(1.2),920,24.1(1.6),23.9(1.3),918,26.9(1.4),27.4(1.4),919,23.3(1.7),23.2(1.5),911,24.0(1.6),23.9(1.4),922,24.8(1.6),24.7(1.4),910,21.4(1.7),21.2(1.4),912,18.7(1.7),18.7(1.5),923,19.7(1.6),19.4(1.4),915,20.1(1.6),19.7(1.4),910,22.0(1.5),22.2(1.4),911,22.7(1.8),22.5(1.4),912,20.7(1.9),20.7(1.4)
