구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경기,부천시,"2,561",51.2(1.2),50.8(1.0),"2,750",60.0(1.3),59.0(1.0),"2,738",54.5(1.0),54.2(0.9),"2,740",59.4(1.1),59.1(0.9),"2,743",61.6(1.1),61.8(1.0),"2,743",62.0(1.0),62.4(0.9),"2,743",62.4(1.0),63.1(0.9),"2,743",62.0(1.1),63.0(0.9),"2,749",58.7(1.1),60.7(0.9),"2,731",60.0(1.3),61.9(1.0),"2,731",55.6(1.1),57.9(1.0),"2,733",59.1(1.1),62.4(1.0),"2,752",54.1(1.1),57.2(1.1),"2,737",50.0(1.2),53.6(1.1),"2,736",57.5(1.3),61.2(1.1),"2,742",52.9(1.2),56.7(1.1),"2,736",57.3(1.1),61.3(1.1)
경기,부천시 소사,807,56.5(2.6),55.3(1.8),922,58.8(1.8),58.3(1.6),913,54.4(2.0),54.5(1.6),913,58.7(1.9),58.6(1.5),914,59.0(1.8),60.2(1.8),914,62.1(1.6),63.1(1.5),914,59.2(1.5),61.1(1.5),912,59.2(1.9),61.8(1.6),922,57.9(1.9),60.1(1.6),909,58.6(2.0),60.8(1.6),909,56.6(1.6),59.6(1.7),912,60.3(2.0),63.7(1.7),913,49.7(2.0),53.1(1.7),912,49.5(1.9),53.1(1.7),910,56.7(2.3),60.7(1.9),912,55.3(1.9),60.8(1.8),910,55.9(1.9),60.5(1.8)
경기,부천시 오정,916,52.3(2.3),50.9(1.9),912,59.5(1.7),58.5(1.6),914,60.5(1.8),60.1(1.5),913,62.2(1.7),62.1(1.6),913,62.2(1.9),62.4(1.6),913,63.6(1.9),64.4(1.5),913,62.8(1.8),63.9(1.5),912,64.3(2.1),65.7(1.5),911,58.0(1.8),60.4(1.6),910,63.7(2.0),65.3(1.6),909,57.6(1.9),60.1(1.7),911,58.7(1.8),61.6(1.7),920,54.2(1.8),56.2(1.9),912,49.8(1.9),53.7(1.8),913,55.1(1.7),59.1(1.8),914,49.4(1.8),53.7(1.9),914,56.0(2.0),61.9(1.8)
경기,부천시 원미,838,48.0(1.5),48.6(1.6),916,60.8(2.3),59.5(1.5),911,52.1(1.4),51.5(1.4),914,58.6(1.9),58.1(1.4),916,62.7(1.7),62.4(1.5),916,61.3(1.6),61.1(1.4),916,64.0(1.6),63.9(1.4),919,62.5(1.6),62.6(1.5),916,59.5(1.8),61.3(1.4),912,59.2(2.1),60.8(1.6),913,54.2(1.8),56.1(1.6),910,58.5(1.9),61.9(1.7),919,56.6(1.7),59.7(1.7),913,50.3(1.9),53.9(1.7),913,58.9(2.0),62.2(1.8),916,52.8(1.9),55.6(1.8),912,58.7(1.8),61.4(1.7)
경기,양주시,855,57.9(1.8),57.6(1.8),898,54.1(1.9),53.9(1.6),892,52.0(2.0),52.2(1.6),910,60.5(1.6),61.0(1.7),910,55.7(1.5),56.1(1.7),910,54.7(2.3),56.9(1.7),910,57.2(1.8),58.5(1.7),916,57.6(1.9),60.1(1.7),908,54.7(2.1),57.2(1.9),909,55.8(1.9),58.9(2.0),912,50.0(2.0),52.3(1.9),909,49.3(1.9),52.4(1.7),910,47.0(2.1),49.5(2.0),911,51.2(2.0),54.2(1.9),909,50.5(2.0),54.1(1.7),910,55.6(2.0),58.9(1.8),909,55.5(2.0),59.7(1.8)
경기,양평군,869,49.9(2.3),53.9(2.4),903,48.8(1.8),52.8(2.0),906,51.8(1.8),55.8(2.0),904,46.9(1.9),49.9(2.3),905,51.4(2.0),55.6(2.0),912,49.5(1.7),53.7(1.9),909,55.0(1.9),59.5(1.9),913,54.6(1.9),59.2(2.2),906,55.3(1.8),61.3(1.8),904,53.7(1.8),61.1(2.1),909,51.0(1.8),55.8(2.3),905,54.5(1.9),61.9(2.0),907,52.4(1.9),60.0(2.1),905,48.1(1.9),55.0(2.4),905,46.9(2.1),54.7(2.6),906,45.5(2.1),52.1(2.5),905,50.4(1.8),56.0(2.7)
경기,여주시,860,56.4(2.6),59.7(2.0),947,51.3(2.0),53.5(1.9),902,51.9(2.2),54.4(2.0),903,56.9(2.2),59.5(1.7),909,49.6(2.1),54.4(1.8),907,59.0(1.9),62.7(1.7),909,50.6(1.9),55.7(1.8),909,54.9(1.9),59.9(1.7),906,50.5(1.8),55.0(1.9),906,54.5(1.9),59.7(1.9),907,56.8(2.0),63.2(1.9),909,48.1(2.1),54.0(2.2),907,47.4(2.0),53.4(2.0),909,46.2(2.1),53.2(2.1),908,49.9(2.2),56.2(2.4),910,50.4(1.7),56.8(2.1),911,52.7(2.1),60.1(2.1)
경기,연천군,931,48.7(3.6),52.5(2.9),897,51.0(2.2),54.1(1.7),903,50.9(2.1),54.9(2.0),894,59.3(1.8),64.3(1.9),894,48.2(1.9),52.8(1.9),893,49.5(2.1),52.7(1.9),903,52.4(2.0),57.7(1.9),924,56.7(1.9),62.3(1.7),898,46.9(2.0),50.3(2.2),896,51.0(2.1),57.8(2.3),895,53.5(1.9),59.0(2.3),898,48.4(2.1),56.2(2.2),895,45.5(2.0),51.9(2.3),895,42.2(2.1),48.3(2.5),895,48.8(2.0),58.9(2.5),895,49.7(2.2),58.0(2.6),895,52.7(2.0),61.8(2.3)
경기,의정부시,884,54.1(2.0),54.1(1.6),880,59.7(2.0),60.0(1.7),904,59.7(1.8),60.5(1.5),917,58.4(1.9),59.1(1.8),915,59.2(1.8),60.9(1.6),922,58.6(1.8),60.2(1.6),916,55.8(1.9),57.9(1.8),915,59.7(1.8),61.9(1.7),911,63.0(1.6),65.6(1.6),909,62.9(1.9),66.1(1.5),910,58.1(1.9),61.2(1.6),910,61.7(2.0),65.6(1.7),912,53.8(2.0),58.2(1.9),913,52.7(2.0),56.4(1.5),910,58.3(1.8),62.1(1.7),910,57.0(1.7),62.1(1.7),911,58.8(1.8),63.2(1.8)
경기,이천시,853,50.9(2.5),50.7(1.9),912,53.4(1.7),53.4(1.6),912,55.7(2.1),56.5(1.7),912,60.1(1.7),60.9(1.6),912,58.1(1.6),59.0(1.6),912,56.6(1.9),57.9(1.5),912,60.1(1.5),62.2(1.6),911,55.5(1.9),57.0(1.8),915,55.2(1.9),57.2(1.7),910,53.8(1.8),56.3(1.6),909,53.1(1.7),55.7(1.7),910,56.9(2.0),59.9(1.7),913,54.0(2.0),56.8(1.8),912,47.7(1.9),49.0(1.8),909,52.3(2.0),54.6(1.8),912,54.2(2.2),58.2(1.8),909,56.5(1.9),60.6(1.8)
경기,파주시,875,52.3(2.0),52.9(1.8),900,55.0(1.7),56.0(1.7),862,58.8(2.1),59.9(1.7),914,55.5(2.3),55.6(1.8),917,58.1(1.8),58.4(1.7),916,58.2(2.0),59.5(1.7),916,57.8(1.9),60.0(1.5),914,57.1(2.1),59.1(1.7),910,58.0(2.0),59.5(1.8),910,58.2(1.9),60.8(1.6),911,58.3(1.8),60.9(1.7),916,52.2(2.0),54.7(1.8),910,47.0(2.0),49.5(1.9),910,48.2(2.0),52.2(1.9),910,50.5(1.7),53.4(1.8),910,55.3(2.0),58.2(1.9),910,52.8(2.2),56.0(1.9)
경기,포천시,906,53.0(2.1),53.8(1.8),893,53.9(2.0),55.0(1.8),892,52.8(2.1),53.8(1.8),910,57.5(1.7),58.6(1.7),910,52.0(1.9),53.6(1.9),910,54.8(2.0),57.8(1.8),910,50.9(1.7),52.5(1.7),912,57.4(2.0),60.1(1.7),904,60.0(1.9),63.8(1.7),910,53.9(2.1),59.1(1.9),908,51.2(1.9),55.8(1.9),909,50.8(1.7),55.5(1.9),908,52.6(1.9),57.4(2.0),908,50.4(1.9),54.3(2.1),908,44.7(2.0),50.7(2.1),908,49.8(1.8),53.7(2.1),908,54.5(1.7),59.6(1.9)
경기,하남시,803,62.3(1.8),61.6(1.6),905,59.7(2.1),59.7(1.7),908,56.8(1.8),56.5(1.8),908,62.8(1.9),63.2(1.7),910,60.0(1.8),61.0(1.6),907,57.1(2.1),58.8(1.7),918,61.3(1.7),63.3(1.6),916,62.4(1.7),63.7(1.6),911,63.9(2.0),65.7(1.6),908,59.7(1.8),60.6(1.6),913,61.8(1.7),64.2(1.5),907,57.9(1.5),59.6(1.7),914,53.2(1.8),55.8(1.7),909,50.4(1.8),51.5(1.8),907,54.8(1.8),57.2(1.7),909,53.9(1.8),56.9(1.8),908,55.0(2.2),57.5(1.9)
경기,광명시,833,60.4(1.9),59.8(1.5),917,55.2(1.8),55.0(1.5),923,63.6(1.9),63.5(1.4),917,62.9(1.7),63.2(1.5),920,62.8(1.6),63.3(1.5),919,62.2(1.7),63.0(1.5),919,62.8(1.5),64.3(1.4),917,62.5(1.7),63.6(1.5),918,61.9(1.9),64.1(1.6),910,61.4(1.8),64.0(1.5),918,56.1(1.7),58.3(1.6),915,57.4(2.1),60.2(1.6),917,46.3(1.8),48.5(1.6),910,45.1(1.8),48.0(1.7),910,56.3(1.8),59.5(1.7),910,56.0(1.8),60.3(1.8),910,58.4(1.8),61.7(1.9)
경기,광주시,851,61.0(1.7),60.3(1.6),928,55.5(1.8),54.8(1.6),915,55.3(2.1),54.9(1.7),914,60.9(1.8),61.3(1.6),918,60.7(2.0),60.8(1.6),919,56.8(2.4),56.5(1.6),919,56.1(1.9),56.4(1.7),915,59.6(2.2),59.1(1.6),912,61.7(1.8),62.8(1.6),910,61.5(1.9),62.4(1.7),916,65.6(1.8),67.6(1.5),914,64.2(1.9),66.5(1.5),919,53.7(1.9),56.4(1.6),910,50.1(2.1),53.2(1.6),909,56.6(1.8),59.0(1.6),909,48.9(2.1),47.8(1.9),909,57.5(1.9),61.6(1.8)
경기,군포시,907,63.2(1.8),61.8(1.4),914,56.9(1.8),56.3(1.5),921,63.3(1.7),62.9(1.5),919,60.9(1.9),60.6(1.6),920,60.8(1.6),61.3(1.4),918,65.0(1.5),65.8(1.4),917,63.7(1.9),64.5(1.5),915,66.2(1.8),66.9(1.5),911,62.4(1.6),63.1(1.6),910,62.0(1.9),63.1(1.7),909,61.7(1.9),63.6(1.5),910,57.5(2.0),59.2(1.7),909,55.5(1.8),57.8(1.8),909,50.3(2.1),54.4(1.8),909,56.2(2.1),59.5(1.7),909,57.2(1.7),61.2(1.6),909,55.1(2.0),58.8(1.9)
경기,성남시,"2,553",52.5(1.2),51.7(0.9),"2,745",56.0(1.2),55.7(0.9),"2,765",57.4(1.0),57.2(0.9),"2,755",59.6(1.0),59.8(0.9),"2,763",57.9(1.1),58.5(0.9),"2,751",59.8(1.2),60.7(0.9),"2,753",62.0(1.1),63.1(0.9),"2,743",62.4(1.1),63.7(0.9),"2,747",60.8(1.1),62.3(0.9),"2,740",64.5(1.0),66.5(0.9),"2,743",63.7(1.2),65.9(0.9),"2,733",59.7(1.1),61.7(1.0),"2,737",54.1(1.2),56.4(1.0),"2,739",50.5(1.1),53.6(1.1),"2,728",56.2(1.3),58.9(1.1),"2,728",58.0(1.4),61.7(1.1),"2,729",56.9(1.1),60.4(1.1)
경기,성남시 분당구,862,47.8(2.0),47.3(1.5),916,50.2(2.2),50.4(1.5),920,52.1(1.6),52.1(1.4),920,59.4(1.7),59.9(1.4),923,56.0(1.8),56.7(1.5),916,61.6(2.0),62.6(1.5),918,61.2(1.8),62.1(1.4),915,61.5(1.8),62.7(1.4),912,62.0(1.7),63.7(1.4),910,65.5(1.5),67.1(1.5),918,64.7(2.1),66.9(1.5),912,58.4(1.8),59.9(1.6),910,53.8(2.0),55.3(1.5),910,53.0(2.0),55.7(1.8),910,56.2(2.1),58.7(1.6),910,58.1(2.4),61.8(1.7),910,57.2(1.7),61.0(1.8)
경기,성남시 수정구,817,56.9(1.9),55.3(1.7),915,55.7(1.6),54.9(1.6),922,64.5(1.7),64.2(1.4),912,63.7(1.6),64.0(1.5),920,58.4(1.9),58.8(1.6),915,59.8(1.9),61.3(1.6),918,62.4(1.9),64.2(1.5),913,62.9(1.8),64.2(1.6),923,59.1(1.7),60.6(1.6),919,62.8(2.1),65.5(1.7),911,65.3(1.6),68.1(1.4),911,59.3(1.8),62.4(1.7),917,51.4(2.0),55.2(1.7),920,44.1(1.7),48.1(1.7),909,51.1(2.1),54.9(1.8),909,55.8(2.2),60.2(1.7),910,55.7(1.8),57.7(1.8)
경기,성남시 중원구,874,55.7(1.8),54.4(1.5),914,65.5(1.7),64.8(1.6),923,59.9(1.8),59.6(1.6),923,56.2(1.8),56.2(1.6),920,61.1(1.7),61.6(1.5),920,56.6(1.9),57.2(1.5),917,63.0(1.8),64.2(1.5),915,63.6(1.7),65.5(1.5),912,60.1(1.9),61.3(1.6),911,64.4(2.0),66.1(1.5),914,59.7(1.9),61.8(1.6),910,63.0(2.0),65.4(1.7),910,57.6(1.9),60.6(1.6),909,52.2(1.6),55.1(1.8),909,61.8(2.0),64.2(1.8),909,60.2(1.7),63.1(1.7),909,57.6(2.3),62.2(1.7)
경기,수원시,"3,326",56.3(1.1),54.8(0.8),"3,699",58.0(0.9),56.5(0.8),"3,686",60.4(0.9),59.3(0.8),"3,660",60.9(0.9),60.2(0.8),"3,678",60.5(0.9),59.9(0.8),"3,689",60.5(0.9),59.9(0.8),"3,675",63.5(0.9),63.4(0.7),"3,654",66.0(0.9),65.8(0.7),"3,650",64.0(0.9),64.3(0.8),"3,651",62.9(0.9),63.4(0.8),"3,643",64.2(0.9),65.0(0.8),"3,647",62.0(1.0),62.9(0.8),"3,658",56.9(0.9),58.3(0.8),"3,657",53.0(0.9),54.5(0.8),"3,640",58.6(1.0),60.9(0.8),"3,639",57.7(0.9),60.1(0.8),"3,639",60.6(1.0),62.9(0.8)
경기,수원시 권선구,834,58.8(2.0),56.9(1.6),933,59.4(2.0),57.7(1.6),935,59.7(1.6),58.5(1.5),920,61.5(1.7),60.3(1.5),923,58.0(1.8),57.1(1.5),925,58.5(2.0),58.1(1.5),918,64.8(1.8),64.6(1.4),914,66.7(1.7),66.5(1.4),915,62.0(1.6),62.1(1.5),920,61.9(1.6),62.5(1.4),909,66.1(1.6),66.3(1.4),913,63.2(1.8),64.6(1.5),927,54.8(1.9),56.5(1.5),921,52.0(1.8),53.7(1.6),911,58.3(2.2),59.8(1.7),911,54.7(1.9),56.3(1.6),911,59.5(2.0),61.4(1.7)
경기,수원시 영통구,828,59.6(2.0),56.6(1.8),914,61.2(1.8),58.2(1.5),918,61.2(1.7),58.7(1.6),907,61.8(1.8),60.4(1.6),918,63.2(1.6),60.7(1.6),919,62.7(1.9),60.7(1.6),916,64.7(1.7),62.3(1.4),915,67.6(1.7),65.5(1.4),912,69.3(1.7),67.2(1.3),910,68.0(2.0),66.3(1.6),912,67.4(1.5),66.1(1.4),914,61.1(1.9),60.3(1.6),909,59.5(1.7),59.0(1.4),908,58.6(1.6),58.3(1.5),909,62.0(1.9),62.6(1.5),909,63.8(1.9),64.1(1.5),909,66.1(1.9),66.6(1.5)
경기,수원시 장안구,856,47.2(2.4),46.5(1.7),934,57.5(1.7),56.6(1.4),922,59.9(1.9),59.3(1.6),921,58.2(1.9),58.4(1.6),920,61.7(1.6),61.9(1.5),925,61.7(1.7),61.9(1.6),925,60.8(1.8),61.9(1.5),913,64.5(1.8),65.3(1.5),913,64.5(2.0),65.9(1.5),911,60.4(1.7),61.5(1.5),912,60.6(2.0),62.6(1.7),909,63.5(2.1),65.3(1.8),911,55.9(1.8),57.8(1.6),916,52.5(1.6),55.4(1.7),912,57.4(1.9),61.3(1.7),910,57.6(1.7),62.3(1.7),910,58.4(1.8),61.7(1.6)
경기,수원시 팔달구,808,60.5(1.8),60.0(1.5),918,53.1(1.9),52.8(1.5),911,61.3(2.0),61.1(1.4),912,62.8(1.6),63.0(1.6),917,59.7(1.9),60.3(1.6),920,59.0(1.9),60.0(1.5),916,63.4(1.6),64.8(1.5),912,64.5(1.7),65.7(1.6),910,58.7(1.7),60.8(1.7),910,60.1(1.9),62.7(1.6),910,60.6(1.9),63.4(1.6),911,58.8(1.6),61.2(1.7),911,57.9(1.9),60.7(1.8),912,45.3(2.3),48.8(1.8),908,54.8(2.0),58.8(1.8),909,52.6(1.9),56.9(1.7),909,56.2(2.0),60.0(1.8)
경기,시흥시,827,60.3(1.9),58.4(1.6),948,66.1(1.7),63.3(1.4),938,63.0(1.5),59.9(1.6),930,63.7(1.7),61.5(1.5),927,57.8(1.7),56.3(1.6),918,61.6(1.8),59.7(1.5),920,63.7(1.7),62.3(1.5),922,65.0(1.7),64.8(1.6),911,63.2(1.7),62.7(1.6),910,63.8(1.5),63.2(1.5),910,57.9(1.9),58.6(1.6),910,61.7(1.6),61.3(1.6),910,53.0(1.8),52.9(1.5),910,48.1(2.0),48.1(1.6),910,54.8(1.9),56.5(1.7),911,56.5(1.8),56.9(1.6),910,58.7(2.0),60.4(1.6)
경기,안산시,"1,677",58.4(1.3),56.2(1.2),"1,871",60.5(1.2),58.2(1.1),"1,848",60.3(1.4),58.4(1.1),"1,840",63.4(1.2),61.7(1.0),"1,840",62.9(1.4),61.7(1.1),"1,843",62.4(1.2),61.6(1.1),"1,841",65.5(1.2),64.9(1.1),"1,828",63.6(1.2),62.8(1.1),"1,833",60.3(1.3),60.2(1.1),"1,840",64.9(1.2),64.9(1.1),"1,822",60.2(1.3),61.1(1.1),"1,822",60.6(1.3),62.1(1.2),"1,836",56.3(1.2),57.9(1.1),"1,849",53.3(1.2),54.8(1.1),"1,822",58.4(1.4),61.2(1.2),"1,822",57.8(1.4),60.4(1.3),"1,820",57.4(1.2),60.5(1.3)
경기,안산시 단원구,834,60.2(2.0),57.8(1.6),937,65.7(1.7),63.2(1.5),924,61.6(2.2),59.7(1.6),920,67.5(1.7),65.5(1.4),920,64.5(1.7),63.2(1.5),921,64.1(1.5),63.0(1.5),918,66.6(1.9),65.7(1.5),913,64.6(1.7),63.7(1.5),914,60.5(1.8),59.9(1.6),918,64.1(1.7),63.8(1.5),913,60.1(1.8),60.5(1.7),909,61.7(1.7),62.5(1.6),922,57.8(1.8),58.5(1.6),929,53.6(1.8),54.1(1.6),911,59.7(1.8),62.1(1.6),910,59.6(1.8),61.7(1.7),910,57.3(1.8),59.8(1.8)
경기,안산시 상록구,843,56.8(1.7),54.9(1.6),934,55.8(1.7),53.8(1.6),924,59.2(1.9),57.3(1.4),920,59.7(1.7),58.3(1.5),920,61.4(2.1),60.4(1.6),922,60.9(1.9),60.4(1.6),923,64.6(1.6),64.1(1.6),915,62.7(1.6),62.0(1.6),919,60.1(1.8),60.4(1.6),922,65.5(1.7),65.9(1.6),909,60.2(1.8),61.7(1.6),913,59.7(1.9),61.7(1.7),914,55.0(1.6),57.5(1.6),920,53.1(1.7),55.5(1.6),911,57.3(2.0),60.3(1.7),912,56.3(2.1),59.1(1.8),910,57.6(1.5),61.3(1.8)
경기,안성시,903,54.6(1.9),55.4(1.8),948,56.2(1.7),57.2(1.6),933,54.8(1.7),55.8(1.6),919,54.4(1.5),56.3(1.5),920,59.0(2.0),61.4(1.5),914,56.3(1.8),58.6(1.6),917,60.0(1.6),63.2(1.5),919,54.9(2.2),57.5(1.7),908,58.8(1.8),62.2(1.5),910,60.1(2.0),64.6(1.7),910,59.7(2.2),64.4(1.6),908,58.0(1.9),62.1(1.9),908,53.2(1.9),57.5(1.8),907,49.7(2.5),53.8(2.0),908,49.2(1.7),53.7(1.8),908,51.2(2.0),57.1(1.9),908,55.2(2.1),60.9(2.0)
경기,안양시,"1,696",60.5(1.6),60.2(1.4),"1,886",63.3(1.3),62.7(1.1),"1,836",62.1(1.2),62.2(1.1),"1,843",63.0(1.2),63.1(1.0),"1,874",62.5(1.2),62.9(1.0),"1,847",64.5(1.1),64.9(1.0),"1,850",64.3(1.1),64.7(1.1),"1,833",63.2(1.3),64.3(1.1),"1,818",62.0(1.3),63.5(1.1),"1,821",63.7(1.2),65.4(1.1),"1,821",62.2(1.2),63.6(1.2),"1,819",60.5(1.2),62.8(1.1),"1,819",55.7(1.5),57.7(1.3),"1,819",52.3(1.5),56.3(1.2),"1,824",55.6(1.4),59.0(1.2),"1,819",55.2(1.3),58.6(1.3),"1,820",55.3(1.4),59.7(1.3)
경기,안양시 동안구,856,58.7(2.6),58.8(2.0),941,62.2(2.1),61.7(1.5),922,61.8(1.6),61.8(1.4),921,64.4(1.8),64.1(1.4),937,62.9(1.5),62.7(1.4),921,64.1(1.5),64.2(1.4),926,64.9(1.4),65.0(1.6),919,62.4(2.0),63.1(1.5),909,61.2(2.0),62.2(1.5),911,63.2(1.8),64.6(1.5),910,62.7(1.7),64.0(1.7),910,62.2(1.7),63.9(1.5),910,58.7(2.0),60.4(1.7),910,51.6(2.0),55.3(1.6),914,59.4(2.0),62.5(1.6),910,53.8(1.9),57.0(1.7),910,57.3(1.9),61.0(1.7)
경기,안양시 만안구,840,63.0(1.5),62.5(1.3),945,64.7(1.4),64.1(1.5),914,62.5(1.9),62.7(1.6),922,61.3(1.5),61.5(1.5),937,62.0(1.9),63.1(1.4),926,65.0(1.8),65.6(1.4),924,63.5(1.7),64.3(1.6),914,64.4(1.7),66.2(1.4),909,63.2(1.5),64.9(1.5),910,64.5(1.6),66.5(1.5),911,61.5(1.8),63.1(1.6),909,58.4(1.7),61.3(1.6),909,51.9(2.1),53.8(1.8),909,53.2(2.1),57.4(1.7),910,50.8(2.0),54.2(1.9),909,57.0(1.8),60.7(1.7),910,52.7(2.0),57.7(1.9)
경기,오산시,809,61.5(1.9),58.8(1.7),930,61.9(1.6),59.5(1.5),920,63.2(2.1),61.1(1.6),915,65.7(1.5),63.8(1.5),911,58.7(2.1),57.0(1.6),916,63.5(1.8),62.0(1.5),913,62.7(1.8),61.2(1.6),918,62.5(1.7),62.0(1.6),912,62.3(1.9),61.2(1.6),909,66.2(1.7),65.7(1.5),908,62.9(1.7),62.8(1.5),909,60.9(1.5),60.7(1.6),909,55.3(1.9),55.6(1.6),909,52.2(2.1),52.6(1.7),909,55.6(2.2),56.2(1.8),908,53.8(2.0),55.4(1.7),910,61.4(1.9),62.9(1.7)
경기,용인시,"2,573",59.1(1.2),58.9(1.0),"2,820",58.7(0.9),58.4(0.9),"2,809",59.7(1.1),60.1(0.9),"2,758",60.1(1.0),60.8(0.9),"2,796",60.9(1.0),61.3(0.9),"2,789",59.9(1.1),60.4(0.9),"2,769",64.3(0.9),65.1(0.9),"2,756",62.1(1.0),63.3(0.9),"2,731",62.0(1.2),63.3(0.9),"2,730",64.9(1.0),67.0(0.9),"2,730",62.4(1.1),64.3(1.0),"2,730",60.0(1.1),62.3(1.0),"2,728",53.7(1.1),56.1(1.0),"2,729",51.0(1.1),53.8(1.0),"2,730",55.9(1.1),58.5(1.0),"2,731",55.4(1.2),59.1(1.0),"2,729",56.1(1.1),59.7(1.0)
경기,용인시 기흥구,875,58.6(1.7),57.4(1.5),940,57.6(1.7),56.8(1.4),925,59.5(1.9),59.8(1.5),923,58.9(1.7),59.4(1.5),933,59.9(1.6),59.6(1.6),934,59.7(1.9),60.0(1.5),927,64.2(1.6),64.2(1.5),923,61.3(1.7),62.3(1.6),912,61.5(2.1),62.8(1.6),911,65.0(1.6),67.1(1.4),910,60.9(1.8),62.1(1.6),911,59.2(1.9),61.2(1.7),910,50.7(1.7),53.2(1.5),910,50.3(1.9),52.8(1.7),910,60.2(1.7),62.5(1.6),911,52.1(2.1),55.6(1.7),910,55.2(1.7),58.2(1.6)
경기,용인시 수지구,826,60.5(2.2),61.6(1.8),939,61.5(1.4),61.3(1.5),940,61.3(1.7),61.6(1.5),919,61.7(1.6),63.4(1.4),940,63.0(1.7),63.9(1.5),929,62.0(1.6),62.8(1.5),925,65.4(1.6),66.6(1.4),918,64.0(1.5),65.1(1.4),910,64.6(1.7),65.4(1.5),910,66.9(1.7),68.7(1.4),910,64.3(1.7),66.8(1.5),910,61.8(2.0),64.3(1.6),910,57.6(1.8),59.9(1.6),910,55.5(2.0),57.9(1.7),911,57.0(1.9),59.4(1.5),911,58.9(2.0),62.2(1.6),910,57.1(1.9),60.8(1.6)
경기,용인시 처인구,872,57.9(2.1),57.7(1.9),941,56.6(1.9),56.6(1.7),944,58.0(1.8),58.4(1.7),916,59.6(1.9),60.1(1.6),923,59.6(1.9),60.4(1.6),926,56.9(1.8),58.0(1.7),917,63.0(1.7),64.5(1.6),915,60.9(1.8),62.1(1.7),909,59.3(2.0),61.0(1.7),909,61.7(1.9),64.3(1.6),910,62.1(1.9),64.6(1.8),909,58.6(1.9),61.3(1.7),908,53.0(2.0),55.5(1.8),909,46.0(1.8),50.1(1.8),909,47.3(2.1),50.9(1.8),909,55.9(1.6),61.2(1.8),909,56.0(2.0),60.5(1.8)
경기,의왕시,861,58.2(1.8),57.8(1.8),924,59.6(1.8),59.3(1.4),927,61.5(1.8),62.1(1.6),920,60.4(1.9),60.5(1.6),916,61.5(2.0),62.2(1.6),916,62.6(1.8),63.3(1.6),912,60.9(1.9),62.0(1.6),912,62.4(1.9),63.8(1.5),915,62.7(2.1),64.5(1.6),924,63.7(1.8),65.5(1.6),912,65.3(1.8),66.6(1.6),911,61.5(1.9),64.6(1.7),918,55.9(2.1),58.3(1.7),913,56.0(2.0),59.4(1.7),910,56.5(1.7),59.3(1.7),910,58.8(2.0),63.0(1.6),910,57.6(1.7),62.2(1.6)
경기,평택시,"1,781",54.4(1.6),54.1(1.3),"1,863",53.0(1.2),53.1(1.1),"1,861",57.7(1.4),58.2(1.2),"1,841",57.6(1.4),58.5(1.2),"1,837",58.4(1.2),59.5(1.1),"1,845",59.5(1.2),60.7(1.2),"1,832",59.5(1.4),60.9(1.1),"1,832",62.6(1.3),63.9(1.1),"1,825",60.4(1.4),62.4(1.2),"1,836",57.6(1.4),59.3(1.3),"1,820",59.1(1.5),61.3(1.3),"1,821",56.4(1.6),58.7(1.4),"1,836",55.9(1.5),58.5(1.3),"1,831",51.8(1.5),53.5(1.3),"1,821",57.4(1.5),59.4(1.3),"1,821",57.4(1.4),59.4(1.3),"1,822",54.2(1.5),56.3(1.2)
경기,평택시 송탄,853,51.9(2.3),51.3(1.8),928,54.1(1.8),54.1(1.6),925,55.4(2.0),55.6(1.7),921,56.8(2.1),57.3(1.6),916,62.5(1.8),63.9(1.5),925,60.5(1.8),61.8(1.7),914,57.3(2.1),58.2(1.6),913,61.0(1.7),63.1(1.6),914,58.7(2.2),61.3(1.6),914,59.5(2.0),62.0(1.6),910,58.1(1.7),61.3(1.8),909,58.6(1.8),61.0(1.8),913,58.8(1.9),62.0(1.7),916,50.2(1.6),53.0(1.8),911,56.6(1.9),58.8(1.8),910,59.7(1.9),61.7(1.8),910,54.4(2.1),56.4(1.7)
경기,평택시 평택,928,56.3(2.3),56.0(1.8),935,52.2(1.6),52.5(1.6),936,59.4(1.9),59.9(1.6),920,58.2(1.9),59.3(1.6),921,55.6(1.7),56.6(1.6),920,58.8(1.7),60.0(1.6),918,60.8(1.9),62.6(1.5),919,63.6(1.8),64.5(1.5),911,61.5(1.9),63.0(1.7),922,56.5(1.9),57.8(1.7),910,59.7(2.1),61.3(1.7),912,55.4(2.2),57.5(1.8),923,54.4(2.0),56.6(1.7),915,52.6(2.2),53.9(1.7),910,57.8(2.0),59.8(1.7),911,56.1(1.9),58.2(1.7),912,54.2(2.0),56.3(1.7)
