구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경기,양평군,711,25.4(2.3),25.0(2.5),829,30.3(1.6),30.0(1.9),829,26.4(1.5),25.9(1.9),788,26.4(2.0),25.2(2.0),783,25.1(1.6),24.9(1.8),833,25.6(1.7),22.9(1.5),820,26.7(1.8),25.7(1.8),832,27.4(1.8),25.6(1.9),862,28.0(1.7),27.6(1.8),855,27.3(2.0),25.7(1.8),822,31.3(2.0),30.4(2.4),,,,907,31.8(1.8),33.7(2.0),891,32.5(2.0),32.7(2.3),904,31.4(1.6),32.1(2.3),906,29.9(1.9),31.7(2.0),905,35.9(2.0),36.2(2.6)
경기,여주시,844,26.1(1.8),24.4(1.9),947,23.9(1.5),22.9(1.5),888,23.8(1.7),22.4(1.6),895,27.1(1.6),26.1(1.6),879,27.5(1.5),25.8(1.6),849,29.7(1.5),28.9(1.8),896,29.0(1.5),27.7(1.7),906,29.5(1.7),28.6(1.7),890,30.5(1.5),30.1(1.7),897,30.7(1.5),29.9(1.8),889,33.6(1.5),33.1(1.7),,,,907,34.7(1.8),35.5(2.0),909,34.3(1.6),34.1(1.9),907,34.1(1.8),35.4(2.2),909,36.5(1.8),36.7(2.3),911,34.6(1.6),35.5(2.0)
경기,연천군,873,29.6(1.6),29.0(1.9),897,29.3(1.4),28.7(1.5),895,27.4(1.6),27.7(1.7),866,30.3(1.7),30.4(1.8),879,26.0(1.6),26.8(1.6),892,28.6(1.6),28.6(1.7),877,27.8(1.7),28.2(1.8),917,30.8(1.9),32.2(1.8),874,28.3(1.7),28.7(1.7),896,30.3(1.6),29.2(2.1),846,33.7(2.1),33.2(2.4),,,,895,33.1(2.0),33.1(2.3),887,34.1(2.0),34.2(2.4),892,35.9(1.8),36.8(2.5),895,36.2(1.8),36.8(2.3),895,38.8(2.0),42.6(2.5)
경기,의정부시,854,21.5(1.5),21.4(1.6),875,22.9(1.6),22.8(1.4),902,26.3(1.7),26.1(1.5),904,26.6(1.6),25.9(1.5),881,24.2(1.5),24.1(1.6),901,26.3(1.7),26.3(1.6),914,26.2(1.6),25.4(1.5),906,28.3(1.9),26.4(1.6),909,28.7(1.7),27.8(1.5),875,31.5(1.7),31.7(1.6),903,33.7(1.6),33.6(1.5),,,,907,34.8(1.7),35.2(1.9),911,30.1(1.6),30.4(1.6),908,32.2(1.7),32.3(1.7),909,32.4(2.0),32.6(1.7),910,31.7(1.9),32.1(1.8)
경기,이천시,831,20.4(1.8),20.4(1.7),912,21.9(1.5),21.7(1.4),880,24.4(1.8),24.4(1.5),858,24.7(1.6),24.2(1.6),899,25.3(1.6),25.0(1.6),889,25.4(1.5),25.3(1.6),879,28.1(1.5),27.4(1.5),894,25.2(1.9),24.8(1.6),876,27.1(1.8),26.5(1.6),894,31.9(1.7),31.4(1.8),890,32.7(1.7),31.8(1.5),,,,911,35.0(1.8),34.7(1.6),912,31.1(1.8),30.2(1.5),909,31.2(1.6),30.1(1.6),912,32.1(1.5),32.2(1.8),906,34.9(2.0),35.4(1.8)
경기,파주시,839,24.8(1.9),25.1(1.7),898,25.4(1.7),24.8(1.5),858,25.2(1.4),24.9(1.5),889,22.9(1.7),22.6(1.5),908,31.1(1.8),30.5(1.8),882,23.7(1.2),23.1(1.4),897,26.1(1.7),25.0(1.5),901,27.2(1.8),26.5(1.6),897,28.9(1.7),27.8(1.5),897,32.7(1.4),32.1(1.7),865,34.0(1.8),33.6(1.9),,,,891,30.7(1.9),30.6(1.7),909,31.2(1.5),30.9(1.6),905,31.0(1.7),31.0(1.7),900,31.0(1.5),31.3(1.6),908,34.9(1.8),34.9(1.7)
경기,포천시,796,24.9(1.9),24.1(1.7),890,26.9(1.4),26.2(1.5),876,27.3(1.7),26.9(1.6),876,27.3(1.6),25.5(1.5),866,28.1(1.8),27.3(1.7),829,25.0(1.9),23.3(1.6),901,26.8(1.5),26.4(1.6),909,28.2(1.5),27.9(1.7),875,30.2(1.8),29.7(1.8),890,33.1(2.1),31.9(1.8),835,36.0(2.0),33.3(1.9),,,,890,37.5(1.9),39.2(2.1),881,36.8(1.9),37.0(1.9),908,35.8(1.9),38.5(1.9),908,36.1(1.6),36.4(2.0),908,39.1(1.7),42.1(2.3)
경기,하남시,802,27.6(2.1),27.0(1.7),901,28.3(1.6),27.7(1.6),889,22.8(2.0),22.2(1.6),889,28.7(1.7),28.1(1.6),893,23.3(1.6),22.3(1.5),899,25.5(1.7),25.0(1.5),915,26.4(1.5),26.3(1.6),910,29.5(1.5),27.8(1.5),906,27.2(1.8),26.8(1.6),907,29.7(2.2),29.3(1.5),905,31.6(1.7),31.0(1.6),,,,905,31.9(1.9),30.9(1.7),898,28.6(1.4),28.0(1.6),907,28.8(1.5),28.2(1.5),906,28.3(1.6),27.6(1.7),902,31.5(1.6),31.3(1.7)
경기,광명시,781,19.0(1.5),19.2(1.4),913,19.2(1.3),19.0(1.3),901,23.5(1.4),23.2(1.4),871,23.3(1.4),22.8(1.4),877,24.5(1.2),24.0(1.4),894,22.5(1.6),22.8(1.5),913,24.2(1.4),23.9(1.3),908,25.2(1.7),25.6(1.5),917,27.0(1.6),26.0(1.4),908,25.8(1.4),26.1(1.4),896,28.8(1.7),28.7(1.5),,,,908,30.6(1.4),29.3(1.5),902,31.3(1.6),30.8(1.6),902,29.9(1.7),29.8(1.7),896,30.3(1.8),30.7(1.7),899,29.2(1.2),29.1(1.8)
경기,광주시,804,22.9(1.4),22.6(1.5),907,25.6(1.7),25.1(1.5),875,23.9(1.6),22.8(1.4),897,27.8(1.9),26.6(1.6),862,26.4(2.0),25.2(1.6),897,28.5(1.6),27.7(1.4),874,25.7(1.7),24.4(1.4),880,27.9(1.6),26.9(1.6),911,32.0(1.8),31.8(1.7),909,27.4(1.9),26.6(1.5),911,29.1(1.9),27.9(1.6),,,,915,28.2(1.6),27.3(1.6),909,32.6(1.7),31.9(1.7),908,33.6(1.9),33.2(1.6),909,41.6(2.0),40.0(1.8),909,35.8(1.6),34.7(1.8)
경기,군포시,876,23.3(1.6),23.4(1.5),913,26.0(1.5),26.0(1.5),901,22.5(1.4),21.9(1.4),905,21.9(1.4),21.7(1.4),908,22.8(1.5),22.5(1.4),909,27.5(1.9),27.3(1.5),911,25.9(1.5),25.2(1.4),895,24.1(1.8),24.1(1.6),906,26.0(1.6),26.1(1.4),910,28.2(1.6),28.2(1.5),895,28.5(1.6),28.8(1.6),,,,889,28.5(1.8),28.1(1.7),908,28.9(1.5),29.0(1.6),906,31.6(1.9),32.3(1.7),906,34.9(1.5),35.4(1.7),907,32.8(1.7),34.0(1.8)
경기,성남시,"2,488",20.3(0.8),20.5(0.8),"2,746",19.0(0.8),19.0(0.7),"2,657",20.1(0.8),20.0(0.8),"2,632",19.1(0.8),19.0(0.8),"2,668",22.3(1.0),21.7(0.8),"2,729",21.8(0.8),21.6(0.8),"2,737",22.6(0.7),22.1(0.8),"2,711",22.4(0.8),22.2(0.8),"2,729",24.9(0.9),24.7(0.8),"2,680",25.2(0.8),24.7(0.9),"2,654",27.6(0.9),26.7(0.9),,,,"2,712",27.4(1.0),27.3(0.9),"2,700",26.9(0.9),27.1(0.9),"2,705",27.4(1.0),27.7(1.1),"2,692",27.4(1.0),27.3(0.9),"2,712",28.7(1.0),29.7(1.1)
경기,성남시 분당구,858,19.4(1.4),19.7(1.4),916,14.6(1.2),14.8(1.1),905,19.8(1.4),19.9(1.2),894,15.8(1.1),16.6(1.2),899,18.3(1.6),18.0(1.3),916,18.1(1.2),17.9(1.2),918,18.8(1.1),18.4(1.2),915,18.8(1.3),18.9(1.3),911,22.1(1.6),22.3(1.3),910,23.0(1.2),22.8(1.3),908,24.1(1.4),23.6(1.3),,,,910,26.0(1.6),26.6(1.4),906,22.4(1.3),23.7(1.3),903,25.1(1.4),26.1(1.7),904,23.1(1.5),23.4(1.4),909,21.7(1.6),22.8(1.6)
경기,성남시 수정구,783,23.6(1.5),23.8(1.4),915,21.2(1.4),21.1(1.4),866,21.8(1.2),21.5(1.3),840,22.7(1.6),22.0(1.4),868,25.7(1.9),24.6(1.4),906,27.4(1.7),27.2(1.5),918,27.6(1.5),26.6(1.5),889,25.5(1.5),25.3(1.5),918,28.2(1.3),27.7(1.4),884,26.7(1.8),26.0(1.6),874,30.7(1.6),29.3(1.6),,,,917,28.8(1.5),28.6(1.4),917,31.6(1.6),31.2(1.7),909,28.8(2.0),28.3(1.8),904,33.6(1.8),34.3(1.8),909,36.4(1.9),37.6(1.7)
경기,성남시 중원구,847,18.7(1.3),18.5(1.2),915,23.9(1.6),24.1(1.5),886,19.2(1.3),19.2(1.5),898,21.9(1.6),21.3(1.4),901,26.3(1.3),25.4(1.4),907,23.3(1.3),23.0(1.4),901,25.2(1.2),24.6(1.4),907,26.1(1.4),25.6(1.4),900,27.3(1.5),26.5(1.5),886,28.2(1.7),27.1(1.4),872,31.9(1.6),30.9(1.6),,,,885,28.7(1.7),28.2(1.7),877,31.3(1.5),29.9(1.5),893,30.9(1.7),30.8(1.7),884,29.6(1.6),28.6(1.6),894,35.0(1.7),36.2(1.9)
경기,수원시,"3,244",20.0(0.8),20.3(0.7),"3,683",23.0(0.7),23.2(0.7),"3,637",21.9(0.7),21.9(0.7),"3,572",23.9(0.7),23.9(0.7),"3,596",22.8(0.7),22.6(0.7),"3,618",23.0(0.7),22.9(0.7),"3,630",24.8(0.8),24.6(0.7),"3,624",25.9(0.8),25.7(0.8),"3,627",27.7(0.8),27.3(0.8),"3,630",28.5(0.8),28.6(0.8),"3,572",30.6(0.9),30.8(0.8),,,,"3,645",31.5(0.8),31.6(0.8),"3,648",32.5(0.8),32.7(0.8),"3,629",31.0(0.8),31.1(0.8),"3,625",32.5(0.8),32.6(0.8),"3,632",32.1(0.8),32.2(0.8)
경기,수원시 권선구,823,20.3(1.6),20.6(1.4),923,24.1(1.4),24.0(1.4),921,24.0(1.6),23.6(1.4),902,23.4(1.4),23.4(1.4),906,24.3(1.2),24.1(1.4),905,24.3(1.6),24.7(1.5),904,26.1(1.7),26.0(1.4),911,27.5(1.3),27.4(1.5),905,30.3(1.6),29.7(1.4),915,29.7(1.6),29.9(1.5),886,32.0(1.8),32.0(1.5),,,,926,34.1(1.5),33.8(1.5),915,36.3(1.6),35.8(1.5),903,32.1(1.5),32.2(1.7),901,36.1(1.6),36.2(1.6),907,33.4(1.6),33.0(1.6)
경기,수원시 영통구,794,21.5(1.5),22.2(1.8),913,26.8(1.7),27.5(1.5),910,18.7(1.1),18.5(1.3),895,22.1(1.3),22.2(1.4),908,21.7(1.5),21.5(1.4),912,21.3(1.3),20.5(1.3),911,21.4(1.4),21.3(1.4),904,21.9(1.4),22.3(1.4),905,29.1(1.5),29.2(1.5),904,28.5(1.8),28.2(1.5),909,28.0(1.4),28.3(1.5),,,,905,27.5(1.5),27.5(1.4),905,30.1(1.5),30.4(1.5),908,30.9(1.5),30.6(1.5),909,28.4(1.5),28.7(1.4),908,30.4(1.5),30.6(1.5)
경기,수원시 장안구,859,17.9(1.3),18.0(1.3),929,19.8(1.2),20.1(1.2),913,21.8(1.4),22.0(1.4),914,24.9(1.6),25.0(1.5),898,23.0(1.7),22.3(1.5),894,23.1(1.4),22.7(1.5),919,26.5(1.7),26.4(1.6),904,26.2(1.8),25.7(1.6),913,23.7(1.4),23.5(1.5),911,27.5(1.5),27.9(1.6),889,32.6(1.9),33.0(1.7),,,,906,35.7(1.8),35.7(1.6),916,32.2(1.7),32.6(1.6),911,29.9(1.7),31.0(1.6),909,33.0(1.6),33.1(1.7),908,31.6(1.6),32.3(1.7)
경기,수원시 팔달구,768,20.7(1.6),21.1(1.6),918,21.5(1.5),21.5(1.4),893,22.7(1.6),22.6(1.5),861,25.1(1.4),24.7(1.5),884,21.6(1.5),21.4(1.4),907,23.1(1.2),23.2(1.4),896,25.4(1.5),24.8(1.5),905,28.6(1.8),28.3(1.6),904,26.8(1.5),26.9(1.6),900,27.8(1.6),27.5(1.7),888,29.4(1.7),29.1(1.6),,,,908,27.4(1.8),27.2(1.6),912,30.5(1.8),30.5(1.6),907,31.0(1.8),30.8(1.7),906,32.5(1.5),32.3(1.7),909,33.2(1.7),33.4(1.8)
경기,시흥시,811,27.6(1.7),27.0(1.6),948,29.1(1.6),28.7(1.5),916,24.6(1.1),24.9(1.4),899,22.5(1.3),21.1(1.3),884,25.5(1.2),24.9(1.4),885,26.1(1.7),25.5(1.5),888,26.1(1.5),24.9(1.5),913,29.3(1.5),28.4(1.5),910,28.8(1.6),28.6(1.5),909,29.3(1.5),28.9(1.5),906,33.2(1.7),32.5(1.6),,,,909,33.4(1.8),33.1(1.5),910,35.0(1.9),33.9(1.6),909,34.4(1.6),34.2(1.7),910,33.8(1.4),33.5(1.6),910,31.0(1.9),31.0(1.6)
경기,안산시,"1,633",23.4(1.2),23.7(1.2),"1,859",24.7(1.1),24.8(1.0),"1,829",23.5(1.1),23.3(1.1),"1,820",26.5(1.1),26.3(1.0),"1,811",26.3(1.0),26.3(1.0),"1,799",26.9(1.2),26.8(1.1),"1,839",27.5(1.3),27.5(1.1),"1,800",27.8(1.1),27.5(1.1),"1,815",30.5(1.2),30.3(1.1),"1,834",30.8(1.2),30.6(1.1),"1,792",34.4(1.3),33.6(1.2),,,,"1,826",34.1(1.3),34.6(1.2),"1,836",34.2(1.2),34.4(1.2),"1,816",34.4(1.1),35.4(1.3),"1,813",35.5(1.3),35.8(1.2),"1,814",35.6(1.3),36.5(1.3)
경기,안산시 단원구,808,23.6(1.6),23.7(1.6),931,22.6(1.5),22.8(1.3),912,24.2(1.6),24.1(1.6),912,26.7(1.6),26.1(1.5),908,24.7(1.5),24.5(1.4),910,28.9(1.7),28.4(1.5),918,29.0(1.5),28.8(1.5),901,29.0(1.6),29.2(1.6),912,31.2(1.6),30.9(1.5),915,30.5(1.6),30.0(1.6),896,32.9(1.8),31.8(1.6),,,,915,32.2(1.8),32.3(1.7),916,34.5(1.5),35.1(1.7),906,33.1(1.5),33.7(1.7),908,36.7(1.8),36.9(1.8),905,35.9(1.8),36.0(1.8)
경기,안산시 상록구,825,23.3(1.8),23.7(1.6),928,26.5(1.7),26.8(1.6),917,22.9(1.5),22.7(1.5),908,26.2(1.6),26.5(1.4),903,27.7(1.4),27.6(1.5),889,25.1(1.6),25.5(1.5),921,26.2(2.0),26.5(1.6),899,26.9(1.5),26.0(1.5),903,30.0(1.7),29.8(1.6),919,31.0(1.8),31.1(1.7),896,35.6(1.9),35.1(1.7),,,,911,35.7(1.8),36.7(1.6),920,34.0(1.8),33.7(1.7),910,35.6(1.6),36.9(1.8),905,34.4(1.8),34.9(1.7),909,35.3(1.8),37.0(1.9)
경기,안성시,888,21.3(1.5),20.9(1.5),929,25.1(1.4),25.0(1.5),870,26.2(1.6),25.7(1.6),854,26.0(1.4),25.8(1.5),872,28.9(1.4),28.3(1.4),851,25.8(1.3),24.7(1.5),855,27.6(1.6),27.1(1.6),878,32.1(1.7),31.5(1.8),851,30.1(1.5),28.6(1.5),869,31.5(1.6),31.1(1.7),836,33.1(1.8),31.2(1.7),,,,895,34.0(1.7),34.4(1.8),889,36.0(2.1),36.1(2.1),893,37.0(1.9),36.8(1.8),890,33.7(1.7),34.8(1.8),892,34.4(1.8),35.4(1.9)
경기,안양시,"1,653",23.9(1.5),24.0(1.4),"1,878",19.7(1.0),19.6(1.0),"1,799",22.3(1.1),22.1(1.0),"1,795",21.9(1.0),22.0(1.0),"1,834",24.0(1.0),23.9(0.9),"1,794",24.6(1.3),24.6(1.1),"1,831",26.3(1.2),26.2(1.1),"1,793",25.0(1.0),24.7(1.0),"1,778",27.8(1.0),27.8(1.0),"1,782",27.1(1.1),27.0(1.1),"1,803",33.0(1.3),32.8(1.2),,,,"1,811",32.2(1.1),32.5(1.1),"1,803",32.0(1.2),32.5(1.2),"1,817",30.4(1.1),31.1(1.1),"1,804",30.4(1.2),31.0(1.2),"1,803",31.9(1.1),32.7(1.2)
경기,안양시 동안구,830,24.8(2.4),25.5(2.2),939,19.0(1.5),19.2(1.3),897,22.4(1.5),22.3(1.4),907,21.2(1.4),21.0(1.4),913,23.7(1.5),24.1(1.3),896,23.1(1.7),23.3(1.6),917,24.5(1.7),24.6(1.5),898,22.4(1.4),22.4(1.4),899,26.2(1.4),26.3(1.4),877,23.2(1.4),23.4(1.5),894,30.7(1.9),30.4(1.7),,,,908,29.7(1.5),29.8(1.5),898,31.7(1.8),32.4(1.6),914,28.9(1.5),29.6(1.4),910,28.3(1.8),28.5(1.7),897,31.2(1.4),32.4(1.6)
경기,안양시 만안구,823,22.8(1.6),22.5(1.5),939,20.6(1.4),20.0(1.4),902,22.2(1.5),22.0(1.5),888,22.9(1.5),23.2(1.4),921,24.5(1.3),23.7(1.3),898,26.5(1.8),26.2(1.5),914,28.7(1.4),28.2(1.6),895,28.4(1.4),27.5(1.5),879,29.9(1.5),29.6(1.4),905,31.8(1.6),31.4(1.6),909,35.9(1.7),35.5(1.6),,,,903,35.3(1.6),36.0(1.7),905,32.2(1.7),32.6(1.8),903,32.3(1.7),33.3(1.8),894,33.2(1.5),34.3(1.7),906,32.8(1.7),32.7(1.7)
경기,오산시,779,19.5(1.8),19.9(1.4),925,26.1(1.5),25.8(1.5),842,21.1(1.9),20.8(1.5),882,24.6(1.2),25.2(1.5),882,25.8(1.4),25.6(1.5),897,28.1(1.3),27.6(1.4),892,26.4(1.6),26.4(1.5),907,26.3(1.5),25.7(1.5),873,28.5(1.8),27.4(1.6),909,31.2(1.6),30.5(1.5),878,33.4(1.8),32.6(1.6),,,,906,32.8(1.8),32.1(1.6),908,32.6(1.6),31.8(1.6),909,34.5(1.8),34.3(1.7),906,35.3(1.8),34.5(1.6),910,38.0(1.6),37.0(1.8)
경기,용인시,"2,507",21.9(1.0),21.8(1.0),"2,805",24.9(0.9),25.0(0.9),"2,690",24.4(0.9),24.0(0.9),"2,668",24.6(0.8),24.5(0.9),"2,716",25.8(0.8),25.2(0.8),"2,730",25.1(0.8),24.7(0.8),"2,716",24.6(0.9),24.2(0.8),"2,683",26.3(0.8),25.7(0.9),"2,685",24.9(0.9),24.6(0.8),"2,689",24.8(0.9),24.8(0.9),"2,651",29.7(1.0),29.4(0.9),,,,"2,695",29.2(0.9),29.3(0.9),"2,699",27.8(0.9),27.5(0.9),"2,722",29.7(0.9),29.3(0.9),"2,711",31.4(1.0),31.4(0.9),"2,721",29.5(0.9),29.8(0.9)
경기,용인시 기흥구,866,22.2(1.5),21.9(1.6),940,23.3(1.6),23.8(1.5),894,25.2(1.6),25.1(1.5),892,23.3(1.4),23.3(1.5),915,26.5(1.4),25.7(1.5),912,24.3(1.4),24.5(1.4),918,22.5(1.7),21.9(1.4),903,27.4(1.5),27.1(1.5),907,23.7(1.6),23.2(1.4),903,23.7(1.5),23.7(1.4),899,29.0(1.9),28.7(1.6),,,,900,29.2(1.4),29.2(1.4),907,28.2(1.5),28.4(1.4),908,30.2(1.7),29.2(1.5),907,32.1(1.6),32.7(1.6),903,30.0(1.4),30.8(1.5)
경기,용인시 수지구,814,21.4(1.7),21.6(2.0),939,24.9(1.5),25.1(1.5),915,22.2(1.4),21.7(1.3),905,25.5(1.3),25.7(1.5),935,24.4(1.3),24.1(1.3),925,22.8(1.2),22.1(1.3),925,24.1(1.3),24.0(1.3),917,24.7(1.1),24.0(1.4),906,23.1(1.5),23.3(1.4),909,22.0(1.6),22.4(1.4),896,25.3(1.5),25.7(1.4),,,,909,24.8(1.7),25.7(1.5),910,25.3(1.5),24.9(1.5),911,24.7(1.3),24.9(1.4),908,26.4(1.7),26.2(1.5),909,24.3(1.4),24.6(1.3)
경기,용인시 처인구,827,22.4(2.1),22.0(1.6),926,27.3(1.5),27.0(1.5),881,26.0(1.4),25.0(1.6),871,25.3(1.4),25.2(1.5),866,26.7(1.7),25.9(1.5),893,29.8(1.5),29.2(1.7),873,29.1(1.5),28.7(1.6),863,26.7(1.7),25.5(1.7),872,29.6(1.5),29.3(1.6),877,30.9(1.7),30.6(1.6),856,37.3(1.7),36.3(1.8),,,,886,35.6(1.8),34.7(1.7),882,30.7(1.6),29.9(1.7),903,35.7(1.6),35.5(1.6),896,37.0(1.7),36.9(1.6),909,35.6(1.8),35.9(1.8)
경기,의왕시,844,21.5(2.3),21.0(1.7),924,21.7(1.4),21.7(1.4),927,23.3(1.4),23.2(1.5),916,24.0(1.4),23.7(1.5),913,23.3(1.6),23.5(1.4),900,26.0(1.4),25.8(1.5),908,22.9(1.5),22.6(1.4),892,26.6(1.6),26.4(1.5),914,29.2(1.4),28.9(1.5),922,26.0(1.6),26.0(1.5),902,33.2(1.7),33.2(1.6),,,,917,30.7(1.8),30.9(1.6),913,29.5(1.6),30.5(1.6),908,31.4(1.5),32.4(1.6),909,30.1(1.4),30.7(1.7),907,29.5(1.7),29.8(1.5)
경기,평택시,"1,803",21.8(1.0),21.6(1.1),"1,850",24.2(0.9),23.8(1.0),"1,813",26.8(1.2),26.3(1.1),"1,782",25.2(1.1),24.8(1.1),"1,783",25.7(0.9),24.9(1.0),"1,810",28.2(1.2),27.4(1.1),"1,802",29.7(1.3),29.5(1.2),"1,795",31.7(1.1),31.2(1.2),"1,799",29.9(1.2),29.4(1.2),"1,822",31.3(1.2),30.3(1.2),"1,754",34.8(1.3),34.3(1.3),,,,"1,829",33.2(1.3),32.8(1.3),"1,809",38.3(1.3),37.8(1.2),"1,815",34.9(1.4),34.5(1.2),"1,809",36.7(1.2),36.3(1.3),"1,819",38.3(1.4),38.1(1.3)
경기,평택시 송탄,851,24.2(1.7),24.0(1.7),924,24.1(1.3),23.7(1.3),897,26.7(1.8),26.0(1.5),889,26.4(1.5),25.8(1.5),908,28.3(1.5),27.7(1.5),910,28.6(2.0),27.7(1.6),893,29.7(1.6),29.4(1.6),895,32.3(1.8),31.5(1.7),909,28.9(1.8),28.5(1.6),914,32.0(1.7),31.4(1.7),891,37.2(1.7),37.3(1.8),,,,912,34.8(2.0),34.7(1.7),900,37.6(1.7),37.6(1.7),906,37.2(1.7),36.6(1.7),902,37.2(1.6),36.4(1.7),909,38.9(1.5),39.1(1.7)
경기,평택시 평택,952,20.1(1.3),19.9(1.4),926,24.2(1.3),23.8(1.4),916,26.8(1.7),26.6(1.6),893,24.4(1.6),24.1(1.6),875,24.0(1.2),23.0(1.4),900,27.9(1.6),27.1(1.5),909,29.7(1.9),29.5(1.6),900,31.3(1.5),30.9(1.7),890,30.5(1.7),30.1(1.6),908,30.9(1.6),29.5(1.6),863,33.5(1.8),32.7(1.8),,,,917,32.4(1.6),31.7(1.8),909,38.7(1.8),38.1(1.6),909,33.6(1.9),33.3(1.7),907,36.4(1.6),36.5(1.7),910,37.9(1.9),37.8(1.7)
경기,화성시,880,25.4(1.6),25.0(1.7),902,25.4(1.6),25.0(1.5),918,21.8(1.5),21.6(1.6),921,23.7(1.6),22.9(1.5),900,24.5(1.6),23.3(1.5),889,28.9(1.7),27.7(1.6),896,26.1(1.5),25.0(1.4),880,29.3(2.1),28.5(1.7),919,28.9(1.6),27.9(1.5),912,31.9(1.5),30.8(1.6),903,31.0(1.8),29.9(1.5),,,,916,34.0(1.7),33.5(1.5),914,32.1(1.6),31.6(1.6),"2,724",31.2(1.0),30.4(1.0),"2,715",35.3(1.0),34.3(1.0),"2,719",34.7(0.9),34.2(0.9)
경기,화성시 서부,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,35.8(1.8),34.7(1.8),910,41.5(1.9),40.7(1.9),908,38.3(1.5),38.6(1.7)
경기,화성시 동탄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,26.2(1.4),25.4(1.4),907,28.7(1.5),27.9(1.5),911,30.7(1.6),30.2(1.5)
경기,화성시 동부,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,32.6(1.7),32.0(1.7),898,36.5(1.8),35.8(1.6),900,35.9(1.7),35.1(1.6)
강원,강릉시,791,23.2(1.2),22.8(1.5),888,27.1(1.7),26.5(1.6),898,24.3(1.4),23.6(1.4),869,25.4(1.4),24.6(1.4),859,25.7(1.6),23.5(1.5),816,29.3(1.6),28.5(1.7),806,28.2(1.6),27.0(1.7),804,29.2(1.6),29.2(1.8),840,32.5(1.4),31.6(1.8),865,30.9(1.7),31.4(1.8),875,33.7(1.9),32.4(1.9),,,,880,34.9(1.7),36.6(1.7),879,32.2(1.7),32.3(1.8),890,34.7(1.7),35.7(1.9),890,32.6(1.6),32.8(1.9),890,34.0(1.7),37.3(1.9)
강원,고성군,824,24.1(1.6),23.7(1.7),803,26.8(1.8),27.0(1.8),874,28.1(1.6),26.3(1.8),860,28.0(1.6),28.0(1.9),828,30.7(2.1),29.8(2.0),786,25.9(2.0),25.2(1.9),785,30.5(1.8),30.9(2.2),809,27.3(1.8),27.3(2.1),805,31.0(1.8),31.8(2.1),744,32.0(2.4),31.1(2.3),725,34.0(2.1),33.5(2.3),,,,833,27.9(1.4),26.6(2.2),811,31.3(1.6),29.3(2.3),864,31.6(1.9),30.5(2.2),861,31.8(2.1),31.8(2.3),860,35.6(2.3),35.5(2.5)
강원,동해시,814,26.0(1.7),25.1(1.7),886,27.3(1.6),26.0(1.4),888,30.3(1.8),29.4(1.6),897,27.7(1.5),26.5(1.6),834,29.6(1.9),28.7(1.8),867,27.6(1.7),26.2(1.7),846,30.2(2.0),29.4(1.9),829,31.5(1.6),30.9(1.8),811,30.4(1.6),28.9(1.8),864,31.6(1.7),31.6(1.9),790,37.1(1.8),36.8(2.1),,,,884,32.5(1.6),33.0(2.2),885,35.9(1.8),36.9(2.0),882,35.7(1.6),36.0(1.9),886,34.3(1.9),33.8(2.1),886,36.8(1.8),39.2(2.0)
강원,삼척시,845,24.2(1.7),23.0(1.6),856,25.6(1.6),24.8(1.5),885,27.1(1.8),26.6(1.6),886,29.3(1.5),29.8(1.8),873,28.9(1.5),27.6(1.6),859,26.8(1.5),26.2(1.7),828,29.6(1.6),27.5(1.7),811,33.0(2.0),32.2(1.9),801,33.1(1.9),32.6(2.0),805,31.0(1.5),31.7(2.1),793,35.0(1.9),35.2(2.3),,,,873,34.7(1.9),36.0(2.0),875,31.4(1.5),29.8(2.1),882,36.8(1.8),39.5(2.2),884,35.3(1.9),33.8(2.2),882,38.5(1.6),41.6(2.4)
강원,속초시,752,23.8(1.5),23.6(1.6),852,27.3(1.9),26.4(1.6),888,29.2(1.8),28.5(1.6),883,24.4(1.8),23.8(1.7),870,24.6(1.8),24.1(1.7),869,27.1(1.3),26.8(1.6),851,28.1(1.9),27.4(1.9),846,30.0(1.5),29.6(1.9),840,32.3(1.6),31.2(1.9),864,31.2(1.6),31.2(1.7),861,32.8(1.9),32.0(1.9),,,,885,29.7(1.6),29.2(1.8),889,33.9(1.5),35.1(1.9),883,28.9(1.8),29.3(1.8),877,37.2(1.7),38.9(1.8),882,35.2(1.8),37.1(2.0)
강원,양구군,787,25.2(1.9),24.1(1.8),731,28.5(1.6),27.7(1.8),837,24.3(1.4),23.7(1.5),831,28.3(1.5),26.9(1.6),681,30.8(2.2),28.8(1.9),703,30.6(2.3),30.5(2.1),723,30.9(2.1),30.6(2.0),786,32.8(2.2),32.1(2.0),763,35.7(2.4),34.4(2.0),790,38.6(2.4),37.8(2.0),754,35.6(2.1),34.2(2.2),,,,855,34.4(1.6),33.5(1.9),850,39.3(2.1),40.9(2.0),856,37.3(2.2),39.3(2.3),865,38.6(2.2),37.8(2.8),856,40.8(1.9),43.3(2.6)
