구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경기,부천시,"2,568",23.4(1.1),23.8(0.9),"2,753",31.7(1.1),31.3(0.9),"2,738",28.8(0.9),28.5(0.9),"2,740",29.1(1.0),29.1(1.0),"2,741",31.1(1.0),31.2(1.0),"2,743",33.0(1.2),33.3(1.0),"2,743",31.0(1.0),31.4(1.0),"2,741",31.2(1.1),32.0(1.0),"2,749",30.6(1.0),31.5(1.0),"2,728",27.3(1.0),27.9(1.0),"2,729",29.5(1.1),30.3(1.0),"2,731",30.9(0.9),33.0(1.0),"2,753",30.5(1.1),32.2(1.1),"2,737",28.7(1.0),31.1(1.1),"2,736",25.5(1.0),26.9(1.0),"2,742",27.0(1.1),28.7(1.1),"2,736",25.1(1.0),26.8(1.0)
경기,부천시 소사,813,30.9(2.3),30.9(1.9),923,29.5(1.8),29.4(1.7),911,23.8(1.7),24.0(1.5),914,26.6(1.6),26.9(1.6),914,30.2(1.9),30.7(1.9),914,28.6(1.5),29.1(1.6),914,27.7(1.6),28.2(1.6),912,32.7(1.9),34.2(1.7),922,26.9(1.7),28.4(1.6),907,27.9(1.6),29.3(1.7),908,25.0(1.5),26.5(1.6),912,29.5(1.6),31.7(1.7),913,27.5(1.7),29.2(1.6),912,26.7(1.7),29.1(1.8),910,21.9(1.6),23.5(1.7),912,26.0(1.7),28.2(1.9),910,22.2(1.6),23.9(1.8)
경기,부천시 오정,916,25.5(1.7),25.3(1.6),914,27.6(1.7),27.1(1.5),914,31.9(1.8),31.2(1.5),912,35.2(1.6),34.9(1.7),911,28.7(1.6),28.2(1.5),913,33.2(2.0),33.2(1.7),913,31.5(1.6),32.0(1.6),911,30.9(1.9),32.1(1.6),911,28.5(1.8),29.3(1.6),909,25.1(1.6),26.1(1.6),908,36.9(2.3),38.4(1.9),910,31.6(1.7),34.0(1.7),921,32.8(1.7),34.7(1.8),912,28.4(1.7),30.9(1.7),913,28.7(1.6),30.2(1.7),914,25.7(1.8),27.3(1.8),914,24.9(1.5),27.0(1.8)
경기,부천시 원미,839,18.6(1.7),19.0(1.3),916,34.7(1.9),33.9(1.5),913,30.0(1.3),29.7(1.5),914,27.7(1.6),27.7(1.5),916,32.6(1.5),32.5(1.4),916,35.3(2.0),35.5(1.6),916,32.5(1.6),32.8(1.6),918,30.6(1.7),31.1(1.5),916,33.5(1.6),34.0(1.6),912,28.0(1.5),28.2(1.5),913,29.0(1.7),29.3(1.6),909,31.5(1.4),33.5(1.7),919,31.3(1.8),32.9(1.7),913,29.9(1.6),32.3(1.8),913,26.2(1.7),27.4(1.6),916,28.1(1.8),29.4(1.7),912,26.9(1.6),28.4(1.6)
경기,양주시,857,32.4(1.8),31.5(1.6),898,33.1(1.5),32.8(1.6),893,28.6(1.6),28.7(1.6),910,32.5(1.9),32.6(1.7),907,31.3(1.6),31.2(1.6),910,31.3(1.7),31.7(1.9),910,32.5(1.7),32.7(1.6),916,33.8(1.8),34.8(1.7),909,28.6(1.7),29.5(1.7),909,24.8(1.7),25.7(1.7),912,18.1(1.3),18.4(1.4),909,27.6(1.6),28.9(1.7),910,21.9(1.4),22.5(1.7),911,26.6(1.6),29.3(1.7),909,25.5(1.4),27.8(1.7),910,26.0(1.6),27.5(1.8),909,24.2(1.7),25.9(1.6)
경기,양평군,871,34.5(2.1),37.4(2.4),903,27.3(1.6),27.9(1.9),901,30.9(2.0),33.5(2.1),898,25.2(1.8),26.1(1.9),905,31.2(1.8),33.3(2.0),909,26.9(1.6),27.6(1.8),910,24.9(1.5),25.0(1.8),910,30.2(2.0),34.8(2.3),904,24.5(2.0),26.7(2.0),905,25.2(1.7),27.9(1.9),907,27.9(1.8),29.6(2.3),906,22.3(1.7),23.2(1.8),906,24.1(1.6),28.2(2.0),905,19.5(1.6),22.5(2.0),905,22.6(1.8),26.7(2.4),906,25.3(1.6),31.2(2.3),905,21.3(1.6),25.1(2.4)
경기,여주시,860,24.4(2.4),24.0(2.0),947,22.4(2.0),23.7(1.6),902,21.5(2.1),22.1(1.7),906,27.9(1.7),28.1(1.6),909,26.6(1.9),27.5(1.7),908,29.6(1.7),30.2(1.7),909,35.1(2.2),35.1(1.9),910,33.9(1.8),35.8(1.9),908,28.1(1.7),29.5(1.8),906,29.8(2.2),31.8(2.0),907,29.5(1.7),32.4(2.0),907,23.5(1.9),24.0(1.9),907,21.5(1.7),25.5(2.1),909,23.9(1.5),28.0(1.8),908,22.0(1.8),24.3(2.2),910,25.6(1.4),28.8(2.2),911,25.1(1.7),28.9(2.3)
경기,연천군,936,32.0(2.0),32.7(1.8),897,28.0(1.3),29.9(1.7),903,28.6(1.5),30.5(1.8),892,26.0(1.6),27.1(2.0),894,24.8(1.4),24.7(1.7),893,22.8(1.8),25.0(1.7),903,30.2(1.8),33.6(1.9),922,35.1(2.4),37.8(2.2),898,25.7(1.6),27.1(1.9),896,18.7(1.5),19.7(1.9),895,17.0(1.7),17.2(2.1),898,15.6(1.3),17.6(1.9),895,20.5(1.6),23.5(2.2),895,25.8(1.9),32.2(2.4),895,20.3(1.7),24.9(2.3),895,20.3(1.8),22.9(2.1),895,22.1(1.8),25.0(2.1)
경기,의정부시,885,31.1(1.9),31.0(1.7),880,26.0(1.7),26.4(1.7),905,37.8(1.6),38.1(1.7),917,31.6(2.0),32.2(1.8),916,26.4(1.4),27.2(1.5),922,28.3(1.6),28.8(1.6),916,32.3(1.7),33.2(1.8),914,32.0(1.7),32.6(1.6),911,29.1(1.5),30.6(1.7),910,28.8(1.7),30.1(1.7),910,26.8(1.6),27.8(1.7),909,27.1(1.6),28.9(1.6),912,25.8(2.0),27.2(1.8),913,27.8(1.6),29.0(1.7),910,24.8(1.7),26.3(1.6),910,25.7(1.6),26.5(1.7),911,21.2(1.4),22.5(1.5)
경기,이천시,854,31.0(2.4),31.2(2.2),912,36.2(1.8),36.0(1.7),910,26.4(2.0),26.7(1.8),911,30.7(2.0),31.2(1.7),911,31.8(1.9),32.0(1.6),912,33.5(1.7),33.8(1.7),912,30.3(1.7),30.6(1.6),910,30.4(1.6),30.7(1.5),915,27.9(1.5),29.3(1.7),910,29.4(1.7),30.3(1.7),909,27.0(1.5),28.5(1.6),911,31.1(1.9),33.2(1.8),913,29.5(1.6),32.0(1.7),912,28.7(1.7),30.4(1.6),909,21.3(1.5),22.4(1.6),912,28.7(1.6),29.8(1.7),909,20.9(1.7),22.3(1.7)
경기,파주시,892,31.1(2.2),31.0(1.8),900,33.9(1.9),34.2(1.8),862,30.0(1.7),30.1(1.6),913,25.6(1.9),25.7(1.8),918,29.7(1.6),30.4(1.6),916,29.3(1.6),29.2(1.6),916,30.0(1.6),30.5(1.7),914,36.3(2.2),37.4(1.8),910,34.6(2.2),35.5(1.8),910,28.3(1.7),28.4(1.6),910,31.4(1.8),31.6(1.7),914,24.8(1.5),25.8(1.6),910,26.2(1.9),28.1(1.7),910,24.3(1.9),25.5(1.8),910,23.4(1.3),23.4(1.5),907,25.0(1.5),26.8(1.7),910,22.7(2.2),24.2(1.8)
경기,포천시,905,33.7(2.0),33.7(1.9),892,32.1(2.5),32.8(2.0),892,33.9(1.9),34.3(1.7),910,33.1(1.9),32.6(1.8),907,31.8(1.8),32.8(1.8),910,28.8(1.9),30.8(1.9),910,25.5(1.4),26.7(1.6),911,35.8(1.9),37.3(1.9),908,27.0(1.5),28.4(1.7),909,26.3(1.5),28.2(1.9),907,27.4(1.9),31.1(1.9),909,22.3(1.6),24.0(1.7),908,23.9(1.5),28.3(1.9),908,25.1(1.5),29.0(1.9),908,23.1(1.6),25.5(1.9),908,24.6(1.7),27.3(2.0),908,26.7(1.5),29.3(2.0)
경기,하남시,803,29.8(1.7),29.6(1.8),905,26.5(1.7),27.0(1.6),907,31.4(1.9),31.7(1.8),908,30.3(1.5),30.5(1.6),911,32.4(1.8),33.4(1.7),909,32.4(1.5),33.2(1.8),918,28.3(1.5),29.2(1.7),916,31.4(1.5),32.8(1.7),911,25.7(1.6),26.8(1.7),908,26.2(1.5),26.9(1.5),913,28.3(1.6),29.1(1.6),907,21.6(1.6),22.8(1.6),914,25.1(1.7),26.6(1.7),909,23.3(1.6),23.7(1.7),906,24.1(1.8),24.7(1.6),909,26.9(1.7),27.9(1.9),908,24.6(1.6),25.6(1.8)
경기,광명시,828,31.5(1.7),31.2(1.7),917,34.2(1.5),34.5(1.5),923,35.2(1.4),35.4(1.6),917,31.8(1.6),31.9(1.5),918,33.4(1.4),33.5(1.5),919,27.8(1.3),28.4(1.4),918,36.3(1.5),36.6(1.6),916,31.4(1.5),32.5(1.7),918,30.3(1.8),30.9(1.6),910,33.3(1.7),34.8(1.6),917,29.5(1.7),30.5(1.6),916,25.4(1.8),26.2(1.6),917,27.7(1.8),30.4(1.7),910,27.7(1.6),29.7(1.6),910,20.2(1.4),21.9(1.6),910,24.6(1.6),25.0(1.8),910,20.2(1.5),21.7(1.8)
경기,광주시,853,35.4(2.2),35.2(1.8),928,34.0(1.9),33.7(1.6),912,36.1(1.8),35.9(1.7),915,30.1(1.8),30.3(1.7),918,31.5(1.7),32.2(1.7),919,30.2(1.6),30.5(1.5),919,25.6(1.8),25.2(1.5),915,31.1(1.8),31.4(1.6),912,35.1(1.6),36.0(1.7),911,28.7(1.8),28.8(1.6),916,19.5(1.7),19.5(1.5),914,22.1(1.5),22.0(1.4),919,22.3(2.1),22.5(1.6),910,26.1(1.8),27.4(1.8),909,18.4(1.3),18.0(1.4),909,21.5(1.4),22.7(1.7),909,22.7(2.3),21.7(1.6)
경기,군포시,908,39.3(1.8),39.1(1.8),913,30.3(1.9),29.7(1.6),920,30.1(1.6),29.5(1.5),920,27.2(1.6),26.9(1.5),920,26.3(1.6),26.2(1.5),918,25.6(1.7),26.4(1.5),914,26.9(1.5),27.1(1.5),914,24.3(1.7),24.8(1.6),911,29.7(1.6),30.6(1.6),910,28.2(1.6),29.2(1.6),908,31.3(1.6),32.6(1.7),910,24.2(1.6),25.9(1.6),909,27.1(1.6),27.9(1.6),909,28.8(1.6),31.0(1.8),909,27.1(1.6),29.3(1.7),909,23.6(1.8),25.6(1.7),909,23.1(1.3),25.1(1.8)
경기,성남시,"2,542",29.7(1.1),29.5(1.0),"2,746",29.2(0.9),29.1(0.9),"2,765",28.4(1.1),28.4(0.9),"2,752",31.0(1.1),30.9(0.9),"2,761",29.5(1.0),29.5(1.0),"2,752",26.7(0.9),26.9(0.9),"2,753",30.1(1.0),30.3(0.9),"2,742",30.1(1.1),31.1(1.0),"2,747",30.1(1.0),31.2(1.0),"2,737",30.9(1.0),32.5(1.0),"2,742",28.5(1.0),29.4(0.9),"2,733",25.4(1.1),26.5(1.0),"2,737",26.1(1.0),27.7(0.9),"2,738",24.7(0.9),26.3(1.0),"2,727",24.1(0.9),25.3(1.0),"2,728",28.3(0.9),30.1(1.1),"2,729",23.6(1.0),24.9(1.1)
경기,성남시 분당구,860,27.8(1.7),27.9(1.5),916,26.8(1.4),26.7(1.3),920,21.5(1.8),21.9(1.4),919,29.7(1.7),29.2(1.6),922,29.0(1.7),29.0(1.6),917,25.9(1.5),26.0(1.5),918,30.7(1.6),30.9(1.5),915,30.0(1.8),31.3(1.6),912,29.7(1.6),30.8(1.6),910,31.1(1.5),32.6(1.5),918,31.5(1.8),32.6(1.5),912,24.5(1.8),25.8(1.6),910,26.3(1.6),27.5(1.5),911,24.3(1.4),25.6(1.5),909,23.4(1.5),24.5(1.6),910,25.7(1.3),27.6(1.6),910,20.8(1.5),21.8(1.7)
경기,성남시 수정구,807,31.9(2.1),31.6(1.8),915,27.2(1.6),27.0(1.4),922,32.0(1.6),32.2(1.6),911,34.9(1.6),35.3(1.6),920,30.4(1.6),30.7(1.5),915,34.1(1.6),34.7(1.8),918,32.6(1.6),33.0(1.6),912,30.5(1.8),31.5(1.6),923,29.6(1.7),30.4(1.7),918,31.9(1.7),33.4(1.8),910,23.6(1.3),23.5(1.5),911,27.9(1.7),28.4(1.6),917,26.1(1.7),28.1(1.6),918,24.4(1.3),26.7(1.6),909,25.8(1.6),27.5(1.8),909,31.9(1.8),33.5(1.9),910,25.9(1.8),27.4(1.7)
경기,성남시 중원구,875,30.3(1.8),30.3(1.7),915,35.0(1.8),34.9(1.7),923,37.0(1.8),36.6(1.6),922,29.7(1.9),29.7(1.6),919,29.6(1.6),29.5(1.6),920,21.5(1.6),21.4(1.4),917,26.5(1.5),26.6(1.5),915,29.9(1.9),30.6(1.6),912,31.6(1.6),32.6(1.6),909,29.5(1.7),30.9(1.7),914,27.4(1.4),28.9(1.6),910,24.5(1.4),25.1(1.7),910,25.8(1.9),27.7(1.7),909,25.7(1.8),27.3(1.8),909,23.7(1.5),24.8(1.8),909,29.9(1.7),31.9(1.8),909,27.0(1.6),29.1(1.7)
경기,수원시,"3,341",27.4(0.9),26.6(0.8),"3,699",30.6(0.8),30.1(0.8),"3,686",28.8(0.8),28.3(0.8),"3,658",31.5(0.8),31.3(0.8),"3,677",29.0(0.8),28.9(0.8),"3,688",28.3(0.8),28.4(0.8),"3,675",28.1(0.8),28.2(0.8),"3,654",30.6(0.8),30.9(0.8),"3,650",28.0(0.9),28.4(0.8),"3,650",29.7(0.9),30.5(0.8),"3,644",27.1(0.8),27.7(0.8),"3,647",28.2(0.9),29.1(0.9),"3,658",26.0(0.8),27.4(0.8),"3,658",26.9(0.8),28.1(0.8),"3,640",22.4(0.8),23.3(0.8),"3,639",26.2(0.8),27.1(0.8),"3,639",22.6(0.7),23.3(0.8)
경기,수원시 권선구,839,31.7(1.8),30.7(1.6),933,28.8(1.8),28.3(1.6),934,30.7(1.6),30.1(1.6),920,33.4(1.7),33.0(1.6),923,32.5(1.5),32.4(1.7),925,29.6(1.8),29.5(1.6),918,29.8(1.6),30.1(1.5),914,33.0(1.7),33.3(1.6),915,28.6(2.0),29.2(1.6),920,29.9(1.5),30.6(1.5),910,28.5(1.7),28.7(1.6),913,26.8(1.7),27.7(1.6),927,27.1(1.5),28.9(1.5),921,28.3(1.5),30.0(1.5),911,23.3(1.7),24.2(1.5),911,25.1(1.3),25.5(1.5),911,25.0(1.5),26.2(1.6)
경기,수원시 영통구,830,33.5(1.9),32.4(1.8),914,35.4(1.7),33.5(1.6),918,26.6(1.7),24.9(1.4),907,30.0(1.6),29.1(1.7),917,29.3(1.6),29.2(1.6),919,26.5(1.4),26.5(1.5),916,27.6(1.5),26.7(1.4),915,30.6(1.7),29.9(1.5),912,30.5(1.8),29.8(1.5),910,31.4(1.6),31.2(1.5),912,25.9(1.5),25.6(1.5),914,31.5(1.5),31.6(1.5),909,26.9(1.8),27.0(1.5),909,23.5(1.7),23.4(1.5),909,20.7(1.2),21.0(1.3),909,25.7(1.7),25.9(1.5),909,20.8(1.5),20.7(1.4)
경기,수원시 장안구,862,16.5(1.4),16.2(1.2),934,27.4(1.6),27.0(1.4),921,25.9(1.5),25.8(1.5),921,31.8(1.8),31.9(1.6),920,25.5(1.5),24.9(1.6),924,31.0(1.7),31.4(1.7),925,26.9(1.5),27.3(1.6),913,29.1(1.6),29.8(1.7),913,24.2(1.5),25.5(1.5),911,29.0(1.9),30.3(1.6),912,28.8(1.4),30.1(1.6),909,28.2(1.8),29.2(1.9),911,28.2(1.6),30.5(1.5),916,29.2(1.7),30.2(1.6),912,22.9(1.5),24.3(1.7),910,28.9(1.9),31.2(1.8),910,24.3(1.4),25.3(1.6)
경기,수원시 팔달구,810,28.5(1.9),28.6(1.6),918,31.8(1.6),31.8(1.6),913,32.3(1.9),32.2(1.5),910,30.3(1.4),30.4(1.6),917,28.0(1.5),28.3(1.6),920,25.0(1.4),25.2(1.4),916,27.9(1.6),28.1(1.5),912,28.6(1.8),30.0(1.7),910,28.3(1.6),28.5(1.6),909,27.5(1.9),30.0(1.7),910,24.3(1.3),25.3(1.6),911,24.8(1.8),25.7(1.8),911,18.4(1.6),20.0(1.5),912,27.2(1.6),29.8(1.9),908,22.8(1.6),25.0(1.7),909,25.3(1.6),26.5(1.7),909,19.1(1.5),20.8(1.7)
경기,시흥시,827,30.6(1.7),29.4(1.6),948,31.2(1.9),30.7(1.6),939,31.3(1.5),30.5(1.5),932,33.9(1.4),32.7(1.5),926,35.3(1.6),35.4(1.6),918,30.0(1.6),29.8(1.6),920,33.4(1.8),33.1(1.6),923,29.9(1.6),30.1(1.6),911,33.2(1.7),33.2(1.6),909,32.4(1.7),31.6(1.5),909,23.3(1.7),23.6(1.5),910,31.4(1.8),31.7(1.6),910,32.8(1.4),33.8(1.5),910,26.7(1.5),26.9(1.5),910,23.0(1.5),23.2(1.4),911,23.8(1.9),25.0(1.5),910,22.0(1.8),23.0(1.5)
경기,안산시,"1,683",31.8(1.3),31.0(1.2),"1,871",36.2(1.2),35.9(1.2),"1,849",33.3(1.4),32.5(1.2),"1,839",34.6(1.2),34.3(1.1),"1,839",31.1(1.0),30.6(1.1),"1,842",34.6(1.2),34.5(1.1),"1,841",29.0(1.3),28.7(1.1),"1,828",28.7(1.2),29.5(1.2),"1,831",32.3(1.1),32.9(1.2),"1,840",31.4(1.1),32.1(1.1),"1,823",29.8(1.1),30.8(1.2),"1,822",29.1(1.1),30.1(1.2),"1,836",30.7(1.1),32.2(1.1),"1,848",30.2(1.1),32.0(1.1),"1,822",26.2(1.1),28.5(1.2),"1,822",28.4(1.1),30.5(1.2),"1,820",25.3(1.1),27.5(1.3)
경기,안산시 단원구,840,32.3(1.4),31.7(1.5),937,36.4(1.3),36.1(1.6),924,34.9(2.1),33.9(1.8),920,32.9(1.8),32.8(1.6),919,30.5(1.4),30.1(1.4),921,33.3(1.4),33.4(1.6),918,31.6(1.9),31.7(1.6),913,27.3(1.6),28.2(1.6),914,29.8(1.8),30.3(1.6),918,31.0(1.7),31.9(1.6),913,31.1(1.5),31.8(1.7),909,27.7(1.7),28.2(1.6),922,30.7(1.7),32.9(1.6),928,27.6(1.5),29.8(1.6),911,25.2(1.5),27.3(1.6),910,26.8(1.5),29.3(1.6),910,22.8(1.5),24.1(1.6)
경기,안산시 상록구,843,31.2(2.2),30.5(1.8),934,36.0(2.0),35.5(1.7),925,31.9(1.9),31.2(1.7),919,36.0(1.8),35.5(1.6),920,31.5(1.5),31.0(1.6),921,35.7(2.0),35.6(1.6),923,26.7(1.9),26.2(1.5),915,29.9(1.8),30.6(1.7),917,34.4(1.5),35.0(1.7),922,31.6(1.5),32.4(1.6),910,28.7(1.7),30.0(1.6),913,30.4(1.5),31.7(1.8),914,30.8(1.5),31.7(1.6),920,32.3(1.7),34.0(1.6),911,27.1(1.5),29.5(1.7),912,29.8(1.7),31.6(1.8),910,27.6(1.5),30.6(1.9)
경기,안성시,902,24.2(1.5),24.2(1.4),948,25.1(1.6),25.7(1.6),933,30.0(1.9),30.4(1.7),918,30.0(1.5),30.1(1.6),920,29.7(1.0),30.3(1.6),913,30.5(1.6),31.3(1.7),917,29.8(1.3),30.7(1.5),919,31.0(1.8),33.1(1.8),908,30.3(1.5),32.0(1.7),910,28.0(1.7),30.2(1.8),910,26.2(1.8),27.9(1.8),908,28.9(1.7),30.6(1.8),902,23.6(1.5),25.8(1.7),908,29.7(1.8),32.5(1.9),908,24.3(1.5),26.2(1.7),907,27.7(1.8),29.0(1.7),908,22.6(1.6),24.8(1.8)
경기,안양시,"1,698",27.4(1.7),27.5(1.4),"1,885",30.0(1.1),29.9(1.1),"1,835",29.4(1.1),29.5(1.1),"1,841",28.6(1.1),29.0(1.1),"1,874",26.8(1.1),26.9(1.0),"1,847",26.0(1.0),26.5(1.1),"1,851",28.2(1.1),28.9(1.1),"1,833",29.2(1.1),30.1(1.1),"1,817",27.9(1.2),29.1(1.1),"1,821",27.4(1.1),29.1(1.1),"1,820",26.5(1.1),27.2(1.2),"1,817",26.0(1.2),27.7(1.2),"1,819",28.9(1.1),30.0(1.1),"1,819",26.1(1.1),28.6(1.2),"1,824",24.1(1.1),25.8(1.1),"1,819",26.1(1.1),27.6(1.2),"1,819",23.8(1.1),25.4(1.2)
경기,안양시 동안구,857,28.9(2.9),28.9(2.2),941,29.0(1.4),28.8(1.5),922,28.0(1.4),28.1(1.5),918,27.5(1.6),27.8(1.6),937,28.3(1.6),28.3(1.5),921,25.9(1.4),26.1(1.5),926,27.9(1.6),28.5(1.5),919,27.5(1.6),28.1(1.5),910,27.8(1.7),28.7(1.6),911,27.9(1.6),28.9(1.6),910,27.6(1.5),28.2(1.6),910,28.2(1.7),29.9(1.7),910,28.5(1.5),29.4(1.5),910,23.5(1.4),25.7(1.5),914,23.6(1.5),25.0(1.4),910,27.3(1.6),28.9(1.7),909,23.6(1.5),24.8(1.6)
경기,안양시 만안구,841,25.5(1.4),25.5(1.6),944,31.3(1.7),31.6(1.5),913,31.2(1.6),31.3(1.6),923,29.9(1.5),30.6(1.5),937,24.8(1.2),25.0(1.3),926,26.0(1.5),27.3(1.6),925,28.6(1.5),29.2(1.5),914,31.5(1.6),32.8(1.7),907,28.1(1.6),29.3(1.5),910,26.9(1.6),29.4(1.5),910,25.1(1.6),25.9(1.7),907,23.2(1.6),24.6(1.5),909,29.4(1.6),30.4(1.7),909,29.3(1.7),32.4(1.7),910,24.7(1.7),26.6(1.7),909,24.6(1.5),25.8(1.6),910,24.1(1.5),26.1(1.8)
경기,오산시,809,33.9(2.0),32.8(1.8),930,33.1(1.6),33.0(1.6),916,33.2(2.0),31.9(1.8),914,31.1(1.7),30.2(1.6),911,31.2(1.9),30.2(1.6),916,27.2(1.9),26.2(1.6),914,29.1(1.5),29.0(1.6),918,31.9(1.7),31.8(1.6),912,28.7(1.5),28.4(1.5),909,32.2(1.6),32.4(1.7),909,30.7(1.7),31.0(1.6),908,24.6(1.4),25.2(1.5),909,28.0(1.6),28.4(1.5),907,28.2(1.7),28.2(1.5),909,23.9(1.7),24.0(1.6),909,26.9(1.7),27.7(1.6),910,24.2(1.7),25.1(1.6)
경기,용인시,"2,570",32.4(1.0),32.2(1.1),"2,820",35.1(0.9),35.0(0.9),"2,805",29.6(1.0),29.1(0.9),"2,757",31.2(0.9),30.7(0.9),"2,796",30.6(1.0),30.7(1.0),"2,787",25.3(0.9),25.2(0.9),"2,768",30.0(0.9),30.3(0.9),"2,756",29.4(1.0),30.2(1.0),"2,731",28.2(1.0),28.9(0.9),"2,725",28.9(1.0),29.7(1.0),"2,728",26.1(1.0),26.5(0.9),"2,729",24.8(0.9),25.6(0.9),"2,728",24.1(0.9),25.1(0.9),"2,729",24.9(0.9),26.6(0.9),"2,729",19.7(0.8),21.2(0.8),"2,731",25.8(0.9),27.5(0.9),"2,729",21.2(0.8),22.7(0.9)
경기,용인시 기흥구,872,33.0(1.6),32.9(1.7),940,37.6(1.4),37.3(1.5),925,28.6(1.7),27.6(1.5),922,34.4(1.6),33.6(1.5),933,31.9(1.7),31.7(1.6),934,25.5(1.4),25.0(1.5),926,32.1(1.6),31.8(1.6),923,32.9(1.8),33.7(1.7),912,29.4(1.8),29.6(1.6),911,26.4(1.6),26.3(1.6),910,28.5(1.8),28.6(1.6),911,24.2(1.5),24.4(1.5),909,25.5(1.5),26.3(1.4),910,27.7(1.6),28.9(1.6),909,17.8(1.1),19.3(1.3),911,24.4(1.5),26.4(1.6),910,18.9(1.2),20.0(1.4)
경기,용인시 수지구,827,32.2(1.8),32.1(1.9),939,35.7(1.5),35.9(1.6),938,31.7(1.7),30.7(1.6),920,28.0(1.6),27.6(1.5),940,30.9(1.7),31.0(1.5),929,23.9(1.6),24.0(1.5),925,27.0(1.6),26.8(1.5),918,22.7(1.6),23.0(1.5),910,28.0(1.8),28.5(1.5),910,30.3(1.7),31.5(1.6),910,25.8(1.4),26.6(1.5),909,24.8(1.6),26.0(1.6),910,26.1(1.7),26.6(1.6),910,22.6(1.4),24.5(1.5),911,23.1(1.4),25.2(1.5),911,27.2(1.5),28.4(1.6),910,23.2(1.5),24.3(1.5)
경기,용인시 처인구,871,31.8(2.2),31.6(2.0),941,30.5(1.7),30.5(1.6),942,28.5(1.6),28.7(1.7),915,30.6(1.5),30.5(1.6),923,27.8(1.7),28.9(1.8),924,26.8(1.7),27.7(1.7),917,31.1(1.6),32.5(1.6),915,33.2(1.7),34.5(1.9),909,26.5(1.6),28.1(1.6),904,31.1(1.7),32.7(1.8),908,22.4(1.5),23.0(1.5),909,25.7(1.5),26.9(1.6),909,19.2(1.5),21.1(1.5),909,23.6(1.5),25.8(1.6),909,18.0(1.5),18.8(1.5),909,26.3(1.5),28.0(1.7),909,22.4(1.4),25.0(1.9)
경기,의왕시,866,31.9(2.1),31.4(2.0),924,24.2(1.9),23.8(1.5),926,28.7(1.7),28.8(1.6),920,27.4(1.6),27.4(1.6),916,27.2(1.6),27.5(1.5),916,27.7(1.6),28.4(1.6),912,27.7(1.6),28.7(1.5),912,30.9(1.8),31.7(1.6),915,26.9(2.0),27.2(1.6),924,27.2(1.9),28.4(1.6),912,28.9(1.8),30.4(1.6),910,23.9(1.6),25.9(1.7),918,27.7(1.6),28.8(1.6),913,24.4(1.4),27.0(1.7),910,22.8(1.5),25.4(1.7),910,25.8(1.5),27.2(1.7),910,25.1(1.7),27.1(1.7)
경기,평택시,"1,828",29.8(1.4),29.7(1.2),"1,864",31.6(1.3),31.6(1.1),"1,862",26.4(1.2),26.4(1.1),"1,840",29.2(1.2),29.5(1.2),"1,837",29.0(1.3),29.4(1.2),"1,845",31.7(1.2),32.2(1.2),"1,832",29.8(1.0),30.3(1.2),"1,832",29.4(1.3),30.3(1.2),"1,825",29.4(1.3),30.4(1.3),"1,836",30.4(1.1),30.8(1.2),"1,820",28.0(1.1),28.9(1.3),"1,821",26.8(1.3),27.5(1.3),"1,836",27.7(1.2),28.9(1.2),"1,831",27.6(1.0),28.8(1.2),"1,821",26.4(1.1),27.8(1.2),"1,818",28.1(1.2),29.4(1.3),"1,822",25.9(1.1),27.3(1.2)
경기,평택시 송탄,866,25.3(1.9),25.0(1.6),929,38.3(1.9),38.2(1.6),925,31.5(1.7),31.4(1.6),920,29.3(1.5),29.4(1.6),916,32.1(1.7),32.6(1.6),925,30.9(1.8),31.3(1.6),914,33.9(1.7),34.6(1.6),913,31.7(1.8),32.7(1.7),914,32.8(1.8),33.5(1.7),914,30.6(1.6),31.3(1.6),910,29.3(1.9),31.6(1.9),909,29.4(1.8),29.8(1.8),913,28.6(1.3),30.4(1.6),916,25.4(1.5),26.4(1.7),911,26.3(1.7),28.2(1.6),907,26.4(1.5),27.8(1.6),910,24.0(1.4),26.2(1.6)
경기,평택시 평택,962,33.0(1.9),33.0(1.7),935,27.0(1.7),26.9(1.5),937,22.8(1.7),22.9(1.5),920,29.2(1.8),29.6(1.7),921,26.9(1.9),27.3(1.7),920,32.2(1.6),32.8(1.7),918,27.2(1.3),27.6(1.6),919,28.0(1.8),28.9(1.5),911,27.4(1.9),28.6(1.7),922,30.4(1.5),30.6(1.6),910,27.2(1.3),27.8(1.7),912,25.5(1.6),26.4(1.7),923,27.3(1.6),28.1(1.7),915,28.7(1.4),30.0(1.6),910,26.5(1.5),27.7(1.5),911,29.0(1.6),30.5(1.7),912,26.9(1.6),27.9(1.6)
