구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경기,부천시,"2,561",11.2(0.8),11.2(0.7),"2,750",11.6(0.7),11.2(0.6),"2,738",9.8(0.7),9.6(0.6),"2,740",14.7(0.9),14.3(0.7),"2,743",12.3(0.7),12.1(0.7),"2,743",16.4(0.8),16.2(0.8),"2,743",13.4(0.8),13.4(0.7),"2,743",14.1(0.7),14.1(0.7),"2,749",15.1(0.8),15.5(0.8),"2,731",17.2(0.9),17.3(0.8),"2,731",15.1(0.7),15.4(0.8),"2,733",14.4(0.8),14.9(0.8),"2,752",11.1(0.8),11.8(0.8),"2,737",10.1(0.7),10.8(0.7),"2,736",10.9(0.7),11.5(0.7),"2,742",11.2(0.7),12.2(0.8),"2,736",13.1(0.8),14.0(0.8)
경기,부천시 소사,807,11.7(1.6),11.3(1.4),922,12.8(1.2),12.7(1.0),913,8.4(1.1),8.4(1.1),913,14.9(1.3),14.6(1.2),914,12.7(1.4),13.0(1.3),914,15.8(1.3),15.8(1.3),914,12.1(1.4),11.9(1.1),912,12.2(1.2),12.5(1.1),922,14.6(1.3),15.0(1.2),909,13.0(1.2),13.6(1.2),909,12.4(1.3),13.2(1.3),912,14.3(1.5),14.9(1.3),913,7.5(0.9),7.8(0.9),912,12.4(1.2),13.0(1.2),910,10.5(1.1),10.9(1.2),912,12.5(1.5),13.4(1.3),910,15.7(1.5),16.5(1.6)
경기,부천시 오정,916,12.3(1.7),11.7(1.2),912,12.7(1.3),12.2(1.2),914,11.3(1.0),11.2(1.1),913,16.9(1.4),16.5(1.2),913,15.3(1.3),15.0(1.2),913,16.3(1.4),16.0(1.3),913,16.6(1.3),16.8(1.3),912,15.6(1.4),16.0(1.2),911,17.6(1.3),18.4(1.4),910,20.6(1.6),20.5(1.5),909,18.3(1.3),18.8(1.5),911,17.0(1.6),17.6(1.4),920,11.8(1.4),11.9(1.4),912,10.2(1.0),10.7(1.1),913,10.1(1.3),11.6(1.3),914,11.1(1.3),12.1(1.3),914,13.2(1.1),14.3(1.4)
경기,부천시 원미,838,10.5(1.1),10.9(1.0),916,10.6(1.1),10.1(1.0),911,9.8(1.1),9.7(0.9),914,13.7(1.4),13.4(1.2),916,10.7(1.1),10.4(1.1),916,16.7(1.2),16.5(1.2),916,12.8(1.2),12.7(1.0),919,14.4(1.1),14.2(1.0),916,14.2(1.2),14.5(1.2),912,17.9(1.4),17.9(1.3),913,15.3(1.1),15.4(1.2),910,13.1(1.3),13.5(1.3),919,12.9(1.3),14.0(1.3),913,8.8(1.1),9.7(1.1),913,11.6(1.2),11.9(1.2),916,10.5(1.0),11.6(1.2),912,11.6(1.3),12.6(1.1)
경기,양주시,855,21.7(1.4),21.4(1.6),898,18.2(1.3),17.6(1.3),892,14.6(1.3),14.4(1.3),910,15.5(1.4),15.5(1.3),910,13.4(1.2),13.2(1.1),910,12.2(1.2),11.7(1.1),910,14.7(1.3),15.1(1.3),916,14.8(1.3),15.4(1.3),908,17.8(1.5),18.9(1.4),909,12.4(1.3),12.2(1.3),912,17.0(1.4),18.0(1.5),909,13.7(1.2),14.4(1.3),910,10.5(1.2),10.9(1.3),911,11.5(1.2),12.0(1.2),909,13.9(1.3),14.1(1.2),910,14.5(1.5),14.8(1.4),909,14.3(1.2),14.4(1.3)
경기,양평군,869,15.0(1.4),15.4(1.5),903,14.5(1.2),15.4(1.3),906,13.3(1.6),14.2(1.7),904,16.7(1.4),17.9(1.8),905,14.1(1.4),15.3(1.4),912,14.4(1.3),15.7(1.4),909,13.4(1.2),15.1(1.3),913,14.8(1.3),16.5(1.7),906,16.0(1.3),18.1(1.7),904,14.7(1.4),16.3(1.7),909,12.9(1.2),14.8(1.8),905,10.9(1.4),12.8(1.6),907,12.8(1.4),16.4(1.9),905,10.2(1.1),9.9(1.3),905,11.0(1.2),12.4(1.8),906,10.3(1.2),13.9(1.8),905,11.1(1.2),13.6(1.9)
경기,여주시,860,14.6(1.6),14.6(1.7),947,12.4(1.3),13.0(1.2),902,7.6(0.9),8.0(1.1),903,11.7(1.0),12.3(1.2),909,8.1(1.0),8.7(1.1),907,15.0(1.2),15.3(1.3),909,16.9(1.3),18.8(1.5),909,12.1(1.2),13.3(1.3),906,12.1(1.4),13.1(1.3),906,15.0(1.4),16.8(1.6),907,16.9(1.5),19.0(1.7),909,9.8(1.0),11.6(1.4),907,11.2(1.2),12.4(1.4),909,11.0(1.3),13.1(1.5),908,13.1(1.6),16.8(2.0),910,13.0(1.3),16.1(2.0),911,11.4(1.1),13.9(1.5)
경기,연천군,928,11.7(1.1),12.9(1.8),897,10.3(1.0),10.6(1.1),903,11.2(1.3),11.6(1.3),894,16.7(1.8),18.1(1.6),894,13.9(1.2),14.7(1.3),893,13.8(1.3),15.1(1.5),903,22.1(1.5),24.1(1.7),924,15.9(1.6),18.1(1.5),898,12.6(1.2),12.6(1.3),896,16.4(1.6),18.2(2.0),895,14.4(1.7),16.1(2.0),898,13.8(1.3),15.3(1.7),895,9.5(1.2),10.3(1.3),895,9.7(1.2),11.4(1.5),895,11.2(1.3),12.4(1.8),895,12.4(1.3),14.5(1.9),895,15.4(1.4),19.3(2.0)
경기,의정부시,884,14.6(1.4),14.6(1.3),880,14.0(1.2),14.1(1.3),904,13.4(1.2),13.6(1.1),917,17.4(1.4),17.3(1.4),915,13.7(1.3),13.5(1.2),922,17.2(1.5),18.1(1.3),916,14.2(1.3),14.3(1.3),915,14.8(1.2),16.1(1.5),911,16.8(1.5),17.2(1.4),909,15.5(1.4),16.2(1.3),910,14.9(1.3),14.7(1.2),910,16.9(1.4),18.3(1.5),912,11.5(1.3),13.1(1.4),913,10.5(1.2),10.8(1.1),910,13.8(1.2),14.0(1.3),910,12.8(1.2),14.0(1.4),911,13.1(1.3),13.2(1.3)
경기,이천시,853,10.1(1.5),10.0(1.3),912,14.3(1.4),14.3(1.3),912,15.4(1.7),15.7(1.4),912,18.4(1.5),18.3(1.3),912,17.0(1.3),16.4(1.3),912,17.8(1.3),17.9(1.2),912,17.6(1.2),17.8(1.3),911,14.2(1.4),14.8(1.5),915,14.9(1.4),15.4(1.4),910,11.5(1.1),11.7(1.3),909,15.7(1.1),16.3(1.3),910,14.5(1.5),15.2(1.4),913,16.7(1.7),17.5(1.4),912,7.1(0.9),7.2(1.0),909,11.1(1.3),11.9(1.3),912,13.0(1.1),13.4(1.1),909,11.6(1.0),11.8(1.1)
경기,파주시,875,16.1(1.4),16.2(1.4),900,13.4(1.2),13.5(1.2),862,14.9(1.4),15.0(1.3),914,13.3(1.4),13.0(1.2),916,13.3(1.2),13.5(1.2),916,14.4(1.4),14.2(1.3),916,15.2(1.4),15.3(1.2),914,12.2(1.4),12.2(1.2),910,12.9(1.2),12.4(1.2),910,13.3(1.3),13.9(1.3),911,12.1(1.0),12.6(1.2),915,12.7(1.2),13.1(1.3),910,9.7(1.1),9.7(1.2),910,8.8(1.0),9.1(1.0),910,10.0(0.8),9.9(1.0),910,11.7(1.3),11.8(1.3),910,10.5(1.3),11.1(1.2)
경기,포천시,906,15.4(1.4),15.1(1.3),893,15.7(1.3),15.1(1.3),892,11.6(1.2),11.5(1.1),910,17.7(1.3),17.0(1.4),910,11.9(1.4),11.5(1.4),910,15.2(1.3),15.2(1.3),910,12.1(1.3),13.0(1.2),912,14.1(1.4),14.1(1.4),904,15.6(1.4),15.9(1.5),910,19.8(1.5),21.7(1.7),908,15.5(1.4),15.7(1.4),909,13.5(1.6),13.6(1.6),908,15.1(1.3),15.5(1.6),908,15.5(1.4),16.1(1.5),908,14.1(1.4),15.2(1.6),908,14.0(1.3),13.9(1.4),908,15.4(1.2),17.1(1.7)
경기,하남시,803,19.9(1.9),19.3(1.5),905,13.8(1.5),13.7(1.4),908,12.5(1.4),12.2(1.3),908,16.7(1.3),16.3(1.3),910,15.5(1.2),15.7(1.3),906,13.9(1.4),13.7(1.3),918,16.3(1.3),16.9(1.3),916,16.5(1.3),16.9(1.3),911,17.2(1.4),17.5(1.3),908,15.7(1.5),15.8(1.2),913,17.6(1.4),18.2(1.4),907,13.6(1.2),13.7(1.2),914,9.3(1.2),10.0(1.2),909,7.9(1.0),8.0(1.0),907,7.4(0.9),7.4(0.9),909,8.4(0.9),8.8(1.2),908,10.8(1.0),10.6(1.2)
경기,광명시,832,13.0(1.1),12.8(1.2),917,11.0(1.0),11.0(1.0),923,8.4(1.0),8.3(1.0),917,14.6(1.4),14.5(1.2),919,11.7(1.1),11.6(1.0),919,12.7(1.3),13.2(1.2),919,16.0(1.1),16.2(1.2),917,15.1(1.2),14.8(1.3),918,13.5(1.1),13.7(1.1),910,16.3(1.4),16.7(1.3),918,13.5(1.4),13.6(1.2),915,13.8(1.5),14.4(1.3),917,6.7(0.8),7.1(1.0),910,8.0(0.9),8.2(1.0),910,7.9(0.8),8.3(1.0),910,7.2(0.9),7.5(1.0),910,11.3(0.9),11.8(1.2)
경기,광주시,851,16.8(1.4),16.1(1.3),928,14.0(1.3),13.4(1.2),915,13.7(1.3),12.9(1.1),914,18.4(1.4),17.9(1.4),918,14.4(1.2),13.8(1.2),919,15.3(1.0),14.7(1.2),919,14.1(1.5),13.7(1.2),915,15.5(1.4),14.9(1.3),912,15.0(1.5),15.0(1.4),910,17.7(1.4),17.3(1.3),916,17.0(1.6),18.0(1.6),914,18.2(1.7),19.0(1.5),919,9.7(1.1),10.0(1.1),910,10.7(1.1),10.5(1.1),909,14.4(1.4),14.8(1.3),909,12.6(1.2),12.0(1.2),909,15.5(1.6),16.8(1.4)
경기,군포시,907,16.0(1.4),15.6(1.3),914,12.4(1.1),12.3(1.1),921,9.7(1.0),9.4(0.9),919,13.3(1.1),13.2(1.2),920,12.8(1.3),12.8(1.2),918,15.9(1.4),15.8(1.2),917,11.2(1.2),11.4(1.1),915,16.5(1.3),17.5(1.4),911,11.5(1.2),11.2(1.1),910,13.0(1.3),13.2(1.2),909,13.8(1.2),14.1(1.2),910,12.1(1.2),12.2(1.2),909,11.6(1.2),12.7(1.3),909,10.2(1.2),10.3(1.1),909,13.8(1.3),15.6(1.4),909,11.9(1.0),12.6(1.2),909,10.8(1.1),11.0(1.2)
경기,성남시,"2,552",13.4(0.7),13.1(0.6),"2,745",11.7(0.7),11.5(0.6),"2,765",9.3(0.7),9.3(0.6),"2,755",12.1(0.7),12.0(0.6),"2,763",11.6(0.6),11.5(0.6),"2,751",12.0(0.6),12.0(0.6),"2,753",13.0(0.7),13.0(0.6),"2,743",13.5(0.7),13.8(0.7),"2,747",13.8(0.7),14.0(0.7),"2,740",15.0(0.8),15.7(0.8),"2,743",12.4(0.7),12.6(0.6),"2,733",14.1(0.8),14.5(0.8),"2,737",8.5(0.6),8.9(0.6),"2,739",7.7(0.5),8.3(0.6),"2,728",8.9(0.6),9.2(0.6),"2,728",9.5(0.6),10.0(0.7),"2,729",9.1(0.6),9.3(0.6)
경기,성남시 분당구,862,10.4(1.0),10.3(0.9),916,8.6(1.1),8.6(1.0),920,4.6(0.8),4.7(0.7),920,7.5(1.0),7.5(0.9),923,8.1(0.9),8.2(0.9),916,8.8(0.9),8.9(0.9),918,9.3(0.9),9.4(0.9),915,8.7(0.9),9.1(0.9),912,10.8(1.0),11.3(1.0),910,13.3(1.2),14.3(1.2),918,7.5(0.7),7.5(0.9),912,11.1(1.2),11.8(1.3),910,8.1(1.1),8.3(1.0),910,6.8(0.8),7.6(0.9),910,6.9(0.9),7.0(1.0),910,7.4(1.0),8.0(1.0),910,6.3(0.8),6.4(0.8)
경기,성남시 수정구,816,20.0(1.4),19.0(1.4),915,12.4(1.1),12.1(1.1),922,15.5(1.5),15.4(1.3),912,16.9(1.3),16.8(1.3),920,16.8(1.1),16.4(1.2),915,13.2(1.1),12.9(1.1),918,18.8(1.6),18.8(1.4),913,18.3(1.4),18.2(1.4),923,18.6(1.4),18.6(1.4),919,15.4(1.4),15.7(1.4),911,18.5(1.6),18.9(1.4),911,17.6(1.4),17.9(1.3),917,10.0(1.0),10.6(1.0),920,8.9(1.0),9.5(1.0),909,9.2(1.1),9.4(1.0),909,11.4(1.3),11.8(1.3),910,12.6(1.1),12.6(1.2)
경기,성남시 중원구,874,11.6(1.3),11.4(1.1),914,15.9(1.3),15.7(1.3),923,11.8(1.3),11.7(1.3),923,15.7(1.3),15.4(1.2),920,13.0(1.0),12.9(1.2),920,16.8(1.3),16.6(1.3),917,14.5(1.3),14.3(1.2),915,17.8(1.5),18.3(1.4),912,15.3(1.4),15.4(1.2),911,18.1(1.5),18.6(1.4),914,16.0(1.6),16.9(1.3),910,16.7(1.5),16.6(1.3),910,7.8(1.0),8.6(1.1),909,8.4(1.1),9.0(1.1),909,13.0(1.4),14.1(1.4),909,11.8(1.1),12.1(1.2),909,11.2(1.1),11.8(1.2)
경기,수원시,"3,326",15.0(0.7),14.4(0.6),"3,699",13.7(0.7),13.3(0.6),"3,686",10.6(0.6),10.2(0.5),"3,659",15.0(0.6),14.7(0.6),"3,678",11.6(0.6),11.4(0.5),"3,689",13.4(0.6),13.3(0.6),"3,675",14.2(0.6),14.1(0.6),"3,654",14.0(0.6),13.8(0.6),"3,650",15.2(0.7),15.0(0.6),"3,651",13.6(0.7),13.7(0.6),"3,643",14.8(0.7),14.7(0.6),"3,647",12.1(0.6),12.3(0.6),"3,658",9.6(0.6),9.8(0.6),"3,657",9.7(0.6),9.7(0.5),"3,640",10.8(0.6),11.2(0.6),"3,639",11.8(0.6),12.1(0.6),"3,639",11.0(0.5),11.2(0.6)
경기,수원시 권선구,834,19.0(1.5),18.2(1.3),933,15.3(1.4),14.7(1.2),935,12.3(1.3),11.8(1.2),920,16.5(1.4),16.0(1.2),923,13.1(1.1),12.7(1.1),925,16.3(1.5),16.1(1.3),918,16.3(1.2),16.1(1.1),914,15.8(1.3),15.5(1.2),915,16.8(1.4),16.5(1.2),920,15.0(1.3),14.9(1.2),909,17.0(1.2),16.5(1.2),913,12.5(1.3),12.7(1.2),927,12.2(1.1),12.6(1.1),921,12.0(1.1),12.1(1.0),911,11.3(1.2),11.5(1.2),911,13.4(1.3),13.4(1.2),911,12.8(1.0),13.2(1.2)
경기,수원시 영통구,828,13.5(1.3),13.0(1.2),914,12.8(1.3),12.0(1.2),918,8.4(0.9),8.0(0.9),906,12.7(1.0),12.0(1.1),918,9.6(0.9),8.9(0.9),919,11.4(1.0),11.1(1.0),916,11.5(1.0),11.2(1.0),915,11.2(1.1),10.8(1.0),912,12.9(1.1),12.4(1.0),910,15.4(1.6),15.0(1.3),912,13.7(1.3),13.2(1.1),914,11.7(1.1),11.5(1.0),909,8.9(1.0),8.5(0.9),908,7.9(1.0),7.7(0.9),909,9.8(1.0),9.8(1.0),909,8.7(1.1),8.5(0.9),909,9.0(0.9),9.1(1.0)
경기,수원시 장안구,856,13.8(1.4),13.3(1.2),934,13.8(1.1),13.5(1.1),922,10.4(1.3),10.1(1.1),921,16.9(1.3),17.0(1.3),920,10.8(1.1),10.8(1.1),925,12.8(1.1),12.7(1.1),925,12.9(1.1),12.9(1.1),913,13.3(1.3),13.2(1.2),913,15.7(1.4),15.8(1.4),911,11.8(1.1),11.9(1.1),912,13.4(1.3),13.5(1.2),909,14.3(1.3),14.8(1.3),911,10.2(1.1),10.4(1.2),916,11.2(1.3),11.6(1.2),912,11.4(1.3),12.5(1.2),910,14.7(1.2),15.7(1.3),910,11.0(1.0),10.7(1.1)
경기,수원시 팔달구,808,12.8(1.5),12.7(1.4),918,12.7(1.3),12.6(1.1),911,10.8(1.1),10.6(0.9),912,13.2(1.1),13.1(1.1),917,13.2(1.4),13.3(1.2),920,12.6(1.2),12.8(1.2),916,16.7(1.3),16.6(1.2),912,16.4(1.4),16.6(1.3),910,15.1(1.4),15.5(1.3),910,10.9(1.3),11.4(1.2),910,14.9(1.3),15.4(1.3),911,8.8(1.0),9.0(1.1),911,4.7(0.8),4.9(0.8),912,6.3(1.0),6.3(0.9),908,10.9(1.2),11.3(1.2),909,10.6(1.1),11.5(1.3),909,10.8(1.1),11.3(1.2)
경기,시흥시,827,20.7(1.7),19.4(1.5),947,17.1(1.4),15.5(1.2),937,16.0(1.5),14.3(1.1),930,17.0(1.2),15.3(1.1),926,13.4(1.4),12.7(1.1),918,16.1(1.3),15.0(1.2),920,19.9(1.4),18.3(1.2),922,15.8(1.2),14.6(1.2),911,16.9(1.1),16.1(1.2),910,17.9(1.3),17.1(1.2),910,13.2(1.2),12.4(1.2),910,15.4(1.2),14.7(1.2),910,12.0(1.1),11.5(1.1),910,9.9(1.2),9.7(1.0),910,12.9(1.3),12.6(1.2),911,12.9(1.2),12.6(1.1),910,11.8(1.0),11.6(1.0)
경기,안산시,"1,677",17.0(1.1),15.9(0.9),"1,871",16.6(1.0),15.7(0.9),"1,848",13.4(0.8),12.5(0.8),"1,840",13.4(0.9),12.7(0.8),"1,840",16.1(0.9),15.4(0.8),"1,843",15.8(0.9),15.5(0.9),"1,841",17.7(1.0),17.5(0.9),"1,828",17.2(0.9),16.8(0.9),"1,833",16.2(0.8),15.5(0.9),"1,840",19.0(1.0),19.0(1.0),"1,822",18.1(1.0),17.9(1.0),"1,822",16.7(0.9),17.4(0.9),"1,836",13.7(0.9),14.3(0.9),"1,849",13.4(0.9),13.7(0.8),"1,822",14.8(0.9),15.1(0.9),"1,822",16.3(1.0),17.2(1.0),"1,820",15.6(1.0),16.3(1.0)
경기,안산시 단원구,834,16.6(1.6),15.3(1.2),937,16.4(1.4),15.4(1.2),924,13.9(1.2),13.1(1.2),920,13.4(1.4),12.8(1.2),920,16.1(1.2),15.4(1.2),921,17.5(1.3),17.0(1.2),918,18.7(1.5),18.2(1.3),913,18.0(1.4),17.6(1.3),914,14.9(1.2),14.1(1.2),918,18.2(1.4),18.0(1.3),913,16.9(1.4),16.1(1.3),909,17.8(1.3),18.3(1.3),922,15.1(1.2),15.4(1.2),929,11.9(1.1),11.7(1.1),911,15.1(1.1),15.5(1.3),910,14.9(1.3),16.0(1.4),910,12.7(1.1),13.1(1.2)
경기,안산시 상록구,843,17.4(1.4),16.4(1.4),934,16.7(1.5),16.0(1.3),924,13.0(1.2),12.1(1.1),920,13.4(1.2),12.7(1.1),920,16.1(1.3),15.3(1.2),922,14.3(1.2),14.1(1.2),923,16.8(1.3),16.9(1.3),915,16.5(1.2),16.1(1.2),919,17.4(1.2),16.7(1.3),922,19.7(1.4),19.7(1.4),909,19.0(1.5),19.5(1.3),913,15.7(1.4),16.6(1.3),914,12.6(1.3),13.4(1.3),920,14.7(1.3),15.5(1.3),911,14.5(1.3),14.7(1.3),912,17.4(1.5),18.3(1.5),910,18.1(1.6),19.2(1.6)
경기,안성시,903,14.7(1.4),14.8(1.2),948,16.0(1.3),16.0(1.3),933,13.3(1.3),13.2(1.2),919,13.6(1.1),13.2(1.2),920,11.9(0.8),12.1(0.9),914,12.7(1.3),12.9(1.2),917,17.3(1.6),17.8(1.4),919,15.6(1.4),16.1(1.4),908,17.8(1.5),18.3(1.4),910,16.4(1.4),17.4(1.5),910,18.5(1.4),19.5(1.5),908,15.4(1.6),16.0(1.5),908,13.3(1.0),14.4(1.2),907,14.8(1.6),15.7(1.6),908,11.7(1.0),12.7(1.2),908,10.6(1.1),12.0(1.4),908,13.2(1.6),16.1(1.6)
경기,안양시,"1,696",16.9(1.3),16.8(1.2),"1,886",17.3(0.9),17.2(0.9),"1,836",12.9(0.8),12.8(0.8),"1,843",14.4(0.9),14.2(0.8),"1,874",13.6(0.9),13.4(0.8),"1,847",15.5(0.9),15.5(0.9),"1,850",17.0(1.0),17.0(0.9),"1,833",15.0(1.0),15.2(0.9),"1,818",15.0(0.9),15.2(0.9),"1,821",13.0(0.9),13.1(0.9),"1,821",13.3(1.0),13.7(0.9),"1,819",11.7(0.7),12.2(0.9),"1,819",9.4(0.8),9.6(0.7),"1,819",8.6(0.7),9.4(0.7),"1,824",10.5(0.9),11.3(0.9),"1,819",10.1(0.8),10.6(0.8),"1,820",10.8(0.8),11.7(0.9)
경기,안양시 동안구,856,17.5(2.2),17.5(2.0),941,15.4(1.4),15.4(1.3),922,11.9(1.0),11.6(1.1),921,13.4(1.1),13.3(1.1),937,13.8(1.2),13.7(1.1),921,14.6(1.3),14.7(1.2),926,15.9(1.3),16.0(1.3),919,12.9(1.4),13.1(1.2),909,14.1(1.2),14.2(1.2),911,12.6(1.2),12.7(1.3),910,12.6(1.4),13.2(1.4),910,10.9(1.0),11.0(1.2),910,8.2(0.9),8.3(0.9),910,7.9(0.9),8.7(1.0),914,10.4(1.1),11.0(1.1),910,9.1(0.9),9.6(1.1),910,8.7(1.0),9.2(1.1)
경기,안양시 만안구,840,16.1(1.3),15.8(1.2),945,19.8(1.2),19.5(1.2),914,14.3(1.4),14.3(1.2),922,15.7(1.3),15.4(1.2),937,13.3(1.1),13.2(1.2),926,16.8(1.3),16.8(1.2),924,18.4(1.5),18.4(1.4),914,17.9(1.4),18.2(1.3),909,16.1(1.3),16.5(1.2),910,13.4(1.1),13.7(1.1),911,14.1(1.3),14.5(1.2),909,12.7(1.1),13.8(1.2),909,10.9(1.3),11.4(1.2),909,9.4(1.1),10.2(1.1),910,10.7(1.4),11.7(1.3),909,11.2(1.5),11.8(1.2),910,13.7(1.2),15.1(1.5)
경기,오산시,809,18.8(1.5),17.7(1.4),930,15.6(1.4),14.9(1.2),920,11.3(1.4),10.5(1.1),915,15.5(1.6),14.8(1.3),911,15.0(1.4),14.1(1.2),916,15.9(1.5),15.2(1.2),913,15.7(1.3),15.0(1.2),918,18.0(1.4),16.9(1.2),912,14.4(1.2),13.7(1.1),909,17.1(1.3),16.6(1.2),908,16.2(1.3),15.8(1.2),909,16.1(1.1),15.8(1.2),909,14.3(1.1),14.1(1.1),909,13.1(1.3),13.1(1.1),909,12.3(1.2),11.7(1.1),908,9.3(1.0),9.5(1.0),910,12.9(1.2),12.9(1.2)
경기,용인시,"2,573",12.4(0.7),12.3(0.8),"2,820",12.9(0.7),12.9(0.7),"2,808",11.9(0.7),11.7(0.7),"2,758",13.2(0.7),13.1(0.7),"2,796",12.5(0.7),12.4(0.7),"2,789",12.6(0.7),12.5(0.6),"2,769",14.9(0.7),14.9(0.7),"2,756",13.9(0.7),14.2(0.7),"2,731",11.5(0.7),11.6(0.7),"2,729",12.4(0.7),12.9(0.7),"2,730",13.2(0.7),13.6(0.7),"2,730",12.4(0.7),13.1(0.7),"2,728",9.1(0.6),9.6(0.6),"2,729",8.9(0.6),9.5(0.6),"2,730",11.5(0.7),12.1(0.7),"2,731",12.1(0.7),12.7(0.7),"2,729",11.2(0.6),12.0(0.7)
경기,용인시 기흥구,875,12.2(1.0),11.8(1.1),940,9.8(1.1),9.7(1.1),925,11.4(1.2),11.3(1.2),923,12.0(0.9),12.1(1.1),933,9.7(1.0),9.2(1.0),934,11.8(1.2),11.9(1.0),927,11.7(1.1),11.6(1.0),923,11.5(1.0),11.9(1.1),912,12.0(1.3),12.3(1.2),911,10.9(1.2),11.5(1.1),910,12.0(1.2),12.1(1.2),911,10.9(1.4),11.8(1.2),910,7.4(0.9),7.9(0.9),910,6.7(0.8),7.2(0.8),910,12.5(1.2),13.0(1.3),911,10.0(1.1),10.5(1.1),910,9.2(1.0),10.0(1.0)
경기,용인시 수지구,826,10.1(1.1),10.1(1.3),939,13.2(1.2),13.5(1.3),940,9.5(1.1),9.3(1.0),919,13.3(1.2),13.6(1.1),940,14.2(1.2),14.5(1.1),929,11.4(1.2),11.4(1.1),925,14.9(1.3),15.0(1.2),918,14.0(1.1),14.6(1.1),910,9.3(1.0),9.6(1.0),910,10.5(1.1),10.9(1.1),910,12.1(1.1),13.0(1.1),910,9.5(0.9),10.1(1.0),910,8.7(1.0),9.2(1.1),910,6.5(1.0),6.9(0.9),911,9.5(0.9),10.0(1.0),911,9.1(1.0),9.4(1.0),910,9.9(0.9),10.7(1.0)
경기,용인시 처인구,872,15.8(1.7),15.7(1.5),941,17.4(1.2),17.0(1.2),943,16.0(1.3),15.6(1.2),916,14.8(1.5),14.5(1.3),923,14.6(1.5),14.5(1.3),926,15.5(1.4),15.2(1.3),917,20.2(1.4),20.5(1.3),915,18.0(1.5),18.1(1.5),909,13.7(1.3),13.8(1.2),908,17.6(1.5),18.2(1.4),910,16.5(1.3),17.1(1.4),909,18.6(1.4),19.5(1.5),908,12.4(1.3),12.9(1.2),909,15.6(1.5),17.0(1.6),909,12.8(1.2),13.3(1.3),909,19.7(1.7),21.2(1.7),909,16.1(1.3),17.1(1.5)
경기,의왕시,861,15.3(1.3),15.2(1.3),924,12.1(1.3),11.8(1.1),927,11.3(1.0),11.5(1.0),920,10.5(1.2),10.4(1.1),916,13.4(1.2),13.3(1.2),916,14.5(1.3),14.2(1.1),912,14.6(1.3),14.6(1.2),912,17.2(1.5),17.6(1.3),915,12.9(1.3),13.3(1.2),924,14.8(1.1),14.9(1.2),912,15.7(1.3),16.1(1.3),911,10.4(1.2),10.6(1.1),918,10.8(1.2),11.5(1.1),913,9.8(1.0),10.6(1.1),910,10.7(1.0),11.4(1.2),910,10.1(1.1),10.9(1.2),910,9.7(1.2),10.6(1.1)
경기,평택시,"1,781",14.9(0.9),14.5(0.9),"1,863",11.9(0.8),11.6(0.8),"1,861",12.5(0.9),12.4(0.9),"1,841",16.0(1.0),15.9(0.9),"1,837",13.0(0.9),12.9(0.8),"1,845",12.9(0.9),12.8(0.9),"1,832",16.4(1.0),16.7(1.0),"1,832",18.0(1.0),18.0(1.0),"1,825",16.0(1.0),16.0(1.0),"1,836",14.8(1.1),15.2(1.0),"1,820",13.4(1.0),13.3(0.9),"1,821",13.4(1.1),13.6(1.1),"1,836",8.5(0.8),8.7(0.8),"1,831",10.9(0.8),10.8(0.8),"1,821",12.3(1.0),12.8(0.9),"1,821",15.0(1.0),15.4(0.9),"1,822",14.2(0.9),14.1(0.9)
경기,평택시 송탄,853,14.9(1.5),14.4(1.3),928,12.8(1.1),12.5(1.1),925,10.9(1.2),10.6(1.0),921,15.7(1.5),15.7(1.3),916,11.8(1.4),11.9(1.2),925,13.1(1.3),13.2(1.2),914,13.9(1.3),14.0(1.2),913,16.4(1.3),17.2(1.3),914,14.4(1.4),14.6(1.3),914,14.4(1.3),14.9(1.2),910,14.3(1.2),14.7(1.4),909,12.9(1.3),13.8(1.4),913,10.4(1.1),10.6(1.2),916,10.3(1.0),10.5(1.1),911,12.6(1.2),13.1(1.2),910,15.4(1.5),15.6(1.3),910,14.0(1.3),13.8(1.3)
경기,평택시 평택,928,14.9(1.2),14.5(1.2),935,11.3(1.0),11.0(1.0),936,13.6(1.3),13.6(1.4),920,16.2(1.3),16.0(1.3),921,13.9(1.2),13.6(1.2),920,12.8(1.2),12.5(1.2),918,18.0(1.4),18.4(1.4),919,19.0(1.5),18.4(1.3),911,16.9(1.3),16.8(1.4),922,15.0(1.5),15.4(1.4),910,13.0(1.3),12.7(1.2),912,13.7(1.6),13.6(1.5),923,7.6(1.1),7.6(1.0),915,11.1(1.1),11.0(1.1),910,12.2(1.3),12.7(1.1),911,14.8(1.3),15.3(1.2),912,14.3(1.3),14.3(1.2)
