구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경기,부천시 소사,106,97.8(1.1),96.5(1.4),145,81.1(3.5),83.4(3.2),166,88.6(2.9),89.4(2.3),179,80.9(3.7),82.5(2.8),178,87.5(2.5),87.4(3.0),171,92.5(1.8),92.3(2.0),160,91.8(2.5),91.3(2.6),179,90.1(2.4),87.8(2.2),194,89.9(2.3),89.4(2.2),187,92.7(1.9),92.2(1.9),222,96.5(1.2),95.4(1.4),206,90.0(3.1),90.0(2.4),192,94.1(1.8),93.8(1.8),235,95.0(1.7),94.4(1.8),232,91.0(2.2),89.9(2.3),254,97.5(1.0),97.4(1.1),272,94.5(1.7),90.8(1.9)
경기,부천시 오정,120,82.9(4.0),86.3(2.9),141,83.2(4.1),87.4(2.3),145,87.1(3.2),90.7(2.2),168,89.6(1.9),90.0(2.4),188,93.2(2.1),93.5(1.4),173,92.3(2.1),92.5(1.8),202,92.2(1.7),92.7(1.6),197,92.6(2.1),91.9(1.8),189,90.4(2.2),90.8(1.9),191,96.4(1.7),95.5(1.6),227,92.1(2.0),90.5(2.2),228,93.3(1.9),93.2(1.8),209,90.0(2.5),89.8(2.2),214,95.7(1.7),95.1(1.3),243,96.5(1.4),96.6(1.2),263,98.1(0.8),96.9(1.4),266,94.1(1.7),93.2(1.7)
경기,부천시 원미,106,91.8(2.1),92.6(1.7),142,80.3(3.8),81.3(3.1),156,86.4(2.7),90.1(2.2),156,85.2(2.8),88.6(2.0),148,88.5(2.9),90.3(1.7),169,87.3(3.0),88.2(2.2),167,78.0(3.6),80.4(2.5),159,90.8(2.6),88.4(2.5),180,90.8(2.2),90.6(2.1),152,86.7(2.7),87.7(2.1),184,95.6(1.2),94.1(1.4),205,92.9(1.5),91.2(1.8),200,93.6(2.0),89.1(2.4),194,95.0(1.5),94.4(1.6),207,87.6(3.1),90.1(2.0),219,93.8(1.8),93.2(1.8),214,93.9(1.9),90.0(2.6)
경기,양주시,192,90.9(2.3),91.2(2.0),162,87.4(3.2),90.4(2.0),174,85.5(2.8),87.2(2.2),208,85.0(2.6),85.5(2.1),221,87.7(2.8),86.7(2.6),225,78.8(2.8),78.9(2.4),194,73.2(2.8),73.4(2.9),221,88.3(2.5),87.2(2.4),220,85.5(2.7),85.0(2.5),272,88.7(2.6),89.8(1.9),215,96.7(1.1),96.6(1.2),240,92.7(1.7),91.8(1.7),241,97.7(1.1),96.5(1.3),271,92.0(2.3),92.1(1.9),254,94.4(1.7),94.2(1.7),253,94.5(1.6),93.9(1.7),241,93.5(1.9),92.9(1.9)
경기,양평군,230,91.7(3.0),89.6(2.2),235,95.8(1.3),95.4(1.6),243,90.3(2.0),86.4(2.1),270,88.4(2.6),86.6(2.6),248,90.0(2.2),85.5(2.3),251,92.1(1.7),88.6(2.4),286,92.7(1.5),92.0(1.9),281,94.0(1.7),91.2(1.6),288,89.3(1.8),87.5(2.5),281,91.1(1.9),87.9(2.2),321,90.0(2.1),88.3(2.4),307,96.0(1.2),94.5(1.4),284,97.2(1.0),95.0(1.8),316,96.8(1.2),92.3(1.6),317,94.1(1.5),93.7(1.5),334,97.0(1.0),95.1(1.5),329,91.3(2.4),88.5(2.4)
경기,여주시,192,91.2(3.0),92.6(2.0),219,93.0(1.9),92.3(2.4),199,91.8(2.1),88.8(2.1),247,85.1(2.3),84.8(2.4),224,87.7(2.1),86.5(2.1),278,87.7(2.2),88.2(2.2),229,90.7(2.0),88.4(2.2),248,88.2(2.1),86.7(2.5),238,89.0(1.9),88.0(2.3),278,90.6(1.8),88.2(2.4),299,94.7(1.5),92.9(2.1),262,94.4(1.8),91.2(2.6),289,91.0(1.7),90.8(1.8),271,93.4(1.6),91.9(2.2),341,94.8(1.7),93.8(1.7),335,91.8(1.9),90.1(1.9),315,93.0(2.0),90.5(2.4)
경기,연천군,249,93.8(1.7),91.8(1.9),256,97.7(0.8),97.3(0.6),265,94.4(1.4),90.5(1.8),283,87.9(1.9),87.2(2.3),247,88.9(2.2),87.7(2.0),257,90.1(2.2),88.2(2.6),287,94.9(1.4),94.3(1.7),317,90.0(2.1),87.3(2.2),303,94.7(1.5),90.7(1.6),349,93.5(1.8),90.8(2.2),365,96.5(1.1),95.4(1.2),326,94.6(1.5),92.7(2.0),326,94.9(1.6),93.1(2.3),345,95.2(1.3),92.4(2.4),366,95.2(1.3),90.2(1.9),402,98.2(0.7),98.2(0.8),380,96.4(1.1),87.1(1.1)
경기,의정부시,130,87.9(3.7),86.6(2.9),151,89.1(2.0),90.3(2.0),178,80.1(3.3),83.4(2.6),217,89.5(3.1),91.2(2.2),173,83.9(2.7),83.5(3.1),189,87.9(2.8),88.7(2.2),210,91.5(1.9),90.7(1.6),215,87.6(2.4),85.6(2.4),215,83.1(2.2),82.7(2.3),204,88.6(2.2),87.0(2.1),217,96.9(1.2),93.4(1.6),216,94.9(1.6),94.9(1.4),222,90.9(2.3),91.1(2.2),230,93.9(1.8),93.0(1.4),235,96.8(1.0),95.5(1.4),243,95.3(1.3),95.5(1.2),287,92.9(1.7),92.3(1.6)
경기,이천시,151,92.5(3.1),92.2(2.6),166,75.7(4.9),76.2(3.8),186,89.5(2.3),90.9(1.9),194,88.6(2.7),88.8(2.3),182,89.1(2.0),89.9(2.2),199,90.1(2.2),89.9(1.8),208,90.2(2.0),88.2(1.7),222,87.4(2.3),86.6(2.2),241,84.5(2.5),87.2(2.3),230,93.4(1.6),92.4(1.9),220,91.3(2.1),88.6(2.1),258,96.7(1.2),96.0(1.1),216,95.0(1.6),95.6(1.3),222,94.2(1.3),93.1(1.6),231,97.3(1.3),96.2(1.2),227,95.9(1.4),94.7(1.6),277,94.7(1.4),94.1(1.2)
경기,파주시,163,90.8(2.9),91.8(2.1),207,87.7(2.7),87.7(2.6),190,86.9(3.2),86.6(2.5),211,89.7(2.4),89.8(2.0),207,91.0(2.2),89.9(2.3),207,92.4(2.3),92.0(2.2),208,92.6(2.0),93.2(1.7),195,89.8(2.4),91.1(2.0),225,84.3(2.8),86.5(2.3),245,87.4(2.6),87.3(2.3),219,93.7(1.9),92.8(2.0),226,92.9(2.0),92.5(2.3),242,99.5(0.5),99.5(0.3),229,91.6(2.3),91.3(1.8),208,95.9(1.4),94.5(1.6),240,90.7(2.1),89.7(1.8),268,89.0(2.1),89.1(1.9)
경기,포천시,233,95.2(1.7),94.5(1.9),236,92.9(1.9),90.5(1.8),196,80.8(2.9),78.8(2.7),220,81.2(3.0),81.9(2.2),241,88.9(2.6),88.3(2.2),234,90.4(1.9),89.6(2.0),231,92.9(1.5),92.1(1.8),261,94.4(1.6),93.9(1.7),271,82.5(2.6),81.2(2.5),266,92.8(1.9),91.0(2.0),314,88.3(2.0),84.4(1.9),281,96.2(1.6),95.6(1.9),301,95.1(1.6),92.3(1.3),307,95.4(1.3),95.1(1.1),314,96.7(1.2),95.7(1.5),330,95.5(1.2),94.1(1.5),331,98.5(0.5),98.5(0.5)
경기,하남시,153,95.6(2.0),94.8(2.2),184,86.3(3.5),88.5(2.5),194,85.9(3.0),87.7(2.1),190,88.5(2.6),86.6(2.4),182,81.6(2.7),81.9(2.5),200,87.8(2.8),87.7(2.4),202,90.6(2.4),88.5(2.8),211,93.1(2.2),90.4(1.9),172,86.5(2.8),86.6(2.6),154,89.0(2.9),90.1(2.2),178,89.0(2.7),84.7(2.2),195,95.5(1.4),95.7(1.3),200,96.7(1.4),95.7(1.5),205,88.8(2.5),87.1(2.3),191,96.0(1.2),93.9(1.4),241,87.9(2.5),87.8(2.4),233,92.3(2.1),93.0(1.8)
경기,광명시,135,89.5(2.7),89.8(1.9),149,92.4(2.1),93.1(1.7),149,89.5(1.6),88.7(2.0),150,88.1(2.6),87.0(2.6),137,91.1(2.6),90.7(2.6),157,88.4(2.6),88.0(2.2),169,81.2(3.0),85.3(2.3),205,87.4(2.4),88.9(1.6),184,87.3(2.5),87.2(2.2),176,89.4(2.3),90.3(2.2),172,94.8(1.9),93.9(1.7),209,94.1(1.6),93.7(1.6),208,93.8(1.8),92.2(1.7),214,97.2(1.4),96.2(1.2),235,92.0(1.8),91.3(1.8),267,95.7(1.2),93.5(2.1),266,96.8(1.3),96.8(1.3)
경기,광주시,127,95.3(1.8),96.3(1.3),170,89.3(2.5),90.2(2.2),172,85.8(2.4),87.2(1.8),177,86.9(2.6),87.9(2.3),197,90.4(3.1),91.0(2.3),194,91.5(1.9),91.4(1.9),172,88.7(2.6),88.9(2.5),194,88.3(2.3),89.7(2.3),195,87.9(2.3),88.1(2.3),205,81.6(3.0),84.3(2.4),186,94.2(1.7),93.1(1.7),168,96.6(1.6),95.9(1.6),180,98.2(1.0),97.5(0.9),176,95.3(1.8),94.5(1.8),164,94.5(1.9),92.4(2.8),195,94.2(2.2),94.1(1.6),197,97.8(0.7),98.1(1.0)
경기,군포시,123,88.4(2.8),90.8(1.9),162,86.0(3.1),87.9(1.9),150,86.6(2.8),87.6(2.5),164,82.2(3.4),84.0(2.6),148,85.5(2.9),84.5(3.0),169,90.3(2.6),89.8(2.4),169,83.3(2.9),86.9(2.3),166,80.6(3.2),83.7(2.7),159,92.5(2.5),92.9(1.8),178,87.6(2.5),88.0(2.3),183,90.0(2.1),88.4(2.6),171,94.7(1.5),88.4(1.1),219,90.1(2.0),89.4(2.2),202,93.2(2.8),93.0(2.0),208,95.3(1.7),96.2(1.4),203,95.6(1.5),93.2(2.2),237,93.4(1.7),92.8(1.6)
경기,성남시,358,88.0(1.7),87.8(1.3),380,86.8(1.5),87.2(1.5),430,88.8(2.0),89.1(1.7),497,84.7(1.9),84.9(1.6),478,87.9(1.6),87.4(1.6),514,83.8(1.8),84.9(1.5),512,87.2(1.7),87.9(1.3),537,86.0(1.5),87.2(1.3),536,86.1(1.8),85.5(1.6),564,92.3(1.1),92.3(1.2),555,92.1(1.1),92.1(1.2),524,87.6(1.7),87.5(1.6),514,93.1(1.0),93.6(1.1),575,93.4(1.1),94.0(0.9),634,92.4(1.2),90.8(1.4),605,93.9(1.1),93.4(1.2),678,95.5(0.7),95.0(1.0)
경기,성남시 분당구,102,93.4(2.6),93.4(2.1),113,95.9(1.4),95.1(1.2),136,87.5(3.4),89.3(2.3),134,85.6(3.7),85.6(2.6),132,83.9(3.1),82.6(3.0),152,79.6(3.2),80.5(2.5),150,85.7(2.9),86.3(2.3),156,85.3(2.3),86.6(2.4),159,84.1(3.3),85.8(2.6),156,92.5(1.9),91.5(2.2),175,90.8(1.9),90.2(2.1),164,79.7(3.1),80.8(2.8),144,91.7(1.9),92.5(1.8),157,87.9(2.5),90.9(1.5),191,90.2(2.2),89.6(2.4),171,91.5(2.1),90.1(2.1),177,94.3(1.3),93.3(2.0)
경기,성남시 수정구,117,88.0(3.2),89.3(2.1),117,81.1(3.2),83.7(3.1),176,94.2(2.0),94.5(1.7),167,80.5(2.9),81.5(2.9),173,88.2(2.1),88.2(2.3),201,85.0(2.6),86.8(2.1),185,91.6(2.4),91.4(1.9),199,85.1(2.8),86.5(2.1),197,89.7(2.1),87.0(3.2),221,94.5(1.8),94.9(1.6),194,93.2(1.9),93.7(1.6),180,94.0(1.5),94.1(1.8),186,93.6(1.7),93.2(1.7),215,99.1(0.9),97.9(1.1),232,91.3(2.2),89.1(2.2),222,94.5(1.7),94.4(1.5),231,97.7(0.9),96.8(0.9)
경기,성남시 중원구,139,81.5(3.1),82.3(1.9),150,78.3(3.4),79.1(3.3),118,84.9(4.4),83.3(3.6),196,87.2(2.8),83.5(2.5),173,93.2(2.1),91.7(2.0),161,89.8(2.7),89.7(2.5),177,85.3(3.1),86.3(2.4),182,87.7(2.7),87.8(2.1),180,85.8(2.7),84.0(2.3),187,89.6(2.3),89.8(2.0),186,93.0(1.9),91.9(2.0),180,95.2(1.7),91.4(1.5),184,94.8(1.4),92.7(1.8),203,95.2(1.8),93.8(1.3),211,97.2(1.4),94.3(1.0),212,97.2(1.3),95.6(1.6),270,94.8(1.4),93.5(1.9)
경기,수원시,353,91.7(1.4),93.1(1.2),553,88.2(1.5),89.8(1.3),506,82.3(1.7),83.8(1.5),579,84.6(1.5),88.4(1.2),610,88.7(1.4),89.5(1.2),623,84.8(1.6),86.6(1.3),681,83.0(1.6),84.8(1.3),692,82.6(1.6),84.9(1.2),657,83.0(1.5),86.1(1.2),704,84.0(1.5),86.5(1.3),754,87.2(1.3),87.2(1.3),793,90.9(1.1),91.2(1.0),728,91.3(1.2),90.2(1.1),735,88.9(1.4),89.6(1.2),796,91.6(1.1),91.3(1.0),762,95.0(0.8),94.7(0.8),856,93.8(0.9),93.2(1.0)
경기,수원시 권선구,95,95.4(2.3),96.6(1.5),154,87.4(3.2),89.3(2.6),125,90.0(2.9),88.5(2.8),134,88.8(2.5),90.2(2.0),150,88.6(3.2),86.4(2.4),160,90.8(2.5),90.8(1.7),162,85.5(2.9),87.2(2.3),181,82.9(3.4),86.3(2.0),162,83.2(3.0),87.6(1.9),169,81.5(3.0),83.8(2.5),180,83.7(2.4),83.7(2.5),188,91.8(2.0),92.1(1.9),191,91.4(2.2),90.7(1.9),167,86.0(3.0),86.6(2.4),234,89.4(2.2),89.5(2.0),194,93.6(1.7),93.9(1.6),210,90.8(2.2),90.9(2.0)
경기,수원시 영통구,58,85.8(5.0),87.8(3.5),110,84.1(3.6),87.7(3.1),96,74.4(4.8),85.1(3.2),103,77.0(3.8),88.7(2.6),115,82.6(4.0),85.3(3.0),125,79.3(4.9),88.4(2.5),106,86.0(3.2),89.8(2.1),124,76.4(3.9),81.9(2.7),125,76.7(3.1),84.2(3.2),143,79.2(3.8),87.0(2.6),133,81.2(3.2),84.5(2.5),157,87.8(2.5),88.4(2.0),149,88.1(2.6),87.8(2.5),155,93.0(2.3),93.3(2.1),128,96.7(1.5),95.1(1.7),134,95.0(2.0),94.8(1.9),176,93.7(1.4),93.4(1.7)
경기,수원시 장안구,74,92.0(0.5),96.9(0.5),141,94.3(1.9),94.2(1.7),148,80.0(3.3),81.2(2.9),175,84.8(3.1),87.1(2.3),190,90.7(2.1),91.0(1.9),163,81.7(3.1),81.7(2.7),214,78.5(3.7),81.9(2.6),168,84.1(2.8),86.2(2.0),171,85.9(3.2),87.4(2.2),172,85.3(2.6),86.2(2.4),217,92.1(2.2),91.0(2.5),221,91.3(2.4),91.2(2.0),202,89.5(2.4),89.3(2.3),187,87.5(2.9),87.1(2.5),210,93.7(1.7),93.1(1.8),232,98.2(0.7),97.2(0.7),242,97.4(1.0),97.5(1.0)
경기,수원시 팔달구,126,91.4(2.4),92.5(2.1),148,85.7(3.1),85.9(2.8),137,82.3(3.3),85.0(2.7),167,84.7(2.6),86.4(2.4),155,91.5(2.1),92.0(1.7),175,86.3(2.5),86.8(2.6),199,83.5(2.5),82.7(2.5),219,85.7(2.5),85.5(2.3),199,85.3(2.6),87.3(2.3),220,91.4(2.3),91.0(2.3),224,93.3(1.9),91.4(2.1),227,92.7(1.7),91.6(1.8),186,99.0(0.7),97.9(0.9),226,90.5(2.2),90.6(2.2),224,87.7(2.3),87.2(2.1),202,92.6(2.0),90.9(2.0),228,94.2(1.8),94.0(1.8)
경기,시흥시,114,86.5(4.1),90.2(2.7),127,86.8(2.8),89.0(2.4),149,88.6(2.8),89.9(2.2),134,79.6(3.6),84.9(3.1),143,80.9(3.6),81.8(3.1),133,76.5(3.5),80.4(3.0),169,84.3(3.0),85.8(2.5),152,82.3(2.7),85.0(2.6),178,80.1(3.1),79.8(2.6),178,85.1(2.9),86.9(2.3),162,95.5(1.5),95.1(1.5),162,93.5(1.6),92.6(1.7),153,98.1(1.1),97.9(1.1),201,93.7(1.7),94.0(1.4),218,95.8(1.5),96.2(1.4),194,88.8(3.0),90.3(2.0),194,94.4(1.8),95.2(1.4)
경기,안산시,184,89.7(2.6),90.9(1.9),258,87.8(2.1),89.1(1.9),289,81.7(3.0),86.6(1.9),262,85.3(2.6),86.9(1.9),328,88.4(2.0),89.8(1.6),290,87.5(2.2),88.1(2.0),337,85.9(2.0),87.5(1.7),340,79.2(2.3),82.0(1.9),325,86.0(2.1),86.4(2.1),338,84.0(1.8),85.7(1.7),395,88.7(1.8),89.5(1.6),366,92.2(1.5),91.9(1.7),356,94.5(1.1),94.3(1.5),388,94.6(1.3),93.8(1.2),445,91.9(1.5),91.7(1.5),434,95.8(1.1),95.5(1.1),481,93.6(1.2),93.3(1.3)
경기,안산시 단원구,98,86.8(4.1),89.7(2.5),126,88.1(2.8),89.9(2.4),144,77.1(5.5),85.6(2.5),129,85.5(3.5),85.9(2.6),150,86.2(3.0),88.8(2.3),131,91.2(2.5),91.4(2.8),156,85.3(2.9),87.6(2.3),159,77.4(3.5),81.4(2.5),177,87.2(2.8),87.3(2.2),150,86.5(2.4),87.4(2.0),214,90.0(2.3),91.4(1.7),172,95.1(1.5),94.4(1.5),170,97.8(1.1),96.2(1.4),190,93.8(2.3),94.4(1.3),216,91.2(2.0),91.3(2.1),211,95.4(1.7),95.0(1.9),225,91.3(2.0),90.5(1.8)
경기,안산시 상록구,86,92.3(3.2),92.9(2.7),132,87.5(3.1),86.4(2.7),145,86.1(2.5),87.9(2.4),133,85.1(3.7),87.0(2.5),178,90.2(2.6),90.8(2.3),159,84.7(3.3),85.1(2.8),181,86.5(2.8),87.2(2.4),181,80.5(3.0),82.6(2.6),148,84.9(3.0),85.4(2.8),188,82.1(2.5),83.1(2.5),181,87.5(2.6),88.2(2.4),194,90.0(2.5),87.7(2.6),186,92.1(1.8),92.3(2.3),198,95.1(1.4),94.7(1.4),229,92.4(2.2),92.4(1.8),223,96.1(1.4),96.2(1.1),256,95.4(1.5),94.8(2.0)
경기,안성시,160,89.7(2.8),90.3(2.1),177,91.7(2.5),91.7(2.0),192,90.7(2.2),91.8(1.8),210,91.7(1.9),90.7(2.1),202,86.0(2.1),86.5(1.9),193,90.7(2.1),91.8(1.9),199,87.1(2.4),87.2(2.4),230,86.3(2.4),87.0(2.3),208,88.6(2.4),86.4(2.4),242,87.1(2.4),86.1(2.7),278,91.2(1.9),89.4(2.0),264,91.2(2.0),90.5(2.0),239,87.9(2.6),88.2(2.2),254,93.9(1.7),94.9(1.3),267,93.0(1.9),92.3(1.7),259,93.2(1.8),92.9(1.7),289,92.6(1.7),92.8(1.5)
경기,안양시,250,90.1(2.2),90.5(1.5),300,86.0(2.2),87.1(1.9),307,79.9(2.3),82.0(2.1),281,87.5(2.1),88.8(1.6),333,81.8(1.9),82.7(2.0),290,85.8(2.0),85.3(1.7),333,82.5(2.3),83.2(2.1),344,87.3(1.7),87.8(1.7),332,89.7(1.8),90.5(1.6),330,89.7(1.7),90.6(1.5),395,93.6(1.5),93.4(1.2),354,95.2(1.3),94.9(1.3),407,94.4(1.2),92.5(1.4),437,93.9(1.1),93.3(1.3),462,95.0(1.0),93.7(1.1),404,95.2(1.2),95.5(1.1),467,94.6(1.2),92.9(1.5)
경기,안양시 동안구,103,90.9(3.6),91.5(1.8),133,88.2(2.7),87.5(2.3),151,77.5(3.2),77.7(3.0),133,91.5(2.4),93.0(1.8),150,87.3(2.4),88.3(2.2),127,89.0(2.9),87.6(2.0),153,82.4(3.5),83.5(3.3),156,88.4(2.2),89.3(2.3),139,91.3(2.8),91.1(2.5),151,90.4(2.2),89.8(2.2),174,93.3(2.4),92.5(2.0),157,94.8(1.8),93.6(1.8),183,94.8(1.7),91.1(1.5),191,92.5(1.7),93.1(1.6),197,94.7(1.4),93.6(1.4),177,95.3(1.9),95.9(1.4),219,92.1(2.0),90.2(2.1)
경기,안양시 만안구,147,89.2(2.3),88.4(2.3),167,84.1(3.4),86.9(2.6),156,82.7(3.3),85.5(2.9),148,83.2(3.3),85.5(2.4),183,75.9(3.1),77.3(3.0),163,82.5(2.7),83.0(2.5),180,82.7(3.0),82.7(2.6),188,86.1(2.6),84.1(2.5),193,88.0(2.2),89.9(2.0),179,89.1(2.6),89.6(2.1),221,93.9(1.7),93.8(1.4),197,95.5(1.8),95.6(1.5),224,93.9(1.8),92.2(1.8),246,95.2(1.3),93.7(1.7),265,95.3(1.5),94.2(1.5),227,95.1(1.5),95.5(1.4),248,97.7(1.0),97.1(1.3)
경기,오산시,102,88.4(4.3),89.3(2.7),133,87.4(3.7),89.4(2.9),143,85.3(4.1),89.1(2.5),149,85.4(3.1),88.1(2.4),127,84.5(3.5),87.0(3.1),157,85.6(3.3),88.7(2.4),117,83.7(3.2),85.0(2.8),145,82.8(3.6),85.3(3.3),122,86.0(3.0),88.5(3.0),150,88.9(2.6),89.0(2.4),179,85.9(2.7),87.3(2.4),149,88.0(3.1),90.7(2.1),147,93.6(2.2),94.5(1.7),153,96.0(1.6),97.5(1.0),178,87.4(2.2),87.0(2.3),197,89.1(2.5),91.0(1.9),222,91.4(2.0),92.1(1.7)
경기,용인시,396,89.8(1.5),90.8(1.3),491,89.3(1.4),89.7(1.4),512,86.5(1.7),87.7(1.4),490,88.1(1.5),88.2(1.4),462,87.0(1.7),86.4(1.5),451,89.9(1.6),90.3(1.4),494,88.6(1.4),89.8(1.2),519,88.9(1.5),88.2(1.4),494,90.6(1.4),90.1(1.4),568,91.8(1.0),91.1(1.2),565,92.3(1.3),92.7(1.2),556,94.4(1.1),93.5(1.2),495,95.0(1.0),94.8(0.9),533,89.9(1.4),89.2(1.5),564,92.9(1.0),93.3(1.0),651,91.5(1.3),91.3(1.1),642,93.7(1.0),93.0(1.1)
경기,용인시 기흥구,121,88.8(3.3),90.9(2.4),134,89.1(2.6),90.4(2.3),170,87.7(3.1),89.6(2.2),160,86.0(3.0),87.8(2.3),153,87.7(2.5),85.9(2.4),115,90.9(2.1),91.2(2.1),140,89.4(2.4),92.3(1.6),163,87.8(2.5),88.4(2.1),160,89.0(2.7),88.2(2.4),176,95.1(1.3),94.8(1.7),161,90.7(2.7),91.6(2.2),173,96.7(1.3),95.5(1.4),163,95.3(1.6),96.2(1.0),160,91.6(2.0),91.1(2.5),166,93.6(1.8),94.1(1.6),194,94.1(1.6),93.6(1.4),186,94.4(1.7),92.7(1.9)
경기,용인시 수지구,131,89.1(2.4),90.0(2.1),181,88.4(2.3),87.1(2.5),152,81.3(3.1),83.5(2.5),147,90.3(2.2),86.3(1.9),135,85.5(3.2),85.1(2.9),158,84.7(3.4),85.0(3.4),155,91.1(2.1),92.0(1.8),134,89.1(2.7),88.4(2.5),156,93.0(1.9),92.2(1.9),158,90.4(2.2),88.9(2.7),170,92.1(2.1),91.7(2.0),168,89.0(2.7),88.0(2.6),169,93.3(2.0),92.6(1.7),180,83.4(3.0),82.2(2.9),163,86.6(2.4),87.3(2.3),212,86.6(3.1),87.5(2.3),178,93.8(1.9),93.5(2.1)
경기,용인시 처인구,144,92.1(1.8),92.5(1.7),176,90.9(2.2),90.3(2.4),190,91.4(2.1),91.4(1.9),183,88.2(2.4),87.4(2.4),174,87.9(3.1),86.5(2.6),178,95.9(1.8),94.6(1.7),199,84.7(2.8),87.1(1.9),222,90.2(2.4),85.0(2.7),178,90.0(2.6),91.2(2.3),234,88.8(1.9),87.7(2.2),234,94.3(1.5),94.6(1.5),215,97.5(1.5),97.8(1.0),163,97.1(1.3),96.3(1.4),193,96.3(1.8),95.7(1.6),235,98.6(0.8),98.5(0.8),245,93.8(1.7),94.2(1.2),278,92.9(1.8),91.4(1.9)
경기,의왕시,140,94.1(2.3),91.9(2.2),126,84.8(3.7),86.2(2.8),171,86.2(3.2),86.7(2.5),164,92.0(2.0),92.8(1.6),168,83.9(3.0),86.5(2.7),158,87.9(2.9),86.6(3.0),163,86.9(2.5),87.2(2.5),162,87.0(3.0),85.6(2.9),175,87.4(2.7),87.4(2.7),195,86.0(3.2),86.1(2.7),178,90.4(2.1),90.8(1.8),212,89.9(2.1),88.3(2.3),188,87.9(2.3),87.5(2.8),216,87.5(2.3),87.8(2.3),206,89.0(2.4),82.8(2.0),218,91.2(1.8),87.6(2.3),201,90.7(2.0),89.0(2.4)
경기,평택시,298,86.2(2.2),87.7(2.0),318,87.6(1.9),85.3(1.7),375,84.8(2.3),86.5(1.6),347,77.9(2.4),81.8(2.1),383,86.2(1.9),86.9(1.7),413,87.5(1.9),88.2(1.6),360,87.5(2.2),89.0(1.7),433,88.3(1.9),89.3(1.7),414,90.0(1.7),90.3(1.6),441,87.4(1.5),87.7(1.7),479,90.8(1.6),91.3(1.5),477,89.2(1.6),90.4(1.5),460,94.3(1.0),94.2(1.2),433,92.8(1.4),93.1(1.3),423,91.8(1.3),92.6(1.3),467,94.8(1.1),95.1(1.0),448,93.5(1.1),93.7(1.1)
경기,평택시 송탄,119,86.2(2.5),89.9(2.3),159,82.4(3.0),79.9(2.8),186,84.2(2.9),86.1(2.3),147,83.3(3.2),83.2(3.1),175,85.8(2.6),85.9(2.5),203,88.1(2.6),89.3(2.0),178,84.0(3.3),84.2(2.8),214,90.5(2.5),89.5(2.1),201,87.8(2.6),87.0(2.4),219,89.3(2.2),90.1(1.9),253,89.7(2.4),89.1(1.9),249,92.5(1.9),91.7(2.1),222,93.4(1.4),92.7(1.6),220,93.7(1.7),93.3(1.6),229,90.2(1.8),90.3(1.9),239,94.0(1.2),94.2(1.4),248,92.5(1.9),92.6(1.9)
경기,평택시 평택,179,86.3(3.2),87.6(2.6),159,91.4(2.3),89.2(2.0),189,85.3(3.3),86.2(2.2),200,74.8(3.3),81.1(2.8),208,86.4(2.6),86.9(2.2),210,87.2(2.6),87.0(2.4),182,89.7(3.0),91.9(2.0),219,87.0(2.7),89.5(2.4),213,91.2(2.2),91.9(2.0),222,86.4(2.0),85.1(2.2),226,91.5(2.1),92.3(2.0),228,87.4(2.3),88.4(2.0),238,94.8(1.3),94.6(1.6),213,92.3(2.0),92.7(1.7),194,92.7(1.8),93.9(1.7),228,95.2(1.6),95.3(1.6),200,94.1(1.3),94.3(1.6)
경기,화성시,128,87.1(2.8),86.4(3.3),136,91.3(2.8),91.6(2.4),151,82.3(3.6),88.4(2.4),164,83.7(3.0),86.9(2.6),159,85.1(2.5),86.5(2.4),183,81.4(3.1),81.6(3.0),138,82.9(3.3),86.7(2.2),169,84.9(3.4),87.6(2.2),171,86.1(2.4),87.3(2.0),162,83.0(3.5),86.3(2.7),175,89.6(2.2),90.0(2.0),193,90.2(1.7),90.4(2.4),153,90.4(2.4),92.7(1.7),176,92.5(2.0),94.1(1.2),531,90.3(1.4),91.4(1.2),549,94.1(1.0),94.0(0.9),543,93.3(1.2),94.2(1.1)
경기,화성시 서부,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,90.1(2.0),89.0(2.1),248,92.9(1.7),92.7(1.3),213,93.3(1.8),94.1(1.6)
경기,화성시 동탄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,86.4(3.3),90.8(2.1),108,96.0(1.8),95.7(2.0),151,94.2(2.0),96.0(1.2)
경기,화성시 동부,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,96.0(1.6),96.6(1.3),193,94.7(1.4),93.3(1.5),179,92.0(2.1),94.0(1.5)
강원,강릉시,194,93.2(2.1),92.5(2.2),198,87.8(2.6),86.4(2.4),204,86.6(2.2),87.6(2.3),203,88.0(3.1),88.5(2.2),231,91.6(1.6),88.4(2.1),254,93.5(1.5),92.2(1.7),267,93.3(1.5),92.9(1.9),265,87.4(2.4),84.1(2.0),271,91.6(1.9),91.1(1.8),281,89.5(1.8),89.0(1.9),278,95.2(1.1),91.9(1.1),290,94.2(2.0),92.8(1.8),255,96.0(1.3),95.8(1.4),269,93.5(1.4),91.1(1.8),297,96.0(1.2),94.6(1.3),354,97.9(0.8),98.1(0.6),298,93.8(1.5),92.0(1.8)
